"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089251","2005-05-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -30",",,S",,,"  -61","H,,S"
"AYM00089251","2005-05-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -57",",,S","  -48","H,,S"
"AYM00089251","2005-05-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2",",,S","  -23",",,S","  -11","H,,S"
"AYM00089251","2005-05-19","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","    8",",,S","  -14",",,S","  -10","H,,S"
"AYM00089251","2005-05-20","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","    4",",,S","  -11",",,S","   -6","H,,S"
"AYM00089251","2005-05-21","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","    1",",,S",,,"  -36","H,,S"
"AYM00089251","2005-05-22","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","    2",",,S","  -71",",,S","  -60","H,,S"
"AYM00089251","2005-05-23","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","  -39",",,S","  -87",",,S","  -73","H,,S"
"AYM00089251","2005-05-24","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","  -45",",,S","  -92",",,S","  -69","H,,S"
"AYM00089251","2005-05-25","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","  -41",",,S","  -74",",,S","  -57","H,,S"
"AYM00089251","2005-05-26","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"  -80",",,S","  -51","H,,S"
"AYM00089251","2005-05-27","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   -8",",,S","  -47",",,S","  -29","H,,S"
"AYM00089251","2005-05-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -12",",,S","  -86",",,S","  -69","H,,S"
"AYM00089251","2005-05-29","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","  -56",",,S","  -77",",,S","  -63","H,,S"
"AYM00089251","2005-05-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    5","H,,S"
"AYM00089251","2005-05-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   49",",,S","  -12",",,S","    2","H,,S"
"AYM00089251","2005-06-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26",",,S",,,"   -4","H,,S"
"AYM00089251","2005-06-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9",",,S"," -111",",,S","  -81","H,,S"
"AYM00089251","2005-06-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -94",",,S","  -58","H,,S"
"AYM00089251","2005-06-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S","   -3",",,S","   10","H,,S"
"AYM00089251","2005-06-06","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   21",",,S",,,"   -6","H,,S"
"AYM00089251","2005-06-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5",",,S","  -94",",,S","  -70","H,,S"
"AYM00089251","2005-06-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -28",",,S",,,"  -82","H,,S"
"AYM00089251","2005-06-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -64",",,S",,," -131","H,,S"
"AYM00089251","2005-06-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -99",",,S"," -163",",,S"," -143","H,,S"
"AYM00089251","2005-06-11","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,," -115",",,S","  -93","H,,S"
"AYM00089251","2005-06-12","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"  -51","H,,S"
"AYM00089251","2005-06-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -30",",,S","  -85",",,S","  -59","H,,S"
"AYM00089251","2005-06-14","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"  -20","H,,S"
"AYM00089251","2005-06-15","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   -1",",,S","  -19",",,S","   -7","H,,S"
"AYM00089251","2005-06-16","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","    1",",,S",,,"  -22","H,,S"
"AYM00089251","2005-06-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20",",,S",,,"  -71","H,,S"
"AYM00089251","2005-06-18","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","  -32",",,S"," -188",",,S"," -161","H,,S"
"AYM00089251","2005-06-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,," -103","H,,S"
"AYM00089251","2005-06-20","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,," -101",",,S","  -63","H,,S"
"AYM00089251","2005-06-21","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","  -26",",,S","  -59",",,S","  -45","H,,S"
"AYM00089251","2005-06-23","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","    1",",,S","  -32",",,S","  -20","H,,S"
"AYM00089251","2005-06-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -97",",,S","  -47","H,,S"
"AYM00089251","2005-06-25","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","  -25",",,S",,,"  -60","H,,S"
"AYM00089251","2005-06-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -26",",,S",,,"  -74","H,,S"
"AYM00089251","2005-06-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -27",",,S"," -149",",,S"," -136","H,,S"
"AYM00089251","2005-06-28","-62.217","-58.75","11.0","KING SEJONG, AY",,," -114",",,S"," -177",",,S"," -163","H,,S"
"AYM00089251","2005-06-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,," -125","H,,S"
"AYM00089251","2005-06-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -38",",,S"," -228",",,S"," -196","H,,S"
"AYM00089251","2005-07-01","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S"," -146",",,S"," -218",",,S"," -198","H,,S"
"AYM00089251","2005-07-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,," -128","H,,S"
"AYM00089251","2005-07-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -88",",,S","  -66","H,,S"
"AYM00089251","2005-07-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -58",",,S","  -35","H,,S"
"AYM00089251","2005-07-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -5",",,S",,,"  -45","H,,S"
"AYM00089251","2005-07-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -18",",,S",,,"  -82","H,,S"
"AYM00089251","2005-07-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,," -100",",,S","  -57","H,,S"
"AYM00089251","2005-07-08","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","    4",",,S","  -23",",,S","   -9","H,,S"
"AYM00089251","2005-07-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S",,,"  -63","H,,S"
"AYM00089251","2005-07-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -87",",,S",,," -111","H,,S"
"AYM00089251","2005-07-11","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"  -93",",,S","  -49","H,,S"
"AYM00089251","2005-07-12","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"   -2",",,S","   11","H,,S"
"AYM00089251","2005-07-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -2","H,,S"
"AYM00089251","2005-07-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S","  -50",",,S","  -38","H,,S"
"AYM00089251","2005-07-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    4",",,S",,,"   -9","H,,S"
"AYM00089251","2005-07-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6",",,S",,,"  -58","H,,S"
"AYM00089251","2005-07-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -26",",,S",,,"  -89","H,,S"
"AYM00089251","2005-07-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -70","H,,S"
"AYM00089251","2005-07-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -46",",,S","  -35","H,,S"
"AYM00089251","2005-07-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -7","H,,S"
"AYM00089251","2005-07-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   14",",,S","   -5",",,S","    1","H,,S"
"AYM00089251","2005-07-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   13",",,S",,,"  -10","H,,S"
"AYM00089251","2005-07-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -1",",,S",,,"  -79","H,,S"
"AYM00089251","2005-07-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,," -105","H,,S"
"AYM00089251","2005-07-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -46","H,,S"
"AYM00089251","2005-07-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -23",",,S","  -84",",,S","  -65","H,,S"
"AYM00089251","2005-07-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -22",",,S",,,"  -88","H,,S"
"AYM00089251","2005-07-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,," -119","H,,S"
"AYM00089251","2005-08-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -91",",,S","  -77","H,,S"
"AYM00089251","2005-08-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -22","H,,S"
"AYM00089251","2005-08-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   13",",,S","  -20",",,S","   -4","H,,S"
"AYM00089251","2005-08-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -1",",,S","  -41",",,S","  -23","H,,S"
"AYM00089251","2005-08-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -10","H,,S"
"AYM00089251","2005-08-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S","  -58",",,S","  -35","H,,S"
"AYM00089251","2005-08-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -28","H,,S"
"AYM00089251","2005-08-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -18",",,S","   -7","H,,S"
"AYM00089251","2005-08-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3",",,S","  -12",",,S","   -9","H,,S"
"AYM00089251","2005-08-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S",,,"  -37","H,,S"
"AYM00089251","2005-08-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -17",",,S","  -41",",,S","  -36","H,,S"
"AYM00089251","2005-08-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -25",",,S","  -82",",,S","  -55","H,,S"
"AYM00089251","2005-08-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -41","H,,S"
"AYM00089251","2005-08-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -5","H,,S"
"AYM00089251","2005-08-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15",",,S","  -23",",,S","   -9","H,,S"
"AYM00089251","2005-08-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5",",,S","  -36",",,S","  -19","H,,S"
"AYM00089251","2005-08-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -63",",,S"," -131",",,S"," -111","H,,S"
"AYM00089251","2005-08-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,," -123",",,S","  -84","H,,S"
"AYM00089251","2005-08-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7",",,S","  -36",",,S","  -25","H,,S"
"AYM00089251","2005-08-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -36",",,S","  -28","H,,S"
"AYM00089251","2005-08-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6",",,S","  -52",",,S","  -43","H,,S"
"AYM00089251","2005-08-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -33",",,S","  -54",",,S","  -45","H,,S"
"AYM00089251","2005-08-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -31",",,S","  -76",",,S","  -58","H,,S"
"AYM00089251","2005-08-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -64",",,S","  -50","H,,S"
"AYM00089251","2005-08-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -33",",,S","  -74",",,S","  -54","H,,S"
"AYM00089251","2005-08-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -35",",,S",,,"  -57","H,,S"
"AYM00089251","2005-08-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -44",",,S",,,"  -62","H,,S"
"AYM00089251","2005-08-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -24",",,S",,,"  -69","H,,S"
"AYM00089251","2005-08-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -45",",,S","  -29","H,,S"
"AYM00089251","2005-09-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -11",",,S","  -45",",,S","  -31","H,,S"
"AYM00089251","2005-09-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -29",",,S","  -20","H,,S"
"AYM00089251","2005-09-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -7",",,S","    1","H,,S"
"AYM00089251","2005-09-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   17",",,S","  -44",",,S","  -26","H,,S"
"AYM00089251","2005-09-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -25",",,S","  -81",",,S","  -67","H,,S"
"AYM00089251","2005-09-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -78",",,S","  -53","H,,S"
"AYM00089251","2005-09-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -32",",,S","   -7","H,,S"
"AYM00089251","2005-09-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S","   -2",",,S","    5","H,,S"
"AYM00089251","2005-09-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S",,,"   -5","H,,S"
"AYM00089251","2005-09-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9",",,S",,,"  -24","H,,S"
"AYM00089251","2005-09-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -42",",,S","  -24","H,,S"
"AYM00089251","2005-09-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -16","H,,S"
"AYM00089251","2005-09-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9",",,S","  -20",",,S","  -12","H,,S"
"AYM00089251","2005-09-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -3",",,S","  -53",",,S","  -18","H,,S"
"AYM00089251","2005-09-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -60",",,S","  -26","H,,S"
"AYM00089251","2005-09-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -47",",,S","  -17","H,,S"
"AYM00089251","2005-09-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -44","H,,S"
"AYM00089251","2005-09-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -20",",,S","  -60",",,S","  -31","H,,S"
"AYM00089251","2005-09-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -22","H,,S"
"AYM00089251","2005-09-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    4",",,S","  -28",",,S","  -14","H,,S"
"AYM00089251","2005-09-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3",",,S","  -40",",,S","  -28","H,,S"
"AYM00089251","2005-09-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -11",",,S"," -104",",,S","  -78","H,,S"
"AYM00089251","2005-09-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -42","H,,S"
"AYM00089251","2005-09-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S","  -54",",,S","  -38","H,,S"
"AYM00089251","2005-09-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2",",,S",,,"  -23","H,,S"
"AYM00089251","2005-09-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -29",",,S","  -12","H,,S"
"AYM00089251","2005-10-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0",",,S","   -7",",,S","   -4","H,,S"
"AYM00089251","2005-10-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3",",,S",,,"  -23","H,,S"
"AYM00089251","2005-10-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S","  -36",",,S","  -20","H,,S"
"AYM00089251","2005-10-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -9","H,,S"
"AYM00089251","2005-10-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1",",,S","   -8",",,S","   -3","H,,S"
"AYM00089251","2005-10-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2",",,S","   -8",",,S","   -4","H,,S"
"AYM00089251","2005-10-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -7","H,,S"
"AYM00089251","2005-10-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S",,,"  -11","H,,S"
"AYM00089251","2005-10-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2",",,S","  -26",",,S","  -15","H,,S"
"AYM00089251","2005-10-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -41",",,S","  -23","H,,S"
"AYM00089251","2005-10-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0",",,S","  -47",",,S","  -29","H,,S"
"AYM00089251","2005-10-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10",",,S",,,"  -34","H,,S"
"AYM00089251","2005-10-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10",",,S","  -56",",,S","  -30","H,,S"
"AYM00089251","2005-10-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -50",",,S","  -27","H,,S"
"AYM00089251","2005-10-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   13",",,S","  -68",",,S","  -37","H,,S"
"AYM00089251","2005-10-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -11",",,S","   -2","H,,S"
"AYM00089251","2005-10-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30",",,S",,,"  -28","H,,S"
"AYM00089251","2005-10-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -39",",,S","   -9","H,,S"
"AYM00089251","2005-10-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21",",,S","  -29",",,S","  -16","H,,S"
"AYM00089251","2005-10-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -23",",,S","   -8","H,,S"
"AYM00089251","2005-10-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -19",",,S","    1","H,,S"
"AYM00089251","2005-10-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26",",,S","  -23",",,S","  -10","H,,S"
"AYM00089251","2005-10-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    2","H,,S"
"AYM00089251","2005-10-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S",,,"   -3","H,,S"
"AYM00089251","2005-10-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11",",,S","  -32",",,S","  -15","H,,S"
"AYM00089251","2005-10-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   13",",,S","  -17",",,S","   -2","H,,S"
"AYM00089251","2005-10-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22",",,S","  -10",",,S","   -3","H,,S"
"AYM00089251","2005-10-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S","   -4",",,S","    1","H,,S"
"AYM00089251","2005-10-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    2",",,S","    7","H,,S"
"AYM00089251","2005-11-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16",",,S",,,"   -7","H,,S"
"AYM00089251","2005-11-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -27",",,S","   -8","H,,S"
"AYM00089251","2005-11-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S",,,"  -25","H,,S"
"AYM00089251","2005-11-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -54",",,S","  -32","H,,S"
"AYM00089251","2005-11-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21",",,S","  -13",",,S","   -4","H,,S"
"AYM00089251","2005-11-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -10",",,S","    4","H,,S"
"AYM00089251","2005-11-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    4",",,S","    9","H,,S"
"AYM00089251","2005-11-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30",",,S","  -15",",,S","    0","H,,S"
"AYM00089251","2005-11-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20",",,S","  -10",",,S","   -1","H,,S"
"AYM00089251","2005-11-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   13",",,S","  -18",",,S","   -4","H,,S"
"AYM00089251","2005-11-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -5",",,S","    2","H,,S"
"AYM00089251","2005-11-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   31",",,S","   -7",",,S","    5","H,,S"
"AYM00089251","2005-11-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   25","H,,S"
"AYM00089251","2005-11-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -14",",,S","   -5","H,,S"
"AYM00089251","2005-11-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1",",,S","  -13",",,S","   -7","H,,S"
"AYM00089251","2005-11-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3",",,S","  -17",",,S","   -6","H,,S"
"AYM00089251","2005-11-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S","  -12",",,S","    3","H,,S"
"AYM00089251","2005-11-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S","   -9",",,S","    2","H,,S"
"AYM00089251","2005-11-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S","  -20",",,S","   -8","H,,S"
"AYM00089251","2005-11-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10",",,S","  -12",",,S","   -2","H,,S"
"AYM00089251","2005-11-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11",",,S","  -17",",,S","   -1","H,,S"
"AYM00089251","2005-11-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16",",,S","  -11",",,S","    1","H,,S"
"AYM00089251","2005-11-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -6",",,S","    5","H,,S"
"AYM00089251","2005-12-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -6",",,S","    3","H,,S"
"AYM00089251","2005-12-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -15","H,,S"
"AYM00089251","2005-12-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   14",",,S","  -25",",,S","  -12","H,,S"
"AYM00089251","2005-12-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -4",",,S",,,"  -15","H,,S"
"AYM00089251","2005-12-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2",",,S","  -35",",,S","  -25","H,,S"
"AYM00089251","2005-12-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -35",",,S","  -15","H,,S"
"AYM00089251","2005-12-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   14",",,S","  -28",",,S","   -8","H,,S"
"AYM00089251","2005-12-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -3",",,S","   11","H,,S"
"AYM00089251","2005-12-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   18","H,,S"
"AYM00089251","2005-12-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40",",,S","   14",",,S","   21","H,,S"
"AYM00089251","2005-12-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   29",",,S","    9",",,S","   18","H,,S"
"AYM00089251","2005-12-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26",",,S",,,"    9","H,,S"
"AYM00089251","2005-12-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19",",,S",,,"    2","H,,S"
"AYM00089251","2005-12-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   27",",,S",,,"    5","H,,S"
"AYM00089251","2005-12-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   17",",,S","  -25",",,S","   -8","H,,S"
"AYM00089251","2005-12-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S",,,"    2","H,,S"
