"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089016","2011-03-09","-73.117","-13.15","363.0","WASA EPS, AY","  -83","H,,S"
"AYM00089016","2011-03-10","-73.117","-13.15","363.0","WASA EPS, AY"," -114","H,,S"
"AYM00089016","2011-03-11","-73.117","-13.15","363.0","WASA EPS, AY"," -151","H,,S"
"AYM00089016","2011-03-12","-73.117","-13.15","363.0","WASA EPS, AY"," -168","H,,S"
"AYM00089016","2011-03-13","-73.117","-13.15","363.0","WASA EPS, AY"," -127","H,,S"
"AYM00089016","2011-03-14","-73.117","-13.15","363.0","WASA EPS, AY"," -146","H,,S"
"AYM00089016","2011-03-15","-73.117","-13.15","363.0","WASA EPS, AY"," -167","H,,S"
"AYM00089016","2011-03-16","-73.117","-13.15","363.0","WASA EPS, AY"," -186","H,,S"
"AYM00089016","2011-03-17","-73.117","-13.15","363.0","WASA EPS, AY"," -224","H,,S"
"AYM00089016","2011-03-18","-73.117","-13.15","363.0","WASA EPS, AY"," -199","H,,S"
"AYM00089016","2011-03-19","-73.117","-13.15","363.0","WASA EPS, AY"," -129","H,,S"
"AYM00089016","2011-03-20","-73.117","-13.15","363.0","WASA EPS, AY"," -167","H,,S"
"AYM00089016","2011-03-21","-73.117","-13.15","363.0","WASA EPS, AY"," -157","H,,S"
"AYM00089016","2011-03-22","-73.117","-13.15","363.0","WASA EPS, AY"," -183","H,,S"
"AYM00089016","2011-03-23","-73.117","-13.15","363.0","WASA EPS, AY"," -136","H,,S"
"AYM00089016","2011-03-24","-73.117","-13.15","363.0","WASA EPS, AY"," -133","H,,S"
"AYM00089016","2011-03-25","-73.117","-13.15","363.0","WASA EPS, AY"," -163","H,,S"
"AYM00089016","2011-03-26","-73.117","-13.15","363.0","WASA EPS, AY"," -167","H,,S"
"AYM00089016","2011-03-27","-73.117","-13.15","363.0","WASA EPS, AY"," -210","H,,S"
"AYM00089016","2011-03-28","-73.117","-13.15","363.0","WASA EPS, AY"," -229","H,,S"
"AYM00089016","2011-03-29","-73.117","-13.15","363.0","WASA EPS, AY"," -246","H,,S"
"AYM00089016","2011-03-31","-73.117","-13.15","363.0","WASA EPS, AY"," -181","H,,S"
"AYM00089016","2011-04-01","-73.117","-13.15","363.0","WASA EPS, AY"," -221","H,,S"
"AYM00089016","2011-04-02","-73.117","-13.15","363.0","WASA EPS, AY"," -181","H,,S"
"AYM00089016","2011-04-03","-73.117","-13.15","363.0","WASA EPS, AY"," -212","H,,S"
"AYM00089016","2011-04-04","-73.117","-13.15","363.0","WASA EPS, AY"," -225","H,,S"
"AYM00089016","2011-04-05","-73.117","-13.15","363.0","WASA EPS, AY"," -233","H,,S"
"AYM00089016","2011-04-06","-73.117","-13.15","363.0","WASA EPS, AY"," -134","H,,S"
"AYM00089016","2011-04-07","-73.117","-13.15","363.0","WASA EPS, AY"," -196","H,,S"
"AYM00089016","2011-04-09","-73.117","-13.15","363.0","WASA EPS, AY"," -219","H,,S"
"AYM00089016","2011-04-10","-73.117","-13.15","363.0","WASA EPS, AY"," -209","H,,S"
"AYM00089016","2011-04-11","-73.117","-13.15","363.0","WASA EPS, AY"," -207","H,,S"
"AYM00089016","2011-04-12","-73.117","-13.15","363.0","WASA EPS, AY"," -206","H,,S"
"AYM00089016","2011-04-13","-73.117","-13.15","363.0","WASA EPS, AY"," -237","H,,S"
"AYM00089016","2011-04-14","-73.117","-13.15","363.0","WASA EPS, AY"," -137","H,,S"
"AYM00089016","2011-04-15","-73.117","-13.15","363.0","WASA EPS, AY","  -91","H,,S"
"AYM00089016","2011-04-16","-73.117","-13.15","363.0","WASA EPS, AY","  -93","H,,S"
"AYM00089016","2011-04-17","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2011-04-18","-73.117","-13.15","363.0","WASA EPS, AY"," -166","H,,S"
"AYM00089016","2011-04-19","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2011-04-20","-73.117","-13.15","363.0","WASA EPS, AY"," -179","H,,S"
"AYM00089016","2011-04-22","-73.117","-13.15","363.0","WASA EPS, AY"," -196","H,,S"
"AYM00089016","2011-04-23","-73.117","-13.15","363.0","WASA EPS, AY"," -225","H,,S"
"AYM00089016","2011-04-24","-73.117","-13.15","363.0","WASA EPS, AY"," -300","H,,S"
"AYM00089016","2011-04-25","-73.117","-13.15","363.0","WASA EPS, AY"," -164","H,,S"
"AYM00089016","2011-04-26","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2011-04-27","-73.117","-13.15","363.0","WASA EPS, AY","  -91","H,,S"
"AYM00089016","2011-04-28","-73.117","-13.15","363.0","WASA EPS, AY"," -102","H,,S"
"AYM00089016","2011-04-29","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2011-04-30","-73.117","-13.15","363.0","WASA EPS, AY"," -135","H,,S"
"AYM00089016","2011-05-01","-73.117","-13.15","363.0","WASA EPS, AY"," -129","H,,S"
"AYM00089016","2011-05-02","-73.117","-13.15","363.0","WASA EPS, AY"," -133","H,,S"
"AYM00089016","2011-05-03","-73.117","-13.15","363.0","WASA EPS, AY"," -127","H,,S"
"AYM00089016","2011-05-04","-73.117","-13.15","363.0","WASA EPS, AY"," -174","H,,S"
"AYM00089016","2011-05-05","-73.117","-13.15","363.0","WASA EPS, AY"," -229","H,,S"
"AYM00089016","2011-05-06","-73.117","-13.15","363.0","WASA EPS, AY"," -249","H,,S"
"AYM00089016","2011-05-07","-73.117","-13.15","363.0","WASA EPS, AY"," -166","H,,S"
"AYM00089016","2011-05-09","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2011-05-10","-73.117","-13.15","363.0","WASA EPS, AY","  -88","H,,S"
"AYM00089016","2011-05-11","-73.117","-13.15","363.0","WASA EPS, AY","  -81","H,,S"
"AYM00089016","2011-05-12","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2011-05-13","-73.117","-13.15","363.0","WASA EPS, AY"," -131","H,,S"
"AYM00089016","2011-05-14","-73.117","-13.15","363.0","WASA EPS, AY"," -143","H,,S"
"AYM00089016","2011-05-15","-73.117","-13.15","363.0","WASA EPS, AY"," -235","H,,S"
"AYM00089016","2011-05-16","-73.117","-13.15","363.0","WASA EPS, AY"," -197","H,,S"
"AYM00089016","2011-05-17","-73.117","-13.15","363.0","WASA EPS, AY"," -189","H,,S"
"AYM00089016","2011-05-18","-73.117","-13.15","363.0","WASA EPS, AY"," -196","H,,S"
"AYM00089016","2011-05-19","-73.117","-13.15","363.0","WASA EPS, AY"," -191","H,,S"
"AYM00089016","2011-05-20","-73.117","-13.15","363.0","WASA EPS, AY"," -143","H,,S"
"AYM00089016","2011-05-21","-73.117","-13.15","363.0","WASA EPS, AY"," -197","H,,S"
"AYM00089016","2011-05-22","-73.117","-13.15","363.0","WASA EPS, AY"," -187","H,,S"
"AYM00089016","2011-05-23","-73.117","-13.15","363.0","WASA EPS, AY"," -221","H,,S"
"AYM00089016","2011-05-24","-73.117","-13.15","363.0","WASA EPS, AY"," -200","H,,S"
"AYM00089016","2011-05-25","-73.117","-13.15","363.0","WASA EPS, AY"," -245","H,,S"
"AYM00089016","2011-05-26","-73.117","-13.15","363.0","WASA EPS, AY"," -242","H,,S"
"AYM00089016","2011-05-27","-73.117","-13.15","363.0","WASA EPS, AY"," -298","H,,S"
"AYM00089016","2011-05-28","-73.117","-13.15","363.0","WASA EPS, AY"," -302","H,,S"
"AYM00089016","2011-05-29","-73.117","-13.15","363.0","WASA EPS, AY"," -287","H,,S"
"AYM00089016","2011-05-30","-73.117","-13.15","363.0","WASA EPS, AY"," -276","H,,S"
"AYM00089016","2011-06-02","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2011-06-03","-73.117","-13.15","363.0","WASA EPS, AY"," -271","H,,S"
"AYM00089016","2011-06-04","-73.117","-13.15","363.0","WASA EPS, AY"," -252","H,,S"
"AYM00089016","2011-06-05","-73.117","-13.15","363.0","WASA EPS, AY"," -236","H,,S"
"AYM00089016","2011-06-06","-73.117","-13.15","363.0","WASA EPS, AY"," -284","H,,S"
"AYM00089016","2011-06-07","-73.117","-13.15","363.0","WASA EPS, AY"," -319","H,,S"
"AYM00089016","2011-06-08","-73.117","-13.15","363.0","WASA EPS, AY"," -263","H,,S"
"AYM00089016","2011-06-10","-73.117","-13.15","363.0","WASA EPS, AY"," -204","H,,S"
"AYM00089016","2011-06-11","-73.117","-13.15","363.0","WASA EPS, AY"," -283","H,,S"
"AYM00089016","2011-06-13","-73.117","-13.15","363.0","WASA EPS, AY"," -249","H,,S"
"AYM00089016","2011-06-14","-73.117","-13.15","363.0","WASA EPS, AY"," -234","H,,S"
"AYM00089016","2011-06-15","-73.117","-13.15","363.0","WASA EPS, AY"," -264","H,,S"
"AYM00089016","2011-06-16","-73.117","-13.15","363.0","WASA EPS, AY"," -303","H,,S"
"AYM00089016","2011-06-19","-73.117","-13.15","363.0","WASA EPS, AY"," -199","H,,S"
"AYM00089016","2011-06-20","-73.117","-13.15","363.0","WASA EPS, AY"," -274","H,,S"
"AYM00089016","2011-06-23","-73.117","-13.15","363.0","WASA EPS, AY"," -191","H,,S"
"AYM00089016","2011-06-24","-73.117","-13.15","363.0","WASA EPS, AY"," -123","H,,S"
"AYM00089016","2011-06-25","-73.117","-13.15","363.0","WASA EPS, AY"," -190","H,,S"
"AYM00089016","2011-06-26","-73.117","-13.15","363.0","WASA EPS, AY"," -264","H,,S"
"AYM00089016","2011-06-27","-73.117","-13.15","363.0","WASA EPS, AY"," -224","H,,S"
"AYM00089016","2011-06-28","-73.117","-13.15","363.0","WASA EPS, AY"," -157","H,,S"
"AYM00089016","2011-06-30","-73.117","-13.15","363.0","WASA EPS, AY"," -141","H,,S"
"AYM00089016","2011-07-02","-73.117","-13.15","363.0","WASA EPS, AY"," -371","H,,S"
"AYM00089016","2011-07-03","-73.117","-13.15","363.0","WASA EPS, AY"," -329","H,,S"
"AYM00089016","2011-07-04","-73.117","-13.15","363.0","WASA EPS, AY"," -327","H,,S"
"AYM00089016","2011-07-05","-73.117","-13.15","363.0","WASA EPS, AY"," -389","H,,S"
"AYM00089016","2011-07-07","-73.117","-13.15","363.0","WASA EPS, AY"," -241","H,,S"
"AYM00089016","2011-07-09","-73.117","-13.15","363.0","WASA EPS, AY"," -245","H,,S"
"AYM00089016","2011-07-11","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2011-07-12","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2011-07-13","-73.117","-13.15","363.0","WASA EPS, AY"," -144","H,,S"
"AYM00089016","2011-07-14","-73.117","-13.15","363.0","WASA EPS, AY"," -196","H,,S"
"AYM00089016","2011-07-15","-73.117","-13.15","363.0","WASA EPS, AY"," -242","H,,S"
"AYM00089016","2011-07-19","-73.117","-13.15","363.0","WASA EPS, AY"," -251","H,,S"
"AYM00089016","2011-07-23","-73.117","-13.15","363.0","WASA EPS, AY"," -262","H,,S"
"AYM00089016","2011-07-25","-73.117","-13.15","363.0","WASA EPS, AY"," -123","H,,S"
"AYM00089016","2011-07-27","-73.117","-13.15","363.0","WASA EPS, AY"," -133","H,,S"
"AYM00089016","2011-07-28","-73.117","-13.15","363.0","WASA EPS, AY"," -207","H,,S"
"AYM00089016","2011-07-30","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2011-07-31","-73.117","-13.15","363.0","WASA EPS, AY"," -153","H,,S"
"AYM00089016","2011-08-01","-73.117","-13.15","363.0","WASA EPS, AY"," -106","H,,S"
"AYM00089016","2011-08-02","-73.117","-13.15","363.0","WASA EPS, AY"," -148","H,,S"
"AYM00089016","2011-08-05","-73.117","-13.15","363.0","WASA EPS, AY"," -314","H,,S"
"AYM00089016","2011-08-06","-73.117","-13.15","363.0","WASA EPS, AY"," -335","H,,S"
"AYM00089016","2011-08-07","-73.117","-13.15","363.0","WASA EPS, AY"," -273","H,,S"
"AYM00089016","2011-08-08","-73.117","-13.15","363.0","WASA EPS, AY"," -198","H,,S"
"AYM00089016","2011-08-09","-73.117","-13.15","363.0","WASA EPS, AY"," -191","H,,S"
"AYM00089016","2011-08-10","-73.117","-13.15","363.0","WASA EPS, AY"," -245","H,,S"
"AYM00089016","2011-08-12","-73.117","-13.15","363.0","WASA EPS, AY"," -222","H,,S"
"AYM00089016","2011-08-13","-73.117","-13.15","363.0","WASA EPS, AY"," -209","H,,S"
"AYM00089016","2011-08-14","-73.117","-13.15","363.0","WASA EPS, AY"," -242","H,,S"
"AYM00089016","2011-08-15","-73.117","-13.15","363.0","WASA EPS, AY"," -248","H,,S"
"AYM00089016","2011-08-16","-73.117","-13.15","363.0","WASA EPS, AY"," -288","H,,S"
"AYM00089016","2011-08-17","-73.117","-13.15","363.0","WASA EPS, AY"," -317","H,,S"
"AYM00089016","2011-08-19","-73.117","-13.15","363.0","WASA EPS, AY"," -238","H,,S"
"AYM00089016","2011-08-20","-73.117","-13.15","363.0","WASA EPS, AY"," -274","H,,S"
"AYM00089016","2011-08-21","-73.117","-13.15","363.0","WASA EPS, AY"," -294","H,,S"
"AYM00089016","2011-08-22","-73.117","-13.15","363.0","WASA EPS, AY"," -253","H,,S"
"AYM00089016","2011-08-24","-73.117","-13.15","363.0","WASA EPS, AY"," -294","H,,S"
"AYM00089016","2011-08-27","-73.117","-13.15","363.0","WASA EPS, AY"," -156","H,,S"
"AYM00089016","2011-08-28","-73.117","-13.15","363.0","WASA EPS, AY"," -182","H,,S"
"AYM00089016","2011-08-29","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2011-08-30","-73.117","-13.15","363.0","WASA EPS, AY"," -220","H,,S"
"AYM00089016","2011-08-31","-73.117","-13.15","363.0","WASA EPS, AY"," -275","H,,S"
"AYM00089016","2011-09-01","-73.117","-13.15","363.0","WASA EPS, AY"," -356","H,,S"
"AYM00089016","2011-09-02","-73.117","-13.15","363.0","WASA EPS, AY"," -374","H,,S"
"AYM00089016","2011-09-03","-73.117","-13.15","363.0","WASA EPS, AY"," -273","H,,S"
"AYM00089016","2011-09-04","-73.117","-13.15","363.0","WASA EPS, AY"," -223","H,,S"
"AYM00089016","2011-09-05","-73.117","-13.15","363.0","WASA EPS, AY"," -334","H,,S"
"AYM00089016","2011-09-07","-73.117","-13.15","363.0","WASA EPS, AY"," -302","H,,S"
"AYM00089016","2011-09-08","-73.117","-13.15","363.0","WASA EPS, AY"," -228","H,,S"
"AYM00089016","2011-09-10","-73.117","-13.15","363.0","WASA EPS, AY"," -132","H,,S"
"AYM00089016","2011-09-11","-73.117","-13.15","363.0","WASA EPS, AY"," -154","H,,S"
"AYM00089016","2011-09-12","-73.117","-13.15","363.0","WASA EPS, AY"," -336","H,,S"
"AYM00089016","2011-09-13","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2011-09-15","-73.117","-13.15","363.0","WASA EPS, AY"," -281","H,,S"
"AYM00089016","2011-09-16","-73.117","-13.15","363.0","WASA EPS, AY"," -273","H,,S"
"AYM00089016","2011-09-19","-73.117","-13.15","363.0","WASA EPS, AY"," -279","H,,S"
"AYM00089016","2011-09-22","-73.117","-13.15","363.0","WASA EPS, AY"," -238","H,,S"
"AYM00089016","2011-09-23","-73.117","-13.15","363.0","WASA EPS, AY"," -215","H,,S"
"AYM00089016","2011-09-24","-73.117","-13.15","363.0","WASA EPS, AY"," -279","H,,S"
"AYM00089016","2011-09-26","-73.117","-13.15","363.0","WASA EPS, AY"," -190","H,,S"
"AYM00089016","2011-09-27","-73.117","-13.15","363.0","WASA EPS, AY"," -143","H,,S"
"AYM00089016","2011-09-29","-73.117","-13.15","363.0","WASA EPS, AY"," -112","H,,S"
"AYM00089016","2011-09-30","-73.117","-13.15","363.0","WASA EPS, AY"," -138","H,,S"
"AYM00089016","2011-10-01","-73.117","-13.15","363.0","WASA EPS, AY"," -179","H,,S"
"AYM00089016","2011-10-03","-73.117","-13.15","363.0","WASA EPS, AY"," -112","H,,S"
"AYM00089016","2011-10-04","-73.117","-13.15","363.0","WASA EPS, AY"," -126","H,,S"
"AYM00089016","2011-10-05","-73.117","-13.15","363.0","WASA EPS, AY"," -181","H,,S"
"AYM00089016","2011-10-06","-73.117","-13.15","363.0","WASA EPS, AY"," -196","H,,S"
"AYM00089016","2011-10-07","-73.117","-13.15","363.0","WASA EPS, AY"," -201","H,,S"
"AYM00089016","2011-10-08","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
"AYM00089016","2011-10-09","-73.117","-13.15","363.0","WASA EPS, AY"," -216","H,,S"
"AYM00089016","2011-10-10","-73.117","-13.15","363.0","WASA EPS, AY"," -225","H,,S"
"AYM00089016","2011-10-11","-73.117","-13.15","363.0","WASA EPS, AY"," -257","H,,S"
"AYM00089016","2011-10-12","-73.117","-13.15","363.0","WASA EPS, AY"," -203","H,,S"
"AYM00089016","2011-10-13","-73.117","-13.15","363.0","WASA EPS, AY"," -187","H,,S"
"AYM00089016","2011-10-14","-73.117","-13.15","363.0","WASA EPS, AY"," -214","H,,S"
"AYM00089016","2011-10-15","-73.117","-13.15","363.0","WASA EPS, AY"," -216","H,,S"
"AYM00089016","2011-10-16","-73.117","-13.15","363.0","WASA EPS, AY"," -249","H,,S"
"AYM00089016","2011-10-18","-73.117","-13.15","363.0","WASA EPS, AY"," -269","H,,S"
"AYM00089016","2011-10-19","-73.117","-13.15","363.0","WASA EPS, AY"," -300","H,,S"
"AYM00089016","2011-10-20","-73.117","-13.15","363.0","WASA EPS, AY"," -221","H,,S"
"AYM00089016","2011-10-21","-73.117","-13.15","363.0","WASA EPS, AY"," -210","H,,S"
"AYM00089016","2011-10-22","-73.117","-13.15","363.0","WASA EPS, AY"," -159","H,,S"
"AYM00089016","2011-10-23","-73.117","-13.15","363.0","WASA EPS, AY"," -109","H,,S"
"AYM00089016","2011-10-24","-73.117","-13.15","363.0","WASA EPS, AY"," -123","H,,S"
"AYM00089016","2011-10-26","-73.117","-13.15","363.0","WASA EPS, AY"," -171","H,,S"
"AYM00089016","2011-10-27","-73.117","-13.15","363.0","WASA EPS, AY"," -132","H,,S"
"AYM00089016","2011-10-28","-73.117","-13.15","363.0","WASA EPS, AY"," -109","H,,S"
"AYM00089016","2011-10-29","-73.117","-13.15","363.0","WASA EPS, AY"," -148","H,,S"
"AYM00089016","2011-10-30","-73.117","-13.15","363.0","WASA EPS, AY"," -169","H,,S"
"AYM00089016","2011-10-31","-73.117","-13.15","363.0","WASA EPS, AY"," -114","H,,S"
"AYM00089016","2011-11-01","-73.117","-13.15","363.0","WASA EPS, AY","  -94","H,,S"
"AYM00089016","2011-11-02","-73.117","-13.15","363.0","WASA EPS, AY","  -84","H,,S"
"AYM00089016","2011-11-03","-73.117","-13.15","363.0","WASA EPS, AY","  -51","H,,S"
"AYM00089016","2011-11-04","-73.117","-13.15","363.0","WASA EPS, AY","  -59","H,,S"
"AYM00089016","2011-11-05","-73.117","-13.15","363.0","WASA EPS, AY","  -94","H,,S"
"AYM00089016","2011-11-06","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2011-11-07","-73.117","-13.15","363.0","WASA EPS, AY"," -137","H,,S"
"AYM00089016","2011-11-08","-73.117","-13.15","363.0","WASA EPS, AY"," -124","H,,S"
"AYM00089016","2011-11-09","-73.117","-13.15","363.0","WASA EPS, AY"," -107","H,,S"
"AYM00089016","2011-11-10","-73.117","-13.15","363.0","WASA EPS, AY"," -102","H,,S"
"AYM00089016","2011-11-11","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2011-11-12","-73.117","-13.15","363.0","WASA EPS, AY","  -97","H,,S"
"AYM00089016","2011-11-13","-73.117","-13.15","363.0","WASA EPS, AY","  -97","H,,S"
"AYM00089016","2011-11-14","-73.117","-13.15","363.0","WASA EPS, AY"," -100","H,,S"
"AYM00089016","2011-11-15","-73.117","-13.15","363.0","WASA EPS, AY"," -107","H,,S"
"AYM00089016","2011-11-16","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2011-11-17","-73.117","-13.15","363.0","WASA EPS, AY"," -132","H,,S"
"AYM00089016","2011-11-18","-73.117","-13.15","363.0","WASA EPS, AY"," -133","H,,S"
"AYM00089016","2011-11-19","-73.117","-13.15","363.0","WASA EPS, AY"," -111","H,,S"
"AYM00089016","2011-11-20","-73.117","-13.15","363.0","WASA EPS, AY"," -112","H,,S"
"AYM00089016","2011-11-21","-73.117","-13.15","363.0","WASA EPS, AY"," -143","H,,S"
"AYM00089016","2011-11-22","-73.117","-13.15","363.0","WASA EPS, AY"," -153","H,,S"
"AYM00089016","2011-11-23","-73.117","-13.15","363.0","WASA EPS, AY"," -156","H,,S"
"AYM00089016","2011-11-24","-73.117","-13.15","363.0","WASA EPS, AY"," -150","H,,S"
"AYM00089016","2011-11-25","-73.117","-13.15","363.0","WASA EPS, AY"," -111","H,,S"
"AYM00089016","2011-11-26","-73.117","-13.15","363.0","WASA EPS, AY","  -98","H,,S"
"AYM00089016","2011-11-27","-73.117","-13.15","363.0","WASA EPS, AY"," -101","H,,S"
"AYM00089016","2011-11-28","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2011-11-29","-73.117","-13.15","363.0","WASA EPS, AY","  -97","H,,S"
"AYM00089016","2011-11-30","-73.117","-13.15","363.0","WASA EPS, AY"," -140","H,,S"
"AYM00089016","2011-12-01","-73.117","-13.15","363.0","WASA EPS, AY"," -139","H,,S"
"AYM00089016","2011-12-02","-73.117","-13.15","363.0","WASA EPS, AY"," -108","H,,S"
"AYM00089016","2011-12-03","-73.117","-13.15","363.0","WASA EPS, AY"," -108","H,,S"
"AYM00089016","2011-12-04","-73.117","-13.15","363.0","WASA EPS, AY"," -103","H,,S"
"AYM00089016","2011-12-05","-73.117","-13.15","363.0","WASA EPS, AY"," -118","H,,S"
"AYM00089016","2011-12-06","-73.117","-13.15","363.0","WASA EPS, AY"," -122","H,,S"
"AYM00089016","2011-12-07","-73.117","-13.15","363.0","WASA EPS, AY","  -96","H,,S"
"AYM00089016","2011-12-08","-73.117","-13.15","363.0","WASA EPS, AY","  -81","H,,S"
"AYM00089016","2011-12-09","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2011-12-10","-73.117","-13.15","363.0","WASA EPS, AY","  -61","H,,S"
"AYM00089016","2011-12-11","-73.117","-13.15","363.0","WASA EPS, AY","  -57","H,,S"
"AYM00089016","2011-12-12","-73.117","-13.15","363.0","WASA EPS, AY","  -77","H,,S"
"AYM00089016","2011-12-13","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2011-12-14","-73.117","-13.15","363.0","WASA EPS, AY","  -66","H,,S"
"AYM00089016","2011-12-15","-73.117","-13.15","363.0","WASA EPS, AY","  -68","H,,S"
"AYM00089016","2011-12-16","-73.117","-13.15","363.0","WASA EPS, AY","  -52","H,,S"
"AYM00089016","2011-12-17","-73.117","-13.15","363.0","WASA EPS, AY","  -19","H,,S"
"AYM00089016","2011-12-18","-73.117","-13.15","363.0","WASA EPS, AY","   -6","H,,S"
"AYM00089016","2011-12-19","-73.117","-13.15","363.0","WASA EPS, AY","  -34","H,,S"
"AYM00089016","2011-12-20","-73.117","-13.15","363.0","WASA EPS, AY","  -32","H,,S"
"AYM00089016","2011-12-21","-73.117","-13.15","363.0","WASA EPS, AY","  -57","H,,S"
"AYM00089016","2011-12-22","-73.117","-13.15","363.0","WASA EPS, AY","  -38","H,,S"
"AYM00089016","2011-12-23","-73.117","-13.15","363.0","WASA EPS, AY","  -21","H,,S"
"AYM00089016","2011-12-24","-73.117","-13.15","363.0","WASA EPS, AY","  -20","H,,S"
"AYM00089016","2011-12-25","-73.117","-13.15","363.0","WASA EPS, AY","  -32","H,,S"
"AYM00089016","2011-12-26","-73.117","-13.15","363.0","WASA EPS, AY","  -33","H,,S"
"AYM00089016","2011-12-27","-73.117","-13.15","363.0","WASA EPS, AY","  -32","H,,S"
"AYM00089016","2011-12-28","-73.117","-13.15","363.0","WASA EPS, AY","  -48","H,,S"
"AYM00089016","2011-12-29","-73.117","-13.15","363.0","WASA EPS, AY","  -48","H,,S"
"AYM00089016","2011-12-30","-73.117","-13.15","363.0","WASA EPS, AY","  -45","H,,S"
"AYM00089016","2011-12-31","-73.117","-13.15","363.0","WASA EPS, AY","  -43","H,,S"
"AYM00089016","2012-01-01","-73.117","-13.15","363.0","WASA EPS, AY","  -17","H,,S"
"AYM00089016","2012-01-02","-73.117","-13.15","363.0","WASA EPS, AY","  -66","H,,S"
"AYM00089016","2012-01-03","-73.117","-13.15","363.0","WASA EPS, AY","  -51","H,,S"
"AYM00089016","2012-01-04","-73.117","-13.15","363.0","WASA EPS, AY","  -54","H,,S"
"AYM00089016","2012-01-05","-73.117","-13.15","363.0","WASA EPS, AY","  -57","H,,S"
"AYM00089016","2012-01-06","-73.117","-13.15","363.0","WASA EPS, AY","  -89","H,,S"
"AYM00089016","2012-01-07","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2012-01-08","-73.117","-13.15","363.0","WASA EPS, AY","  -87","H,,S"
"AYM00089016","2012-01-09","-73.117","-13.15","363.0","WASA EPS, AY","  -82","H,,S"
"AYM00089016","2012-01-10","-73.117","-13.15","363.0","WASA EPS, AY","  -94","H,,S"
"AYM00089016","2012-01-11","-73.117","-13.15","363.0","WASA EPS, AY"," -103","H,,S"
"AYM00089016","2012-01-12","-73.117","-13.15","363.0","WASA EPS, AY","  -79","H,,S"
"AYM00089016","2012-01-13","-73.117","-13.15","363.0","WASA EPS, AY","  -66","H,,S"
"AYM00089016","2012-01-14","-73.117","-13.15","363.0","WASA EPS, AY","  -62","H,,S"
"AYM00089016","2012-01-15","-73.117","-13.15","363.0","WASA EPS, AY","  -55","H,,S"
"AYM00089016","2012-01-16","-73.117","-13.15","363.0","WASA EPS, AY","  -64","H,,S"
"AYM00089016","2012-01-18","-73.117","-13.15","363.0","WASA EPS, AY","  -77","H,,S"
"AYM00089016","2012-01-19","-73.117","-13.15","363.0","WASA EPS, AY","  -56","H,,S"
"AYM00089016","2012-01-20","-73.117","-13.15","363.0","WASA EPS, AY","  -64","H,,S"
"AYM00089016","2012-01-21","-73.117","-13.15","363.0","WASA EPS, AY","  -56","H,,S"
"AYM00089016","2012-01-22","-73.117","-13.15","363.0","WASA EPS, AY","  -44","H,,S"
"AYM00089016","2012-01-23","-73.117","-13.15","363.0","WASA EPS, AY","  -52","H,,S"
"AYM00089016","2012-01-24","-73.117","-13.15","363.0","WASA EPS, AY","  -48","H,,S"
"AYM00089016","2012-01-25","-73.117","-13.15","363.0","WASA EPS, AY","  -39","H,,S"
"AYM00089016","2012-01-26","-73.117","-13.15","363.0","WASA EPS, AY","  -44","H,,S"
"AYM00089016","2012-01-27","-73.117","-13.15","363.0","WASA EPS, AY","  -60","H,,S"
"AYM00089016","2012-01-28","-73.117","-13.15","363.0","WASA EPS, AY","  -79","H,,S"
"AYM00089016","2012-01-29","-73.117","-13.15","363.0","WASA EPS, AY"," -103","H,,S"
"AYM00089016","2012-01-30","-73.117","-13.15","363.0","WASA EPS, AY","  -98","H,,S"
"AYM00089016","2012-01-31","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2012-02-01","-73.117","-13.15","363.0","WASA EPS, AY","  -81","H,,S"
