"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"AYW00087701","1957-05-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -189",",,X"," -256",",,X",,,,," 1842",",,X","   90","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -189",",,X"," -211",",,X",,,,," 0524",",,X","  113","W,,X","  159",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -150",",,X"," -206",",,X",,,,," 1206",",,X","  225","W,,X","  206",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -150",",,X"," -183",",,X",,,,," 1806",",,X","  203","W,,X","  252",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -122",",,X"," -172",",,X",,,,," 1024",",,X","  203","W,,X","  329",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -117",",,X"," -194",",,X",,,,," 0312",",,X","  180","W,,X","  278",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -183",",,X"," -250",",,X",,,,," 1006",",,X","  225","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -178",",,X"," -261",",,X",,,,," 1200",",,X","  225","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -194",",,X"," -283",",,X",,,,," 2342",",,X","  203","W,,X","  206",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -183",",,X"," -239",",,X",,,,," 0148",",,X","  203","W,,X","  226",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -206",",,X"," -289",",,X",,,,," 0036",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -233",",,X"," -289",",,X",,,,," 1906",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -228",",,X"," -294",",,X",,,,," 0906",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -211",",,X"," -306",",,X",,,,," 0448",",,X","  180","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -278",",,X"," -322",",,X",,,,," 0906",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -289",",,X"," -356",",,X",,,,," 1506",",,X","  203","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -317",",,X"," -378",",,X",,,,," 2106",",,X","  225","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -272",",,X"," -372",",,X",,,,," 2206",",,X","  225","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -200",",,X"," -278",",,X",,,,," 2312",",,X","  225","W,,X","  170",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -194",",,X"," -233",",,X",,,,," 1806",",,X","  203","W,,X","  262",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -217",",,X"," -267",",,X",,,,," 0136",",,X","  203","W,,X","  252",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -233",",,X"," -261",",,X",,,,," 2330",",,X","  203","W,,X","  334",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -150",",,X"," -244",",,X",,,,," 2154",",,X","  203","W,,X","  360",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -89",",,X"," -167",",,X",,,,," 0312",",,X","  203","W,,X","  411",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -67",",,X","  -94",",,X",,,,," 1230",",,X","  203","W,,X","  247",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","  -78",",,X"," -111",",,X",,,,," 2124",",,X","  203","W,,X","  360",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -111",",,X"," -150",",,X",,,,," 2224",",,X","  203","W,,X","  365",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -89",",,X"," -139",",,X",,,,," 0106",",,X","  203","W,,X","  365",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -89",",,X"," -139",",,X",,,,," 2324",",,X","  203","W,,X","  303",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -78",",,X"," -111",",,X",,,,," 0600",",,X","  203","W,,X","  329",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -94",",,X"," -128",",,X",,,,," 0106",",,X","  203","W,,X","  308",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -111",",,X"," -178",",,X",,,,," 0148",",,X","  203","W,,X","  288",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -122",",,X"," -200",",,X",,,,," 1230",",,X","  203","W,,X","  226",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -111",",,X"," -167",",,X",,,,," 0400",",,X","  203","W,,X","  236",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -156",",,X"," -233",",,X",,,,," 1036",",,X","  203","W,,X","  170",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -222",",,X"," -289",",,X",,,,," 2012",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -233",",,X"," -294",",,X",,,,," 2330",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -206",",,X"," -289",",,X",,,,," 1206",",,X","  225","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1957-06-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -228",",,X"," -294",",,X",,,,," 0200",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -194",",,X"," -278",",,X",,,,," 1248",",,X","  113","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -211",",,X"," -261",",,X",,,,," 1212",",,X","  225","W,,X","  154",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -250",",,X"," -306",",,X",,,,," 2336",",,X","  248","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -261",",,X"," -339",",,X",,,,," 0124",",,X","  225","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -244",",,X"," -317",",,X",,,,," 1224",",,X","  225","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -189",",,X"," -272",",,X",,,,," 2312",",,X","  203","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -189",",,X"," -211",",,X",,,,," 1648",",,X","  180","W,,X","  339",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -189",",,X"," -217",",,X",,,,," 2000",",,X","  203","W,,X","  406",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -172",",,X"," -211",",I,X",,,,," 0200",",,X","  180","W,,X","  375",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -222",",I,X"," -289",",,X",,,,," 0048",",,X","  225","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -217",",,X"," -256",",,X",,,,," 1942",",,X","  225","W,,X","  200",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -256",",,X"," -328",",,X",,,,," 0036",",,X","  225","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -300",",,X"," -356",",,X",,,,," 1918",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -311",",,X"," -356",",,X",,,,," 1824",",,X","  248","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -317",",,X"," -367",",,X",,,,," 1336",",,X","  203","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -217",",,X"," -361",",,X",,,,," 0924",",,X","  225","W,,X","  139",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -244",",,X"," -344",",,X",,,,," 1536",",,X","  225","W,,X","   77",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -261",",,X"," -344",",,X",,,,," 0248",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -244",",,X"," -294",",,X",,,,," 2336",",,X","   68","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -211",",,X"," -261",",,X",,,,," 0336",",,X","  203","W,,X","  170",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   13",",,X","   13",",,X","   25",",,X"," -200",",,X"," -256",",,X",,,,," 1712",",,X","  203","W,,X","  195",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -178",",,X"," -233",",,X",,,,," 2354",",,X","  203","W,,X","  242",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -156",",,X"," -178",",,X",,,,," 0930",",,X","  180","W,,X","  411",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -167",",,X"," -278",",,X",,,,," 0024",",,X","  180","W,,X","  231",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -144",",,X"," -289",",,X",,,,," 1936",",,X","  180","W,,X","  257",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -139",",,X"," -267",",,X",,,,," 0006",",,X","  180","W,,X","  195",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -206",",,X"," -317",",,X",,,,," 1048",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -244",",,X"," -350",",,X",,,,," 0318",",,X","  315","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -233",",,X"," -328",",,X",,,,," 0606",",,X","  203","W,,X","  226",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -283",",,X"," -344",",,X",,,,," 0130",",,X","  113","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1957-07-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -283",",,X"," -339",",,X",,,,," 0254",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -289",",,X"," -367",",,X",,,,," 0118",",,X","  225","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -317",",,X"," -411",",,X",,,,," 0218",",,X","  225","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -350",",,X"," -422",",,X",,,,," 0400",",,X","  248","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -339",",,X"," -411",",,X",,,,," 1530",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -167",",,X"," -394",",,X",,,,," 2054",",,X","  225","W,,X","  154",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -122",",,X"," -261",",,X",,,,," 0954",",,X","  203","W,,X","  391",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -194",",,X"," -311",",,X",,,,," 0054",",,X","  180","W,,X","  200",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -156",",,X"," -256",",,X",,,,," 1524",",,X","  180","W,,X","  190",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -117",",,X"," -244",",,X",,,,," 0630",",,X","  225","W,,X","  144",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","   25",",,X"," -144",",,X"," -239",",,X",,,,," 2336",",,X","  203","W,,X","  164",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -144",",,X"," -183",",,X",,,,," 0948",",,X","  180","W,,X","  375",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -167",",,X"," -256",",,X",,,,," 0500",",,X","  180","W,,X","  283",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -250",",,X"," -317",",,X",,,,," 1754",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -278",",,X"," -344",",,X",,,,," 2224",",,X","  203","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -289",",I,X"," -367",",,X",,,,," 2354",",,X","  225","W,,X","  144",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -72",",,X"," -167",",I,X",,,,," 0124",",,X","  158","W,,X","  236",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -156",",,X"," -211",",,X",,,,," 2136",",,X","  270","W,,X","  108",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -194",",,X"," -261",",,X",,,,," 0048",",,X","  248","W,,X","  113",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -211",",,X"," -261",",,X",,,,," 0948",",,X","  293","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -233",",,X"," -300",",,X",,,,," 1606",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -261",",,X"," -311",",,X",,,,," 1536",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -233",",,X"," -300",",,X",,,,," 0542",",,X","  113","W,,X","  139",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -278",",,X"," -350",",,X",,,,," 0636",",,X","  225","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -289",",,X"," -350",",,X",,,,," 1124",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -289",",,X"," -350",",,X",,,,," 1324",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -328",",,X"," -372",",,X",,,,," 2206",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -244",",,X"," -367",",,X",,,,," 1018",",,X","  225","W,,X","  144",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -289",",,X"," -372",",,X",,,,," 1012",",,X","  248","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -317",",,X"," -372",",,X",,,,," 1354",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -167",",,X"," -350",",,X",,,,," 0500",",,X","  180","W,,X","  267",",,X",,,,,,,,,,,,
"AYW00087701","1957-08-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -167",",,X"," -300",",,X",,,,," 1912",",,X","  203","W,,X","  247",",,X",,,,,,,,,,,,
"AYW00087701","1957-09-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -189",",,X","  -56",",I,X",,,,," 0100",",,X","  225","W,,X","  159",",,X",,,,,,,,,,,,
"AYW00087701","1957-09-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -228",",,X"," -283",",,X",,,,," 0148",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1957-09-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -228",",,X"," -306",",,X",,,,," 0218",",,X","  203","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1957-09-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -206",",,X"," -322",",,X",,,,," 1424",",,X","   45","W,,X","   93",",,X",,,,,,,,,,,,
