"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089512","1975-07-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -175","H,,S"
"AYM00089512","1975-08-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -228","H,,S"
"AYM00089512","1975-08-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -265","H,,S"
"AYM00089512","1975-08-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -198","H,,S"
"AYM00089512","1975-09-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -150","H,,S"
"AYM00089512","1975-09-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -123","H,,S"
"AYM00089512","1975-10-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -108","H,,S"
"AYM00089512","1975-11-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -35","H,,S"
"AYM00089512","1976-01-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -33","H,,S"
"AYM00089512","1976-10-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -158","H,,S"
"AYM00089512","1976-10-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -133","H,,S"
"AYM00089512","1976-11-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -62","H,,S"
"AYM00089512","1976-12-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089512","1977-01-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   10","H,,S"
"AYM00089512","1977-01-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   25","H,,S"
"AYM00089512","1977-01-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   22","H,,S"
"AYM00089512","1977-03-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -47","H,,S"
"AYM00089512","1977-03-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -70","H,,S"
"AYM00089512","1977-05-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,,"  -60","H,,S"
"AYM00089512","1977-07-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -218","H,,S"
"AYM00089512","1977-09-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -225","H,,S"
"AYM00089512","1977-09-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -148","H,,S"
"AYM00089512","1977-10-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -98","H,,S"
"AYM00089512","1977-11-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -83","H,,S"
"AYM00089512","1977-11-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -60","H,,S"
"AYM00089512","1977-11-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -55","H,,S"
"AYM00089512","1977-11-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -95","H,,S"
"AYM00089512","1977-11-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -80","H,,S"
"AYM00089512","1977-11-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -90","H,,S"
"AYM00089512","1977-11-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -100","H,,S"
"AYM00089512","1977-11-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -100","H,,S"
"AYM00089512","1977-11-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -90","H,,S"
"AYM00089512","1977-11-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -78","H,,S"
"AYM00089512","1977-11-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -68","H,,S"
"AYM00089512","1977-11-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -65","H,,S"
"AYM00089512","1977-11-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -70","H,,S"
"AYM00089512","1977-11-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -30","H,,S"
"AYM00089512","1977-12-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -22","H,,S"
"AYM00089512","1977-12-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -33","H,,S"
"AYM00089512","1977-12-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -10","H,,S"
"AYM00089512","1977-12-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -16","H,,S"
"AYM00089512","1977-12-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -22","H,,S"
"AYM00089512","1977-12-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -30","H,,S"
"AYM00089512","1977-12-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089512","1977-12-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089512","1977-12-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    2","H,,S"
"AYM00089512","1977-12-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    0","H,,S"
"AYM00089512","1977-12-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   10","H,,S"
"AYM00089512","1977-12-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    2","H,,S"
"AYM00089512","1977-12-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    5","H,,S"
"AYM00089512","1977-12-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -10","H,,S"
"AYM00089512","1977-12-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -10","H,,S"
"AYM00089512","1977-12-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -8","H,,S"
"AYM00089512","1977-12-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -8","H,,S"
"AYM00089512","1977-12-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -14","H,,S"
"AYM00089512","1977-12-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    3","H,,S"
"AYM00089512","1977-12-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -20","H,,S"
"AYM00089512","1977-12-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089512","1977-12-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -20","H,,S"
"AYM00089512","1977-12-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089512","1977-12-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089512","1977-12-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    0","H,,S"
"AYM00089512","1977-12-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    3","H,,S"
"AYM00089512","1978-01-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -10","H,,S"
"AYM00089512","1978-01-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -4","H,,S"
"AYM00089512","1978-01-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -7","H,,S"
"AYM00089512","1978-01-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -7","H,,S"
"AYM00089512","1978-01-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -15","H,,S"
"AYM00089512","1978-01-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -5","H,,S"
"AYM00089512","1978-01-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -22","H,,S"
"AYM00089512","1978-01-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -20","H,,S"
"AYM00089512","1978-01-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089512","1978-01-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    4","H,,S"
"AYM00089512","1978-01-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,,"    3","H,,S"
"AYM00089512","1978-01-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -7","H,,S"
"AYM00089512","1978-01-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -5","H,,S"
"AYM00089512","1978-01-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089512","1978-01-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -55","H,,S"
"AYM00089512","1978-01-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089512","1978-01-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -40","H,,S"
"AYM00089512","1978-01-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -47","H,,S"
"AYM00089512","1978-01-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -48","H,,S"
"AYM00089512","1978-01-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -53","H,,S"
"AYM00089512","1978-02-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089512","1978-02-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -8","H,,S"
"AYM00089512","1978-02-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -45","H,,S"
"AYM00089512","1978-02-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   15","H,,S"
"AYM00089512","1978-02-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -15","H,,S"
"AYM00089512","1978-02-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089512","1978-02-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -40","H,,S"
"AYM00089512","1978-02-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -7","H,,S"
"AYM00089512","1978-02-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    0","H,,S"
"AYM00089512","1978-02-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   10","H,,S"
"AYM00089512","1978-02-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -30","H,,S"
"AYM00089512","1978-02-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -60","H,,S"
"AYM00089512","1978-02-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -68","H,,S"
"AYM00089512","1978-02-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -56","H,,S"
"AYM00089512","1978-02-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -53","H,,S"
"AYM00089512","1978-03-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -55","H,,S"
"AYM00089512","1978-03-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -88","H,,S"
"AYM00089512","1978-03-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -55","H,,S"
"AYM00089512","1978-03-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -55","H,,S"
"AYM00089512","1978-03-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -85","H,,S"
"AYM00089512","1978-03-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -75","H,,S"
"AYM00089512","1978-03-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -70","H,,S"
"AYM00089512","1978-03-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -78","H,,S"
"AYM00089512","1978-03-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -65","H,,S"
"AYM00089512","1978-03-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -70","H,,S"
"AYM00089512","1978-03-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -90","H,,S"
"AYM00089512","1978-03-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -60","H,,S"
"AYM00089512","1978-03-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -83","H,,S"
"AYM00089512","1978-03-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -75","H,,S"
"AYM00089512","1978-03-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -100","H,,S"
"AYM00089512","1978-03-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -115","H,,S"
"AYM00089512","1978-03-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -138","H,,S"
"AYM00089512","1978-03-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -98","H,,S"
"AYM00089512","1978-03-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -70","H,,S"
"AYM00089512","1978-03-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,,"  -67","H,,S"
"AYM00089512","1978-03-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -123","H,,S"
"AYM00089512","1978-04-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -125","H,,S"
"AYM00089512","1978-04-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -108","H,,S"
"AYM00089512","1978-04-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -140","H,,S"
"AYM00089512","1978-04-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -110","H,,S"
"AYM00089512","1978-04-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -62","H,,S"
"AYM00089512","1978-04-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -60","H,,S"
"AYM00089512","1978-04-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -98","H,,S"
"AYM00089512","1978-04-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -155","H,,S"
"AYM00089512","1978-04-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -135","H,,S"
"AYM00089512","1978-04-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -145","H,,S"
"AYM00089512","1978-04-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -173","H,,S"
"AYM00089512","1978-04-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -78","H,,S"
"AYM00089512","1978-04-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -77","H,,S"
"AYM00089512","1978-04-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -110","H,,S"
"AYM00089512","1978-04-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -123","H,,S"
"AYM00089512","1978-04-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -156","H,,S"
"AYM00089512","1978-05-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,," -153","H,,S"
"AYM00089512","1978-05-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -232","H,,S"
"AYM00089512","1978-05-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -120","H,,S"
"AYM00089512","1978-05-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -114","H,,S"
"AYM00089512","1978-05-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -82","H,,S"
"AYM00089512","1978-05-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -176","H,,S"
"AYM00089512","1978-05-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -155","H,,S"
"AYM00089512","1978-05-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -120","H,,S"
"AYM00089512","1978-05-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -112","H,,S"
"AYM00089512","1978-05-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -114","H,,S"
"AYM00089512","1978-05-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -65","H,,S"
"AYM00089512","1978-05-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -85","H,,S"
"AYM00089512","1978-05-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -90","H,,S"
"AYM00089512","1978-05-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,,"  -74","H,,S"
"AYM00089512","1978-05-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -135","H,,S"
"AYM00089512","1978-06-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -120","H,,S"
"AYM00089512","1978-06-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -153","H,,S"
"AYM00089512","1978-06-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -200","H,,S"
"AYM00089512","1978-06-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -250","H,,S"
"AYM00089512","1978-06-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -100","H,,S"
"AYM00089512","1978-06-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -123","H,,S"
"AYM00089512","1978-06-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -160","H,,S"
"AYM00089512","1978-06-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -195","H,,S"
"AYM00089512","1978-06-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -185","H,,S"
"AYM00089512","1978-06-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -213","H,,S"
"AYM00089512","1978-06-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -262","H,,S"
"AYM00089512","1978-06-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -188","H,,S"
"AYM00089512","1978-06-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -172","H,,S"
"AYM00089512","1978-06-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -118","H,,S"
"AYM00089512","1978-06-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -178","H,,S"
"AYM00089512","1978-06-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -223","H,,S"
"AYM00089512","1978-06-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -240","H,,S"
"AYM00089512","1978-06-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -203","H,,S"
"AYM00089512","1978-06-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -160","H,,S"
"AYM00089512","1978-06-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -140","H,,S"
"AYM00089512","1978-07-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,," -125","H,,S"
"AYM00089512","1978-07-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -130","H,,S"
"AYM00089512","1978-07-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -128","H,,S"
"AYM00089512","1978-07-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -112","H,,S"
"AYM00089512","1978-07-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -145","H,,S"
"AYM00089512","1978-07-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -110","H,,S"
"AYM00089512","1978-07-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -85","H,,S"
"AYM00089512","1978-07-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -80","H,,S"
"AYM00089512","1978-07-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -84","H,,S"
"AYM00089512","1978-07-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -102","H,,S"
"AYM00089512","1978-07-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -110","H,,S"
"AYM00089512","1978-07-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -106","H,,S"
"AYM00089512","1978-07-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -103","H,,S"
"AYM00089512","1978-07-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -173","H,,S"
"AYM00089512","1978-07-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -180","H,,S"
"AYM00089512","1978-07-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -242","H,,S"
"AYM00089512","1978-07-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -98","H,,S"
"AYM00089512","1978-07-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -90","H,,S"
"AYM00089512","1978-07-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -80","H,,S"
"AYM00089512","1978-07-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -148","H,,S"
"AYM00089512","1978-08-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -120","H,,S"
"AYM00089512","1978-08-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -102","H,,S"
"AYM00089512","1978-08-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -120","H,,S"
"AYM00089512","1978-08-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -115","H,,S"
"AYM00089512","1978-08-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -72","H,,S"
"AYM00089512","1978-08-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -117","H,,S"
"AYM00089512","1978-08-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -173","H,,S"
"AYM00089512","1978-08-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -258","H,,S"
"AYM00089512","1978-08-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -278","H,,S"
"AYM00089512","1978-08-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -193","H,,S"
"AYM00089512","1978-08-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -258","H,,S"
"AYM00089512","1978-08-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -188","H,,S"
"AYM00089512","1978-08-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -236","H,,S"
"AYM00089512","1978-08-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -275","H,,S"
"AYM00089512","1978-08-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -200","H,,S"
"AYM00089512","1978-08-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -226","H,,S"
"AYM00089512","1978-08-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -198","H,,S"
"AYM00089512","1978-09-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -238","H,,S"
"AYM00089512","1978-09-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -230","H,,S"
"AYM00089512","1978-09-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -150","H,,S"
"AYM00089512","1978-09-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -178","H,,S"
"AYM00089512","1978-09-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -153","H,,S"
