"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089661","2002-12-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -52",",,S",,,"  -62","H,,S"
"AYM00089661","2002-12-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -69",",,S","  -60","H,,S"
"AYM00089661","2002-12-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -36",",,S","  -76",",,S","  -50","H,,S"
"AYM00089661","2002-12-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -78","H,,S"
"AYM00089661","2002-12-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -67","H,,S"
"AYM00089661","2002-12-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -59",",,S"," -124",",,S","  -78","H,,S"
"AYM00089661","2002-12-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -40","H,,S"
"AYM00089661","2002-12-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -51","H,,S"
"AYM00089661","2002-12-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -39","H,,S"
"AYM00089661","2002-12-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -35","H,,S"
"AYM00089661","2002-12-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -40",",,S","  -25","H,,S"
"AYM00089661","2002-12-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -24",",,S",,,"  -56","H,,S"
"AYM00089661","2002-12-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -15",",,S",,,"  -34","H,,S"
"AYM00089661","2003-01-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   -2","H,,S"
"AYM00089661","2003-01-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -4",",,S",,,"  -37","H,,S"
"AYM00089661","2003-01-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -6",",,S",,,"  -27","H,,S"
"AYM00089661","2003-01-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   11",",,S","  -42",",,S","    1","H,,S"
"AYM00089661","2003-01-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   15","H,,S"
"AYM00089661","2003-01-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -14",",,S",,,"  -27","H,,S"
"AYM00089661","2003-01-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -49","H,,S"
"AYM00089661","2003-01-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    7",",,S","  -59",",,S","  -25","H,,S"
"AYM00089661","2003-01-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -59","H,,S"
"AYM00089661","2003-01-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -35","H,,S"
"AYM00089661","2003-01-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   -6","H,,S"
"AYM00089661","2003-01-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -3",",,S",,,"  -11","H,,S"
"AYM00089661","2003-01-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -38",",,S",,,"  -58","H,,S"
"AYM00089661","2003-02-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -88","H,,S"
"AYM00089661","2003-02-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -104",",,S","  -55","H,,S"
"AYM00089661","2003-02-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -51","H,,S"
"AYM00089661","2003-02-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -57","H,,S"
"AYM00089661","2003-02-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -82","H,,S"
"AYM00089661","2003-02-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -73",",,S",,,"  -81","H,,S"
"AYM00089661","2003-02-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -77",",,S",,,"  -89","H,,S"
"AYM00089661","2003-02-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -105","H,,S"
"AYM00089661","2003-02-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -115","H,,S"
"AYM00089661","2003-02-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -95",",,S","  -78","H,,S"
"AYM00089661","2003-02-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -112","H,,S"
"AYM00089661","2003-02-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -81","H,,S"
"AYM00089661","2003-10-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -300",",,S"," -223","H,,S"
"AYM00089661","2003-10-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -133","H,,S"
"AYM00089661","2003-10-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -168","H,,S"
"AYM00089661","2003-10-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -180",",,S"," -156","H,,S"
"AYM00089661","2003-10-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -111",",,S"," -174",",,S"," -131","H,,S"
"AYM00089661","2003-10-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -116",",,S"," -166",",,S"," -135","H,,S"
"AYM00089661","2003-10-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -101",",,S",,," -126","H,,S"
"AYM00089661","2003-10-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -132","H,,S"
"AYM00089661","2003-10-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -126",",,S",,," -146","H,,S"
"AYM00089661","2003-10-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -181","H,,S"
"AYM00089661","2003-10-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -173","H,,S"
"AYM00089661","2003-10-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -205",",,S"," -160","H,,S"
"AYM00089661","2003-10-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -121","H,,S"
"AYM00089661","2003-10-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -104","H,,S"
"AYM00089661","2003-11-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -82",",,S",,," -116","H,,S"
"AYM00089661","2003-11-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -145","H,,S"
"AYM00089661","2003-11-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -141",",,S",,," -162","H,,S"
"AYM00089661","2003-11-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -120",",,S",,," -132","H,,S"
"AYM00089661","2003-11-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -80",",,S"," -114",",,S","  -91","H,,S"
"AYM00089661","2003-11-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -66",",,S",,,"  -79","H,,S"
"AYM00089661","2003-11-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -107","H,,S"
"AYM00089661","2003-11-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -127",",,S"," -104","H,,S"
"AYM00089661","2003-11-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -113",",,S","  -95","H,,S"
"AYM00089661","2003-11-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -83","H,,S"
"AYM00089661","2003-11-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -78",",,S",,,"  -98","H,,S"
"AYM00089661","2003-11-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -98","H,,S"
"AYM00089661","2003-11-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -85",",,S",,,"  -99","H,,S"
"AYM00089661","2003-11-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -108","H,,S"
"AYM00089661","2003-11-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -99",",,S",,," -109","H,,S"
"AYM00089661","2003-11-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -122",",,S"," -101","H,,S"
"AYM00089661","2003-11-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -63",",,S",,,"  -73","H,,S"
"AYM00089661","2003-11-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -38",",,S","  -77",",,S","  -58","H,,S"
"AYM00089661","2003-11-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -65",",,S","  -44","H,,S"
"AYM00089661","2003-12-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -26","H,,S"
"AYM00089661","2003-12-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -16","H,,S"
"AYM00089661","2003-12-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -58","H,,S"
"AYM00089661","2003-12-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -34","H,,S"
"AYM00089661","2003-12-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -31",",,S","  -60",",,S","  -42","H,,S"
"AYM00089661","2003-12-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -57",",,S","  -46","H,,S"
"AYM00089661","2003-12-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -53","H,,S"
"AYM00089661","2003-12-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -58","H,,S"
"AYM00089661","2003-12-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -63",",,S",,,"  -82","H,,S"
"AYM00089661","2003-12-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -96",",,S","  -61","H,,S"
"AYM00089661","2003-12-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"    8","H,,S"
"AYM00089661","2003-12-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   10",",,S",,,"  -13","H,,S"
"AYM00089661","2004-01-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -4",",,S",,,"  -12","H,,S"
"AYM00089661","2004-01-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   30",",,S",,,"   13","H,,S"
"AYM00089661","2004-01-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -54","H,,S"
"AYM00089661","2004-01-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -40","H,,S"
"AYM00089661","2004-01-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -52",",,S",,,"  -59","H,,S"
"AYM00089661","2004-01-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -39",",,S",,,"  -48","H,,S"
"AYM00089661","2004-01-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -35",",,S",,,"  -46","H,,S"
"AYM00089661","2004-01-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -25",",,S",,,"  -40","H,,S"
"AYM00089661","2004-01-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -72","H,,S"
"AYM00089661","2004-01-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -40","H,,S"
"AYM00089661","2004-01-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -53","H,,S"
"AYM00089661","2004-01-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -74",",,S","  -62","H,,S"
"AYM00089661","2004-01-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -73",",,S","  -38","H,,S"
"AYM00089661","2004-01-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -44",",,S",,,"  -62","H,,S"
"AYM00089661","2004-01-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -80",",,S","  -48","H,,S"
"AYM00089661","2004-01-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -67",",,S","  -46","H,,S"
"AYM00089661","2004-01-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -63",",,S","  -55","H,,S"
"AYM00089661","2004-02-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -52","H,,S"
"AYM00089661","2004-02-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -61",",,S","  -56","H,,S"
"AYM00089661","2004-02-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -55",",,S",,,"  -63","H,,S"
"AYM00089661","2004-02-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -68","H,,S"
"AYM00089661","2004-02-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -60",",,S",,,"  -76","H,,S"
"AYM00089661","2004-02-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -70",",,S",,,"  -81","H,,S"
"AYM00089661","2004-02-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -66",",,S","  -92",",,S","  -79","H,,S"
"AYM00089661","2004-02-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -58",",,S",,,"  -73","H,,S"
"AYM00089661","2004-02-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -93","H,,S"
"AYM00089661","2004-02-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -103",",,S"," -119",",,S"," -111","H,,S"
"AYM00089661","2004-02-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -108",",,S","  -94","H,,S"
"AYM00089661","2004-02-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -92","H,,S"
"AYM00089661","2004-02-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -125",",,S"," -113","H,,S"
"AYM00089661","2004-02-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -110","H,,S"
"AYM00089661","2004-02-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -94",",,S",,," -121","H,,S"
"AYM00089661","2004-02-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -109",",,S",,," -124","H,,S"
"AYM00089661","2004-02-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -93",",,S"," -125",",,S"," -105","H,,S"
"AYM00089661","2004-02-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -110",",,S"," -102","H,,S"
"AYM00089661","2004-02-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -99","H,,S"
"AYM00089661","2004-02-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -115",",,S","  -73","H,,S"
"AYM00089661","2004-02-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -48",",,S",,,"  -53","H,,S"
"AYM00089661","2004-02-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -69",",,S",,," -107","H,,S"
"AYM00089661","2004-02-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -148","H,,S"
"AYM00089661","2004-02-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -89",",,S",,," -109","H,,S"
"AYM00089661","2004-02-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -82",",,S",,," -106","H,,S"
"AYM00089661","2004-02-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -107","H,,S"
"AYM00089661","2004-02-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -117","H,,S"
"AYM00089661","2004-03-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -110",",,S",,," -126","H,,S"
"AYM00089661","2004-10-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -371",",,S"," -272","H,,S"
"AYM00089661","2004-10-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -223",",,S"," -187","H,,S"
"AYM00089661","2004-10-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -110",",,S",,," -126","H,,S"
"AYM00089661","2004-10-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -92",",,S",,," -119","H,,S"
"AYM00089661","2004-10-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -84",",,S",,," -116","H,,S"
"AYM00089661","2004-10-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -152","H,,S"
"AYM00089661","2004-10-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -183","H,,S"
"AYM00089661","2004-10-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -185",",,S"," -137","H,,S"
"AYM00089661","2004-10-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -135",",,S",,," -165","H,,S"
"AYM00089661","2004-10-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -131","H,,S"
"AYM00089661","2004-10-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -153","H,,S"
"AYM00089661","2004-10-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -172","H,,S"
"AYM00089661","2004-10-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -149",",,S",,," -180","H,,S"
"AYM00089661","2004-10-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -191","H,,S"
"AYM00089661","2004-10-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -185","H,,S"
"AYM00089661","2004-10-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -170",",,S"," -215",",,S"," -186","H,,S"
"AYM00089661","2004-10-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -161",",,S"," -197",",,S"," -167","H,,S"
"AYM00089661","2004-11-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -124","H,,S"
"AYM00089661","2004-11-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -119","H,,S"
"AYM00089661","2004-11-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -174",",,S"," -146","H,,S"
"AYM00089661","2004-11-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -106","H,,S"
"AYM00089661","2004-11-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -119","H,,S"
"AYM00089661","2004-11-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -136","H,,S"
"AYM00089661","2004-11-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -103",",,S",,," -127","H,,S"
"AYM00089661","2004-11-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -110",",,S",,," -133","H,,S"
"AYM00089661","2004-11-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -118","H,,S"
"AYM00089661","2004-11-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -76","H,,S"
"AYM00089661","2004-11-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -92",",,S","  -58","H,,S"
"AYM00089661","2004-11-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -61","H,,S"
"AYM00089661","2004-11-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -62",",,S","  -31","H,,S"
"AYM00089661","2004-11-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -13",",,S",,,"  -36","H,,S"
"AYM00089661","2004-11-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    1",",,S",,,"  -22","H,,S"
"AYM00089661","2004-11-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    8",",,S",,,"  -35","H,,S"
"AYM00089661","2004-11-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -47","H,,S"
"AYM00089661","2004-11-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -74",",,S","  -54","H,,S"
"AYM00089661","2004-11-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -19",",,S",,,"  -53","H,,S"
"AYM00089661","2004-11-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -48","H,,S"
"AYM00089661","2004-11-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -44",",,S",,,"  -55","H,,S"
"AYM00089661","2004-11-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -31",",,S","  -63",",,S","  -42","H,,S"
"AYM00089661","2004-11-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -51",",,S",,,"  -69","H,,S"
"AYM00089661","2004-12-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -51",",,S","  -22","H,,S"
"AYM00089661","2004-12-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -39","H,,S"
"AYM00089661","2004-12-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -70",",,S","  -27","H,,S"
"AYM00089661","2004-12-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   38",",,S",,,"    7","H,,S"
"AYM00089661","2004-12-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   -9","H,,S"
"AYM00089661","2004-12-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -17","H,,S"
"AYM00089661","2004-12-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   17",",,S","  -20",",,S","    7","H,,S"
"AYM00089661","2004-12-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    7",",,S",,,"   -2","H,,S"
"AYM00089661","2004-12-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   32",",,S","  -11",",,S","   14","H,,S"
"AYM00089661","2004-12-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   -4","H,,S"
"AYM00089661","2004-12-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"    1","H,,S"
"AYM00089661","2004-12-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -22","H,,S"
"AYM00089661","2004-12-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   -9","H,,S"
"AYM00089661","2004-12-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    3",",,S","  -30",",,S","   -9","H,,S"
"AYM00089661","2004-12-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -21","H,,S"
"AYM00089661","2004-12-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -12","H,,S"
"AYM00089661","2004-12-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -17","H,,S"
"AYM00089661","2004-12-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -23","H,,S"
"AYM00089661","2004-12-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -10",",,S","  -40",",,S","  -20","H,,S"
"AYM00089661","2004-12-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -46","H,,S"
"AYM00089661","2004-12-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    1",",,S","  -72",",,S","  -18","H,,S"
"AYM00089661","2004-12-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -26","H,,S"
"AYM00089661","2004-12-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -35",",,S","  -25","H,,S"
"AYM00089661","2004-12-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -23","H,,S"
"AYM00089661","2004-12-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -13","H,,S"
"AYM00089661","2005-01-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -14","H,,S"
"AYM00089661","2005-01-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -27",",,S","   11","H,,S"
"AYM00089661","2005-01-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   20",",,S","  -12",",,S","    3","H,,S"
"AYM00089661","2005-01-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   -3","H,,S"
"AYM00089661","2005-01-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   -2","H,,S"
"AYM00089661","2005-01-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"    1","H,,S"
"AYM00089661","2005-01-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -17","H,,S"
"AYM00089661","2005-01-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -32",",,S","  -17","H,,S"
"AYM00089661","2005-01-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -12",",,S",,,"  -28","H,,S"
"AYM00089661","2005-01-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -33","H,,S"
"AYM00089661","2005-01-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -38",",,S","  -19","H,,S"
"AYM00089661","2005-01-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   11",",,S",,,"  -33","H,,S"
"AYM00089661","2005-01-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -58",",,S","  -39","H,,S"
"AYM00089661","2005-01-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -7",",,S",,,"  -30","H,,S"
"AYM00089661","2005-01-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -3",",,S",,,"  -44","H,,S"
"AYM00089661","2005-01-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -38",",,S",,,"  -56","H,,S"
"AYM00089661","2005-01-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -98",",,S","  -73","H,,S"
"AYM00089661","2005-01-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -26",",,S","  -76",",,S","  -41","H,,S"
"AYM00089661","2005-01-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -19",",,S","  -47",",,S","  -35","H,,S"
"AYM00089661","2005-01-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -48","H,,S"
"AYM00089661","2005-01-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -38",",,S","  -67",",,S","  -53","H,,S"
"AYM00089661","2005-01-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -48","H,,S"
"AYM00089661","2005-01-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -47",",,S",,,"  -61","H,,S"
"AYM00089661","2005-01-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -41",",,S","  -68",",,S","  -57","H,,S"
