"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089734","2013-05-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -741","H,,S"
"AYM00089734","2013-05-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -672","H,,S"
"AYM00089734","2013-05-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -710","H,,S"
"AYM00089734","2013-05-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -709","H,,S"
"AYM00089734","2013-05-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -620","H,,S"
"AYM00089734","2013-05-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","2013-05-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -582","H,,S"
"AYM00089734","2013-05-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -700","H,,S"
"AYM00089734","2013-05-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -718","H,,S"
"AYM00089734","2013-05-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -668","H,,S"
"AYM00089734","2013-05-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -667","H,,S"
"AYM00089734","2013-05-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -705","H,,S"
"AYM00089734","2013-05-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -748","H,,S"
"AYM00089734","2013-05-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -707","H,,S"
"AYM00089734","2013-05-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2013-05-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -585","H,,S"
"AYM00089734","2013-05-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -594","H,,S"
"AYM00089734","2013-05-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -578","H,,S"
"AYM00089734","2013-06-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -385","H,,S"
"AYM00089734","2013-06-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -644","H,,S"
"AYM00089734","2013-06-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -664","H,,S"
"AYM00089734","2013-06-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -723","H,,S"
"AYM00089734","2013-06-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -638","H,,S"
"AYM00089734","2013-06-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -565","H,,S"
"AYM00089734","2013-06-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -612","H,,S"
"AYM00089734","2013-06-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -594","H,,S"
"AYM00089734","2013-06-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -671","H,,S"
"AYM00089734","2013-06-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -657","H,,S"
"AYM00089734","2013-06-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -556","H,,S"
"AYM00089734","2013-06-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -533","H,,S"
"AYM00089734","2013-06-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -572","H,,S"
"AYM00089734","2013-06-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -564","H,,S"
"AYM00089734","2013-06-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -602","H,,S"
"AYM00089734","2013-07-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -560","H,,S"
"AYM00089734","2013-07-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -516","H,,S"
"AYM00089734","2013-07-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -641","H,,S"
"AYM00089734","2013-07-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -674","H,,S"
"AYM00089734","2013-07-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -621","H,,S"
"AYM00089734","2013-07-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2013-07-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -638","H,,S"
"AYM00089734","2013-07-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","2013-07-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -706","H,,S"
"AYM00089734","2013-07-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -731","H,,S"
"AYM00089734","2013-07-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -703","H,,S"
"AYM00089734","2013-07-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -716","H,,S"
"AYM00089734","2013-07-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -605","H,,S"
"AYM00089734","2013-07-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2013-07-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -678","H,,S"
"AYM00089734","2013-07-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -706","H,,S"
"AYM00089734","2013-07-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -709","H,,S"
"AYM00089734","2013-07-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -627","H,,S"
"AYM00089734","2013-07-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -695","H,,S"
"AYM00089734","2013-07-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -742","H,,S"
"AYM00089734","2013-07-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -624","H,,S"
"AYM00089734","2013-07-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -671","H,,S"
"AYM00089734","2013-07-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -743","H,,S"
"AYM00089734","2013-07-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -756","H,,S"
"AYM00089734","2013-08-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -587","H,,S"
"AYM00089734","2013-08-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -588","H,,S"
"AYM00089734","2013-08-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -518","H,,S"
"AYM00089734","2013-08-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -483","H,,S"
"AYM00089734","2013-08-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2013-08-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -616","H,,S"
"AYM00089734","2013-08-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -466","H,,S"
"AYM00089734","2013-08-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -511","H,,S"
"AYM00089734","2013-08-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -515","H,,S"
"AYM00089734","2013-08-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -686","H,,S"
"AYM00089734","2013-08-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -589","H,,S"
"AYM00089734","2013-08-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -638","H,,S"
"AYM00089734","2013-08-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -737","H,,S"
"AYM00089734","2013-08-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -714","H,,S"
"AYM00089734","2013-08-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -734","H,,S"
"AYM00089734","2013-08-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -707","H,,S"
"AYM00089734","2013-09-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -662","H,,S"
"AYM00089734","2013-09-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -647","H,,S"
"AYM00089734","2013-09-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -584","H,,S"
"AYM00089734","2013-09-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -612","H,,S"
"AYM00089734","2013-09-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -634","H,,S"
"AYM00089734","2013-09-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -590","H,,S"
"AYM00089734","2013-09-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -617","H,,S"
"AYM00089734","2013-09-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -621","H,,S"
"AYM00089734","2013-09-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -561","H,,S"
"AYM00089734","2013-09-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -572","H,,S"
"AYM00089734","2013-09-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","2013-09-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -610","H,,S"
"AYM00089734","2013-09-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -611","H,,S"
"AYM00089734","2013-09-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -454","H,,S"
"AYM00089734","2013-09-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -583","H,,S"
"AYM00089734","2013-10-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -549","H,,S"
"AYM00089734","2013-11-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -298","H,,S"
"AYM00089734","2013-12-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -330","H,,S"
"AYM00089734","2013-12-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -314","H,,S"
"AYM00089734","2014-01-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -321","H,,S"
"AYM00089734","2014-04-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2014-05-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -690","H,,S"
"AYM00089734","2014-05-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -612","H,,S"
"AYM00089734","2014-06-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -581","H,,S"
"AYM00089734","2018-09-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -660","H,,S"
"AYM00089734","2018-09-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -664","H,,S"
"AYM00089734","2018-10-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -635","H,,S"
"AYM00089734","2018-10-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -592","H,,S"
"AYM00089734","2018-10-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -663","H,,S"
"AYM00089734","2018-10-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -621","H,,S"
"AYM00089734","2018-10-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -611","H,,S"
"AYM00089734","2018-10-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -605","H,,S"
"AYM00089734","2018-10-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -556","H,,S"
"AYM00089734","2018-10-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -572","H,,S"
"AYM00089734","2018-10-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -598","H,,S"
"AYM00089734","2018-10-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -574","H,,S"
"AYM00089734","2018-10-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -573","H,,S"
"AYM00089734","2018-10-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -391","H,,S"
"AYM00089734","2018-10-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -436","H,,S"
"AYM00089734","2018-10-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -460","H,,S"
"AYM00089734","2018-10-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -478","H,,S"
"AYM00089734","2018-10-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -488","H,,S"
"AYM00089734","2018-10-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -533","H,,S"
"AYM00089734","2018-11-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -503","H,,S"
"AYM00089734","2018-11-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -490","H,,S"
"AYM00089734","2018-11-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -502","H,,S"
"AYM00089734","2018-11-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -463","H,,S"
"AYM00089734","2018-11-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -464","H,,S"
"AYM00089734","2018-11-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -460","H,,S"
"AYM00089734","2018-11-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -490","H,,S"
"AYM00089734","2018-11-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -383","H,,S"
"AYM00089734","2018-11-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -430","H,,S"
"AYM00089734","2018-11-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -337","H,,S"
"AYM00089734","2018-11-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -393","H,,S"
"AYM00089734","2018-11-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -341","H,,S"
"AYM00089734","2018-11-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -364","H,,S"
"AYM00089734","2018-11-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -367","H,,S"
"AYM00089734","2018-11-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -357","H,,S"
"AYM00089734","2018-11-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -396","H,,S"
"AYM00089734","2018-11-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -384","H,,S"
"AYM00089734","2018-11-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -369","H,,S"
"AYM00089734","2018-11-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -369","H,,S"
"AYM00089734","2018-11-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -373","H,,S"
"AYM00089734","2018-11-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -373","H,,S"
"AYM00089734","2018-11-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -364","H,,S"
"AYM00089734","2018-12-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -330","H,,S"
"AYM00089734","2018-12-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -359","H,,S"
"AYM00089734","2018-12-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -323","H,,S"
"AYM00089734","2018-12-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -341","H,,S"
"AYM00089734","2018-12-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -324","H,,S"
"AYM00089734","2018-12-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -334","H,,S"
"AYM00089734","2018-12-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -301","H,,S"
"AYM00089734","2018-12-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -314","H,,S"
"AYM00089734","2018-12-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -331","H,,S"
"AYM00089734","2018-12-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -279","H,,S"
"AYM00089734","2018-12-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -258","H,,S"
"AYM00089734","2018-12-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -289","H,,S"
"AYM00089734","2018-12-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -272","H,,S"
"AYM00089734","2018-12-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -275","H,,S"
"AYM00089734","2018-12-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -309","H,,S"
"AYM00089734","2018-12-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -336","H,,S"
"AYM00089734","2018-12-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -310","H,,S"
"AYM00089734","2018-12-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -308","H,,S"
"AYM00089734","2018-12-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -282","H,,S"
"AYM00089734","2018-12-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -274","H,,S"
"AYM00089734","2018-12-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -226","H,,S"
"AYM00089734","2018-12-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -231","H,,S"
"AYM00089734","2018-12-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -227","H,,S"
"AYM00089734","2019-01-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -259","H,,S"
"AYM00089734","2019-01-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -274","H,,S"
"AYM00089734","2019-01-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -244","H,,S"
"AYM00089734","2019-01-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -253","H,,S"
"AYM00089734","2019-01-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -286","H,,S"
"AYM00089734","2019-01-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -298","H,,S"
"AYM00089734","2019-01-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -308","H,,S"
"AYM00089734","2019-01-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -286","H,,S"
"AYM00089734","2019-01-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -280","H,,S"
"AYM00089734","2019-01-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -301","H,,S"
"AYM00089734","2019-01-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -259","H,,S"
"AYM00089734","2019-01-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -257","H,,S"
"AYM00089734","2019-01-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -272","H,,S"
"AYM00089734","2019-01-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -296","H,,S"
"AYM00089734","2019-01-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -269","H,,S"
"AYM00089734","2019-01-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -337","H,,S"
"AYM00089734","2019-01-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -343","H,,S"
"AYM00089734","2019-01-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -312","H,,S"
"AYM00089734","2019-01-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -315","H,,S"
"AYM00089734","2019-01-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -317","H,,S"
"AYM00089734","2019-01-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -326","H,,S"
"AYM00089734","2019-01-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -361","H,,S"
"AYM00089734","2019-01-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -358","H,,S"
"AYM00089734","2019-01-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -356","H,,S"
"AYM00089734","2019-01-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -333","H,,S"
"AYM00089734","2019-02-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -347","H,,S"
"AYM00089734","2019-02-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -368","H,,S"
"AYM00089734","2019-02-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -390","H,,S"
"AYM00089734","2019-02-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -375","H,,S"
"AYM00089734","2019-02-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -422","H,,S"
"AYM00089734","2019-02-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -428","H,,S"
"AYM00089734","2019-02-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -394","H,,S"
"AYM00089734","2019-02-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -384","H,,S"
"AYM00089734","2019-02-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -394","H,,S"
"AYM00089734","2019-02-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -354","H,,S"
"AYM00089734","2019-02-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -369","H,,S"
"AYM00089734","2019-02-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -399","H,,S"
"AYM00089734","2019-02-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -376","H,,S"
"AYM00089734","2019-02-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -330","H,,S"
"AYM00089734","2019-02-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -302","H,,S"
"AYM00089734","2019-02-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -297","H,,S"
"AYM00089734","2019-02-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -347","H,,S"
"AYM00089734","2019-02-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -332","H,,S"
"AYM00089734","2019-02-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -482","H,,S"
"AYM00089734","2019-02-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -473","H,,S"
"AYM00089734","2019-03-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -465","H,,S"
"AYM00089734","2019-03-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -484","H,,S"
"AYM00089734","2019-03-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -501","H,,S"
"AYM00089734","2019-03-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -527","H,,S"
"AYM00089734","2019-03-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -517","H,,S"
"AYM00089734","2019-03-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -514","H,,S"
"AYM00089734","2019-03-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -514","H,,S"
"AYM00089734","2019-03-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -538","H,,S"
"AYM00089734","2019-03-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -533","H,,S"
"AYM00089734","2019-03-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -529","H,,S"
"AYM00089734","2019-03-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -580","H,,S"
"AYM00089734","2019-03-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -524","H,,S"
"AYM00089734","2019-03-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2019-03-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -576","H,,S"
"AYM00089734","2019-03-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -655","H,,S"
"AYM00089734","2019-03-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -628","H,,S"
"AYM00089734","2019-03-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -626","H,,S"
"AYM00089734","2019-03-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -532","H,,S"
"AYM00089734","2019-03-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -552","H,,S"
"AYM00089734","2019-03-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -606","H,,S"
"AYM00089734","2019-03-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -608","H,,S"
"AYM00089734","2019-03-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2019-03-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -632","H,,S"
"AYM00089734","2019-03-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -654","H,,S"
"AYM00089734","2019-03-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -646","H,,S"
"AYM00089734","2019-04-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -647","H,,S"
"AYM00089734","2019-04-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -641","H,,S"
"AYM00089734","2019-04-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -656","H,,S"
"AYM00089734","2019-04-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -633","H,,S"
"AYM00089734","2019-04-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -513","H,,S"
"AYM00089734","2019-04-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -591","H,,S"
"AYM00089734","2019-04-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -611","H,,S"
"AYM00089734","2019-04-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -573","H,,S"
"AYM00089734","2019-04-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -541","H,,S"
"AYM00089734","2019-04-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -604","H,,S"
"AYM00089734","2019-04-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -658","H,,S"
"AYM00089734","2019-04-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -706","H,,S"
"AYM00089734","2019-04-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -683","H,,S"
"AYM00089734","2019-04-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -670","H,,S"
"AYM00089734","2019-04-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -663","H,,S"
"AYM00089734","2019-04-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -564","H,,S"
"AYM00089734","2019-04-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -655","H,,S"
"AYM00089734","2019-04-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -682","H,,S"
"AYM00089734","2019-04-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -664","H,,S"
"AYM00089734","2019-04-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -648","H,,S"
"AYM00089734","2019-04-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -607","H,,S"
"AYM00089734","2019-04-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -609","H,,S"
"AYM00089734","2019-04-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -629","H,,S"
"AYM00089734","2019-05-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -696","H,,S"
"AYM00089734","2019-05-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -588","H,,S"
"AYM00089734","2019-05-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -661","H,,S"
"AYM00089734","2019-05-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -689","H,,S"
"AYM00089734","2019-05-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -709","H,,S"
"AYM00089734","2019-05-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -703","H,,S"
"AYM00089734","2019-05-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -718","H,,S"
"AYM00089734","2019-05-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -713","H,,S"
"AYM00089734","2019-05-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -701","H,,S"
"AYM00089734","2019-05-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -735","H,,S"
"AYM00089734","2019-05-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -713","H,,S"
"AYM00089734","2019-05-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -700","H,,S"
"AYM00089734","2019-05-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -599","H,,S"
"AYM00089734","2019-05-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -722","H,,S"
"AYM00089734","2019-05-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -728","H,,S"
"AYM00089734","2019-05-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -679","H,,S"
"AYM00089734","2019-05-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -723","H,,S"
"AYM00089734","2019-05-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","2019-05-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -657","H,,S"
"AYM00089734","2019-05-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -673","H,,S"
"AYM00089734","2019-05-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -624","H,,S"
"AYM00089734","2019-05-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -681","H,,S"
"AYM00089734","2019-05-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -688","H,,S"
"AYM00089734","2019-05-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -691","H,,S"
