"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089062","1984-07-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -192",",,S"," -145","H,,S"
"AYM00089062","1984-07-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -85",",,S"," -222",",,S"," -188","H,,S"
"AYM00089062","1984-07-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -189",",,S"," -223",",,S"," -207","H,,S"
"AYM00089062","1984-07-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -221",",,S"," -152","H,,S"
"AYM00089062","1984-07-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -27",",,S"," -178",",,S","  -44","H,,S"
"AYM00089062","1984-07-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   18",",,S",,,"  -33","H,,S"
"AYM00089062","1984-07-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -104",",,S","  -45","H,,S"
"AYM00089062","1984-07-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    2",",,S",,,"  -17","H,,S"
"AYM00089062","1984-07-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    5",",,S",,,"  -77","H,,S"
"AYM00089062","1984-07-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -138",",,S","  -84","H,,S"
"AYM00089062","1984-07-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    2",",,S",,,"  -84","H,,S"
"AYM00089062","1984-07-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -45",",,S"," -152",",,S","  -82","H,,S"
"AYM00089062","1984-07-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -46","H,,S"
"AYM00089062","1984-07-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S"," -110",",,S","  -24","H,,S"
"AYM00089062","1984-07-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -2",",,S",,,"  -29","H,,S"
"AYM00089062","1984-07-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -16",",,S",,,"  -71","H,,S"
"AYM00089062","1984-08-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -57",",,S"," -134",",,S"," -103","H,,S"
"AYM00089062","1984-08-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -108",",,S","  -80","H,,S"
"AYM00089062","1984-08-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -56",",,S","  -94",",,S","  -77","H,,S"
"AYM00089062","1984-08-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -60",",,S"," -115",",,S","  -97","H,,S"
"AYM00089062","1984-08-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -97",",,S",,," -140","H,,S"
"AYM00089062","1984-08-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -155",",,S"," -104","H,,S"
"AYM00089062","1984-08-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -35",",,S"," -130",",,S","  -65","H,,S"
"AYM00089062","1984-08-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -103",",,S","  -58","H,,S"
"AYM00089062","1984-08-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -26",",,S","  -85",",,S","  -49","H,,S"
"AYM00089062","1984-08-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -25",",,S"," -113",",,S","  -87","H,,S"
"AYM00089062","1984-08-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   32",",,S","  -59",",,S","    6","H,,S"
"AYM00089062","1984-08-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   48",",,S","  -11",",,S","    2","H,,S"
"AYM00089062","1984-08-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   16",",,S","   -5",",,S","    4","H,,S"
"AYM00089062","1984-08-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S",,,"  -48","H,,S"
"AYM00089062","1984-08-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -2",",,S","  -86",",,S","  -32","H,,S"
"AYM00089062","1984-08-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    2",",,S","  -54",",,S","  -32","H,,S"
"AYM00089062","1984-08-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -35",",,S",,,"  -63","H,,S"
"AYM00089062","1984-08-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -56",",,S","  -97",",,S","  -90","H,,S"
"AYM00089062","1984-08-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -51",",,S",,,"  -93","H,,S"
"AYM00089062","1984-09-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -2",",,S",,,"  -25","H,,S"
"AYM00089062","1984-09-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -12",",,S"," -144",",,S"," -124","H,,S"
"AYM00089062","1984-09-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -145",",,S","  -79","H,,S"
"AYM00089062","1984-09-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   15",",,S"," -119",",,S","  -82","H,,S"
"AYM00089062","1984-09-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S","  -15",",,S","   -9","H,,S"
"AYM00089062","1984-09-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    5",",,S","  -28",",,S","   -7","H,,S"
"AYM00089062","1984-09-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -86",",,S","  -39","H,,S"
"AYM00089062","1984-09-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S","  -45",",,S","    2","H,,S"
"AYM00089062","1984-09-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   12",",,S","  -34",",,S","  -17","H,,S"
"AYM00089062","1984-09-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    7",",,S","  -31",",,S","  -12","H,,S"
"AYM00089062","1984-09-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    1",",,S","  -42",",,S","  -30","H,,S"
"AYM00089062","1984-09-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -7",",,S","  -48",",,S","  -21","H,,S"
"AYM00089062","1984-09-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -3",",,S",,,"  -66","H,,S"
"AYM00089062","1984-09-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -125",",,S","  -73","H,,S"
"AYM00089062","1984-09-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    7",",,S","  -63",",,S","   -9","H,,S"
"AYM00089062","1984-09-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   12",",,S","  -23",",,S","   -6","H,,S"
"AYM00089062","1984-09-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    8",",,S",,,"  -36","H,,S"
"AYM00089062","1984-09-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -23",",,S","  -60",",,S","  -36","H,,S"
"AYM00089062","1984-09-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -23",",,S",,,"  -58","H,,S"
"AYM00089062","1984-09-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -50",",,S"," -146",",,S"," -133","H,,S"
"AYM00089062","1984-10-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -49",",,S"," -141",",,S","  -78","H,,S"
"AYM00089062","1984-10-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -94",",,S"," -149",",,S"," -132","H,,S"
"AYM00089062","1984-10-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -51",",,S"," -101",",,S","  -78","H,,S"
"AYM00089062","1984-10-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -40",",,S","  -85",",,S","  -63","H,,S"
"AYM00089062","1984-10-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -154",",,S"," -107","H,,S"
"AYM00089062","1984-10-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   14",",,S"," -116",",,S","  -13","H,,S"
"AYM00089062","1984-10-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    7",",,S","  -61",",,S","  -44","H,,S"
"AYM00089062","1984-10-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -41",",,S"," -120",",,S","  -82","H,,S"
"AYM00089062","1984-10-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -21",",,S","    3","H,,S"
"AYM00089062","1984-11-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   18",",,S","  -25",",,S","   -3","H,,S"
"AYM00089062","1984-11-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    3",",,S","  -63",",,S","  -40","H,,S"
"AYM00089062","1984-11-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -25",",,S","    1","H,,S"
"AYM00089062","1984-11-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   14",",,S","  -15",",,S","   -9","H,,S"
"AYM00089062","1984-11-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    5",",,S","  -26",",,S","  -11","H,,S"
"AYM00089062","1984-11-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    5",",,S","  -28",",,S","   -9","H,,S"
"AYM00089062","1984-11-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   13",",,S","  -31",",,S","   -5","H,,S"
"AYM00089062","1984-12-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   16",",,S","  -28",",,S","  -13","H,,S"
"AYM00089062","1984-12-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   23",",,S","  -38",",,S","  -24","H,,S"
"AYM00089062","1984-12-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -20",",,S","  -45",",,S","  -38","H,,S"
"AYM00089062","1984-12-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -17",",,S","  -47",",,S","  -25","H,,S"
"AYM00089062","1984-12-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -30",",,S","   -4","H,,S"
"AYM00089062","1984-12-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -28",",,S","   -8","H,,S"
"AYM00089062","1984-12-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   11",",,S","   35","H,,S"
"AYM00089062","1984-12-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   85",",,S","    7",",,S","   45","H,,S"
"AYM00089062","1984-12-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   43",",,S","   -8",",,S","   20","H,,S"
"AYM00089062","1984-12-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   60",",,S","   11",",,S","   27","H,,S"
"AYM00089062","1984-12-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   49",",,S","  -27",",,S","   19","H,,S"
"AYM00089062","1984-12-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   60",",,S","   13",",,S","   32","H,,S"
"AYM00089062","1984-12-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   47",",,S","  -31",",,S","   -1","H,,S"
"AYM00089062","1984-12-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   38",",,S","   -4",",,S","   22","H,,S"
"AYM00089062","1984-12-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   40",",,S","  -25",",,S","  -12","H,,S"
"AYM00089062","1984-12-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   29",",,S","   -2",",,S","   12","H,,S"
"AYM00089062","1984-12-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   32",",,S","   -5",",,S","    7","H,,S"
"AYM00089062","1984-12-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   43",",,S","   -5",",,S","   20","H,,S"
"AYM00089062","1985-01-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   22",",,S","   -3",",,S","    6","H,,S"
"AYM00089062","1985-01-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   45",",,S","   -9",",,S","   18","H,,S"
"AYM00089062","1985-01-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   37",",,S","    4",",,S","   17","H,,S"
"AYM00089062","1985-01-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   37",",,S","   -4",",,S","    7","H,,S"
"AYM00089062","1985-01-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -4",",,S","   14","H,,S"
"AYM00089062","1985-01-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   59",",,S","   -3",",,S","   12","H,,S"
"AYM00089062","1985-01-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   23",",,S","  -13",",,S","   10","H,,S"
"AYM00089062","1985-01-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   53",",,S","    8",",,S","   16","H,,S"
"AYM00089062","1985-01-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"    6",",,S","   23","H,,S"
"AYM00089062","1985-01-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   51",",,S","   10",",,S","   25","H,,S"
"AYM00089062","1985-01-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   48",",,S","   11",",,S","   33","H,,S"
"AYM00089062","1985-01-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   67",",,S","   14",",,S","   40","H,,S"
"AYM00089062","1985-01-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   55",",,S","   20",",,S","   33","H,,S"
"AYM00089062","1985-01-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   43",",,S","    5",",,S","   24","H,,S"
"AYM00089062","1985-01-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   42",",,S","    5",",,S","   23","H,,S"
"AYM00089062","1985-02-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   38",",,S","    1",",,S","   14","H,,S"
"AYM00089062","1985-02-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   40",",,S","    7",",,S","   21","H,,S"
"AYM00089062","1985-02-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   39",",,S","    4",",,S","   15","H,,S"
"AYM00089062","1985-02-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   33",",,S","  -12",",,S","    6","H,,S"
"AYM00089062","1985-02-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -17",",,S","    3","H,,S"
"AYM00089062","1985-02-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   26",",,S","  -23",",,S","    3","H,,S"
"AYM00089062","1985-02-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -9",",,S","   11","H,,S"
"AYM00089062","1985-02-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   61",",,S","   -2",",,S","   15","H,,S"
"AYM00089062","1985-02-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   43",",,S",,,"  -12","H,,S"
"AYM00089062","1985-02-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S","  -46",",,S","  -26","H,,S"
"AYM00089062","1985-02-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   55",",,S","    1",",,S","   16","H,,S"
"AYM00089062","1985-02-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   15",",,S","  -30",",,S","  -18","H,,S"
"AYM00089062","1985-03-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -55",",,S","  -32","H,,S"
"AYM00089062","1985-03-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    2",",,S","  -42",",,S","  -28","H,,S"
"AYM00089062","1985-03-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -26",",,S","   10","H,,S"
"AYM00089062","1985-03-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   24",",,S","  -19",",,S","   -1","H,,S"
"AYM00089062","1985-03-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   34",",,S","  -20",",,S","    5","H,,S"
"AYM00089062","1985-03-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   24",",,S","   -1",",,S","   10","H,,S"
"AYM00089062","1985-03-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","  -41",",,S","  -19","H,,S"
"AYM00089062","1985-03-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    9",",,S","  -33",",,S","  -11","H,,S"
"AYM00089062","1985-03-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   15",",,S","  -19",",,S","   -3","H,,S"
"AYM00089062","1985-03-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   12",",,S","   -6",",,S","   -2","H,,S"
"AYM00089062","1985-03-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    2",",,S","  -38",",,S","  -29","H,,S"
"AYM00089062","1985-03-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -42",",,S","  -27","H,,S"
"AYM00089062","1985-04-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -41",",,S","  -23","H,,S"
"AYM00089062","1985-04-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -15",",,S",,,"  -26","H,,S"
"AYM00089062","1985-04-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   13",",,S","  -23",",,S","  -14","H,,S"
"AYM00089062","1985-04-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    5",",,S","  -51",",,S","  -20","H,,S"
"AYM00089062","1985-04-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","   -8",",,S","    4","H,,S"
"AYM00089062","1985-04-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -50",",,S","  -23","H,,S"
"AYM00089062","1985-04-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   24",",,S","   -5",",,S","    7","H,,S"
"AYM00089062","1985-04-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S",,,"    6","H,,S"
"AYM00089062","1985-04-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   19",",,S",,,"  -23","H,,S"
"AYM00089062","1985-04-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -14",",,S","  -46",",,S","  -36","H,,S"
"AYM00089062","1985-05-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -58",",,S"," -118",",,S"," -102","H,,S"
"AYM00089062","1985-05-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -37",",,S","   -6","H,,S"
"AYM00089062","1985-05-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    9",",,S","  -30",",,S","  -12","H,,S"
"AYM00089062","1985-05-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -74",",,S","  -16","H,,S"
"AYM00089062","1985-05-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   19",",,S","  -21",",,S","   13","H,,S"
"AYM00089062","1985-05-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -39",",,S","  -73",",,S","  -51","H,,S"
"AYM00089062","1985-05-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -43",",,S",,,"  -54","H,,S"
"AYM00089062","1985-05-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -50",",,S","  -75",",,S","  -62","H,,S"
"AYM00089062","1985-06-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -44",",,S",,,"  -65","H,,S"
"AYM00089062","1985-06-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -137",",,S","  -64","H,,S"
"AYM00089062","1985-06-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -31",",,S","  -17","H,,S"
"AYM00089062","1985-06-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -117",",,S","  -72","H,,S"
"AYM00089062","1985-06-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -19",",,S",,,"  -96","H,,S"
"AYM00089062","1985-06-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -143",",,S"," -118","H,,S"
"AYM00089062","1985-06-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -51",",,S","  -22","H,,S"
"AYM00089062","1985-06-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -13",",,S"," -116",",,S","  -93","H,,S"
"AYM00089062","1985-06-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -81",",,S"," -113",",,S"," -101","H,,S"
"AYM00089062","1985-06-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    4",",,S","  -94",",,S","  -17","H,,S"
"AYM00089062","1985-06-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    4",",,S","  -45",",,S","    1","H,,S"
"AYM00089062","1985-06-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S",,,"    3","H,,S"
"AYM00089062","1985-10-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -85",",,S","  -55","H,,S"
"AYM00089062","1985-10-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -45",",,S","  -95",",,S","  -77","H,,S"
"AYM00089062","1985-11-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   28",",,S","   -2",",,S","    9","H,,S"
"AYM00089062","1985-11-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   14",",,S","   -4",",,S","    1","H,,S"
"AYM00089062","1985-11-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   18",",,S",,,"    3","H,,S"
"AYM00089062","1985-11-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","  -19",",,S","   -7","H,,S"
"AYM00089062","1985-11-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S","  -20",",,S","  -12","H,,S"
"AYM00089062","1985-11-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -22",",,S","  -12","H,,S"
"AYM00089062","1985-11-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   27",",,S","  -32",",,S","  -11","H,,S"
"AYM00089062","1985-11-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -24",",,S","    2","H,,S"
"AYM00089062","1985-11-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   40",",,S","  -13",",,S","   13","H,,S"
"AYM00089062","1985-11-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   26",",,S","    3",",,S","   14","H,,S"
"AYM00089062","1985-12-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   15",",,S","  -32",",,S","  -11","H,,S"
"AYM00089062","1985-12-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S","  -37",",,S","   -5","H,,S"
"AYM00089062","1985-12-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   18",",,S","  -32",",,S","  -13","H,,S"
"AYM00089062","1985-12-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   24",",,S","  -21",",,S","  -11","H,,S"
"AYM00089062","1985-12-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   23",",,S","  -24",",,S","   -8","H,,S"
"AYM00089062","1985-12-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","  -25",",,S","  -12","H,,S"
"AYM00089062","1985-12-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","  -18",",,S","    1","H,,S"
"AYM00089062","1985-12-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   23",",,S","   -8",",,S","    9","H,,S"
"AYM00089062","1985-12-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   34",",,S","  -20",",,S","   -7","H,,S"
"AYM00089062","1985-12-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   51",",,S","   -5",",,S","   12","H,,S"
"AYM00089062","1986-01-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"    7",",,S","   26","H,,S"
"AYM00089062","1986-01-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -25",",,S","    4","H,,S"
"AYM00089062","1986-01-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -6",",,S","   23","H,,S"
"AYM00089062","1986-01-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   41",",,S","   -6",",,S","   11","H,,S"
"AYM00089062","1986-01-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   46",",,S","    4",",,S","   27","H,,S"
"AYM00089062","1986-01-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   36",",,S","  -22",",,S","    1","H,,S"
"AYM00089062","1986-01-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    9",",,S","  -12",",,S","   -1","H,,S"
"AYM00089062","1986-01-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   13",",,S",,,"   -2","H,,S"
"AYM00089062","1986-01-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -20",",,S","    8","H,,S"
"AYM00089062","1986-01-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   33",",,S","   -4",",,S","   11","H,,S"
"AYM00089062","1986-01-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -5",",,S","    9","H,,S"
"AYM00089062","1986-02-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -7",",,S","   18","H,,S"
"AYM00089062","1986-02-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   31",",,S","    8",",,S","   23","H,,S"
"AYM00089062","1986-02-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   43",",,S",,,"   18","H,,S"
"AYM00089062","1986-02-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    3","H,,S"
"AYM00089062","1986-02-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   36",",,S","  -29",",,S","   -4","H,,S"
"AYM00089062","1986-02-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -26",",,S","    1","H,,S"
"AYM00089062","1986-03-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   27",",,S",,,"   -2","H,,S"
"AYM00089062","1986-03-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -49",",,S","  -26","H,,S"
"AYM00089062","1986-03-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","  -12",",,S","    3","H,,S"
"AYM00089062","1986-03-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    7",",,S","  -39",",,S","  -22","H,,S"
