"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089573","1992-01-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   13","H,,S"
"AYM00089573","1992-01-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -3","H,,S"
"AYM00089573","1992-01-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    1","H,,S"
"AYM00089573","1992-01-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -8","H,,S"
"AYM00089573","1992-01-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    9","H,,S"
"AYM00089573","1992-01-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   22","H,,S"
"AYM00089573","1992-01-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   33","H,,S"
"AYM00089573","1992-01-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   14","H,,S"
"AYM00089573","1992-01-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   30","H,,S"
"AYM00089573","1992-01-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -1","H,,S"
"AYM00089573","1992-01-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    7","H,,S"
"AYM00089573","1992-01-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -15","H,,S"
"AYM00089573","1992-02-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -21","H,,S"
"AYM00089573","1992-02-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    1","H,,S"
"AYM00089573","1992-02-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    7","H,,S"
"AYM00089573","1992-02-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    4","H,,S"
"AYM00089573","1992-02-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    7","H,,S"
"AYM00089573","1992-02-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   10","H,,S"
"AYM00089573","1992-02-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    0","H,,S"
"AYM00089573","1992-02-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -22","H,,S"
"AYM00089573","1992-02-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -26","H,,S"
"AYM00089573","1992-02-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -23","H,,S"
"AYM00089573","1992-02-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -18","H,,S"
"AYM00089573","1992-02-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    8","H,,S"
"AYM00089573","1992-02-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -16","H,,S"
"AYM00089573","1992-02-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -19","H,,S"
"AYM00089573","1992-02-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -38","H,,S"
"AYM00089573","1992-02-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -29","H,,S"
"AYM00089573","1992-02-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -24","H,,S"
"AYM00089573","1992-02-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -12","H,,S"
"AYM00089573","1992-02-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -13","H,,S"
"AYM00089573","1992-02-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -12","H,,S"
"AYM00089573","1992-02-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -20","H,,S"
"AYM00089573","1992-03-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -65","H,,S"
"AYM00089573","1992-03-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -72","H,,S"
"AYM00089573","1992-03-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -62","H,,S"
"AYM00089573","1992-03-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -48","H,,S"
"AYM00089573","1992-03-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -28","H,,S"
"AYM00089573","1992-03-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -55","H,,S"
"AYM00089573","1992-03-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -61","H,,S"
"AYM00089573","1992-03-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -68","H,,S"
"AYM00089573","1992-03-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -78","H,,S"
"AYM00089573","1992-03-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -82","H,,S"
"AYM00089573","1992-03-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","1992-03-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -117","H,,S"
"AYM00089573","1992-03-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -113","H,,S"
"AYM00089573","1992-03-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -61","H,,S"
"AYM00089573","1992-03-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -29","H,,S"
"AYM00089573","1992-03-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -27","H,,S"
"AYM00089573","1992-03-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -36","H,,S"
"AYM00089573","1992-03-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -72","H,,S"
"AYM00089573","1992-03-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -96","H,,S"
"AYM00089573","1992-03-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -95","H,,S"
"AYM00089573","1992-03-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -57","H,,S"
"AYM00089573","1992-03-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -28","H,,S"
"AYM00089573","1992-03-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -20","H,,S"
"AYM00089573","1992-03-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -41","H,,S"
"AYM00089573","1992-03-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -67","H,,S"
"AYM00089573","1992-03-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -62","H,,S"
"AYM00089573","1992-03-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -65","H,,S"
"AYM00089573","1992-03-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -98","H,,S"
"AYM00089573","1992-03-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -113","H,,S"
"AYM00089573","1992-03-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -123","H,,S"
"AYM00089573","1992-04-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -158","H,,S"
"AYM00089573","1992-04-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -173","H,,S"
"AYM00089573","1992-04-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -190","H,,S"
"AYM00089573","1992-04-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -241","H,,S"
"AYM00089573","1992-04-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -263","H,,S"
"AYM00089573","1992-04-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -184","H,,S"
"AYM00089573","1992-04-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -123","H,,S"
"AYM00089573","1992-04-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -153","H,,S"
"AYM00089573","1992-04-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","1992-04-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -228","H,,S"
"AYM00089573","1992-04-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -207","H,,S"
"AYM00089573","1992-04-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -192","H,,S"
"AYM00089573","1992-04-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -147","H,,S"
"AYM00089573","1992-04-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","1992-04-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -149","H,,S"
"AYM00089573","1992-04-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -112","H,,S"
"AYM00089573","1992-04-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -155","H,,S"
"AYM00089573","1992-04-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -128","H,,S"
"AYM00089573","1992-04-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","1992-04-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -198","H,,S"
"AYM00089573","1992-04-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -67","H,,S"
"AYM00089573","1992-04-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -82","H,,S"
"AYM00089573","1992-04-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -134","H,,S"
"AYM00089573","1992-04-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -148","H,,S"
"AYM00089573","1992-05-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -118","H,,S"
"AYM00089573","1992-05-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -170","H,,S"
"AYM00089573","1992-05-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -157","H,,S"
"AYM00089573","1992-05-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -128","H,,S"
"AYM00089573","1992-05-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -195","H,,S"
"AYM00089573","1992-05-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -207","H,,S"
"AYM00089573","1992-05-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -245","H,,S"
"AYM00089573","1992-05-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -215","H,,S"
"AYM00089573","1992-05-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -233","H,,S"
"AYM00089573","1992-05-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -213","H,,S"
"AYM00089573","1992-05-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -176","H,,S"
"AYM00089573","1992-05-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -167","H,,S"
"AYM00089573","1992-05-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -272","H,,S"
"AYM00089573","1992-05-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -184","H,,S"
"AYM00089573","1992-05-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -249","H,,S"
"AYM00089573","1992-05-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -213","H,,S"
"AYM00089573","1992-05-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -203","H,,S"
"AYM00089573","1992-05-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -171","H,,S"
"AYM00089573","1992-06-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -213","H,,S"
"AYM00089573","1992-06-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -238","H,,S"
"AYM00089573","1992-06-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -311","H,,S"
"AYM00089573","1992-06-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -326","H,,S"
"AYM00089573","1992-06-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -99","H,,S"
"AYM00089573","1992-06-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -52","H,,S"
"AYM00089573","1992-06-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -60","H,,S"
"AYM00089573","1992-06-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","1992-06-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -14","H,,S"
"AYM00089573","1992-06-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -74","H,,S"
"AYM00089573","1992-06-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -122","H,,S"
"AYM00089573","1992-06-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -127","H,,S"
"AYM00089573","1992-06-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -128","H,,S"
"AYM00089573","1992-06-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -98","H,,S"
"AYM00089573","1992-06-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -125","H,,S"
"AYM00089573","1992-06-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -113","H,,S"
"AYM00089573","1992-07-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -33","H,,S"
"AYM00089573","1992-07-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -32","H,,S"
"AYM00089573","1992-07-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -57","H,,S"
"AYM00089573","1992-07-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -118","H,,S"
"AYM00089573","1992-07-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -101","H,,S"
"AYM00089573","1992-07-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -215","H,,S"
"AYM00089573","1992-07-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -288","H,,S"
"AYM00089573","1992-07-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -330","H,,S"
"AYM00089573","1992-07-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -149","H,,S"
"AYM00089573","1992-07-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -171","H,,S"
"AYM00089573","1992-07-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -229","H,,S"
"AYM00089573","1992-07-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -255","H,,S"
"AYM00089573","1992-07-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -226","H,,S"
"AYM00089573","1992-07-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -224","H,,S"
"AYM00089573","1992-07-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -296","H,,S"
"AYM00089573","1992-08-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -173","H,,S"
"AYM00089573","1992-08-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -126","H,,S"
"AYM00089573","1992-08-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -119","H,,S"
"AYM00089573","1992-08-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -169","H,,S"
"AYM00089573","1992-08-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -237","H,,S"
"AYM00089573","1992-08-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -330","H,,S"
"AYM00089573","1992-08-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -293","H,,S"
"AYM00089573","1992-08-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -219","H,,S"
"AYM00089573","1992-08-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -198","H,,S"
"AYM00089573","1992-08-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -175","H,,S"
"AYM00089573","1992-08-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -225","H,,S"
"AYM00089573","1992-08-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -172","H,,S"
"AYM00089573","1992-08-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -195","H,,S"
"AYM00089573","1992-08-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -186","H,,S"
"AYM00089573","1992-08-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -168","H,,S"
"AYM00089573","1992-08-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -151","H,,S"
"AYM00089573","1992-08-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -164","H,,S"
"AYM00089573","1992-08-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -146","H,,S"
"AYM00089573","1992-08-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -124","H,,S"
"AYM00089573","1992-08-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -180","H,,S"
"AYM00089573","1992-08-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -218","H,,S"
"AYM00089573","1992-08-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -155","H,,S"
"AYM00089573","1992-08-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -82","H,,S"
"AYM00089573","1992-08-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -112","H,,S"
"AYM00089573","1992-08-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -80","H,,S"
"AYM00089573","1992-08-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -104","H,,S"
"AYM00089573","1992-09-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -231","H,,S"
"AYM00089573","1992-09-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -249","H,,S"
"AYM00089573","1992-09-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -242","H,,S"
"AYM00089573","1992-09-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -252","H,,S"
"AYM00089573","1992-09-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -256","H,,S"
"AYM00089573","1992-09-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -130","H,,S"
"AYM00089573","1992-09-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -171","H,,S"
"AYM00089573","1992-09-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -221","H,,S"
"AYM00089573","1992-09-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -276","H,,S"
"AYM00089573","1992-09-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -301","H,,S"
"AYM00089573","1992-09-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -246","H,,S"
"AYM00089573","1992-09-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -259","H,,S"
"AYM00089573","1992-09-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -153","H,,S"
"AYM00089573","1992-09-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -128","H,,S"
"AYM00089573","1992-09-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -125","H,,S"
"AYM00089573","1992-10-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -179","H,,S"
"AYM00089573","1992-10-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -80","H,,S"
"AYM00089573","1992-10-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -109","H,,S"
"AYM00089573","1992-10-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -194","H,,S"
"AYM00089573","1992-10-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -164","H,,S"
"AYM00089573","1992-10-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -161","H,,S"
"AYM00089573","1992-10-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -104","H,,S"
"AYM00089573","1992-10-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -102","H,,S"
"AYM00089573","1992-10-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -80","H,,S"
"AYM00089573","1992-10-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -86","H,,S"
"AYM00089573","1992-10-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -95","H,,S"
"AYM00089573","1992-10-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -67","H,,S"
"AYM00089573","1992-10-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -103","H,,S"
"AYM00089573","1992-10-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -118","H,,S"
"AYM00089573","1992-10-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -144","H,,S"
"AYM00089573","1992-10-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -151","H,,S"
"AYM00089573","1992-10-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -144","H,,S"
"AYM00089573","1992-10-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -149","H,,S"
"AYM00089573","1992-10-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -125","H,,S"
"AYM00089573","1992-10-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -114","H,,S"
"AYM00089573","1992-10-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -95","H,,S"
"AYM00089573","1992-10-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -70","H,,S"
"AYM00089573","1992-10-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -74","H,,S"
"AYM00089573","1992-11-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -29","H,,S"
"AYM00089573","1992-11-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -50","H,,S"
"AYM00089573","1992-11-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -50","H,,S"
"AYM00089573","1992-11-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -74","H,,S"
"AYM00089573","1992-11-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -46","H,,S"
"AYM00089573","1992-11-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -37","H,,S"
"AYM00089573","1992-11-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -68","H,,S"
"AYM00089573","1992-11-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -54","H,,S"
"AYM00089573","1992-11-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -38","H,,S"
"AYM00089573","1992-11-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -29","H,,S"
"AYM00089573","1992-11-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -41","H,,S"
"AYM00089573","1992-11-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -40","H,,S"
"AYM00089573","1992-11-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","1992-11-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -3","H,,S"
"AYM00089573","1992-12-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -22","H,,S"
"AYM00089573","1992-12-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -31","H,,S"
"AYM00089573","1992-12-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -40","H,,S"
"AYM00089573","1992-12-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -42","H,,S"
"AYM00089573","1992-12-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -68","H,,S"
"AYM00089573","1992-12-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -52","H,,S"
"AYM00089573","1992-12-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -46","H,,S"
"AYM00089573","1992-12-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -9","H,,S"
"AYM00089573","1992-12-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -29","H,,S"
"AYM00089573","1992-12-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -28","H,,S"
"AYM00089573","1992-12-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    1","H,,S"
"AYM00089573","1992-12-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -20","H,,S"
"AYM00089573","1992-12-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -14","H,,S"
"AYM00089573","1992-12-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -19","H,,S"
"AYM00089573","1992-12-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    8","H,,S"
"AYM00089573","1993-01-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -2","H,,S"
"AYM00089573","1993-01-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -6","H,,S"
