"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089592","1974-09-05","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -228","H,,S"
"AYM00089592","1974-09-06","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -244","H,,S"
"AYM00089592","1974-09-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -240","H,,S"
"AYM00089592","1974-09-09","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -212","H,,S"
"AYM00089592","1974-09-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -235","H,,S"
"AYM00089592","1974-09-23","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,," -135","H,,S"
"AYM00089592","1974-09-25","-66.55","93.017","40.0","MIRNYJ, AY","  119",",,S",,,,,,," -110","H,,S"
"AYM00089592","1974-09-27","-66.55","93.017","40.0","MIRNYJ, AY","    5",",,S",,,,,,,"  -98","H,,S"
"AYM00089592","1974-10-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -185","H,,S"
"AYM00089592","1974-10-04","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -167","H,,S"
"AYM00089592","1974-10-05","-66.55","93.017","40.0","MIRNYJ, AY","    5",",,S",,,,,,," -120","H,,S"
"AYM00089592","1974-10-08","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,,"  -62","H,,S"
"AYM00089592","1974-10-09","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -47","H,,S"
"AYM00089592","1974-10-10","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,,"  -40","H,,S"
"AYM00089592","1974-10-11","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -40","H,,S"
"AYM00089592","1974-10-12","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -40","H,,S"
"AYM00089592","1974-10-14","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,," -110","H,,S"
"AYM00089592","1974-10-16","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -113","H,,S"
"AYM00089592","1974-10-17","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -95","H,,S"
"AYM00089592","1974-10-18","-66.55","93.017","40.0","MIRNYJ, AY","   51",",,S",,,,,,,"  -95","H,,S"
"AYM00089592","1974-10-22","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -73","H,,S"
"AYM00089592","1974-10-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -50","H,,S"
"AYM00089592","1974-10-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -70","H,,S"
"AYM00089592","1974-10-29","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -80","H,,S"
"AYM00089592","1974-10-31","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -85","H,,S"
"AYM00089592","1974-11-01","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -90","H,,S"
"AYM00089592","1974-11-02","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -100","H,,S"
"AYM00089592","1974-11-03","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -102","H,,S"
"AYM00089592","1974-11-04","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -116","H,,S"
"AYM00089592","1974-11-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -64","H,,S"
"AYM00089592","1974-11-07","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -35","H,,S"
"AYM00089592","1974-11-08","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,,"  -30","H,,S"
"AYM00089592","1974-11-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -47","H,,S"
"AYM00089592","1974-11-12","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -58","H,,S"
"AYM00089592","1974-11-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -102","H,,S"
"AYM00089592","1974-11-15","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -68","H,,S"
"AYM00089592","1974-11-16","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -52","H,,S"
"AYM00089592","1974-11-18","-66.55","93.017","40.0","MIRNYJ, AY","    5",",,S",,,,,,,"  -50","H,,S"
"AYM00089592","1974-11-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -60","H,,S"
"AYM00089592","1974-11-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -44","H,,S"
"AYM00089592","1974-11-24","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -45","H,,S"
"AYM00089592","1974-11-25","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -35","H,,S"
"AYM00089592","1974-11-26","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -8","H,,S"
"AYM00089592","1974-11-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -10","H,,S"
"AYM00089592","1974-11-28","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -32","H,,S"
"AYM00089592","1974-11-29","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -14","H,,S"
"AYM00089592","1974-11-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -6","H,,S"
"AYM00089592","1974-12-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -7","H,,S"
"AYM00089592","1974-12-02","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,,"   -2","H,,S"
"AYM00089592","1974-12-03","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"    3","H,,S"
"AYM00089592","1974-12-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   20","H,,S"
"AYM00089592","1974-12-05","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   17","H,,S"
"AYM00089592","1974-12-06","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -20","H,,S"
"AYM00089592","1974-12-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -30","H,,S"
"AYM00089592","1974-12-08","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -3","H,,S"
"AYM00089592","1974-12-09","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   27","H,,S"
"AYM00089592","1974-12-10","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   12","H,,S"
"AYM00089592","1974-12-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -18","H,,S"
"AYM00089592","1974-12-12","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -16","H,,S"
"AYM00089592","1974-12-13","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -10","H,,S"
"AYM00089592","1974-12-14","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -28","H,,S"
"AYM00089592","1974-12-16","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -5","H,,S"
"AYM00089592","1974-12-17","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -3","H,,S"
"AYM00089592","1974-12-18","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -3","H,,S"
"AYM00089592","1974-12-19","-66.55","93.017","40.0","MIRNYJ, AY","    5",",,S",,,,,,,"    0","H,,S"
"AYM00089592","1974-12-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -3","H,,S"
"AYM00089592","1974-12-21","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -24","H,,S"
"AYM00089592","1974-12-22","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -20","H,,S"
"AYM00089592","1974-12-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -7","H,,S"
"AYM00089592","1974-12-24","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -10","H,,S"
"AYM00089592","1974-12-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    2","H,,S"
"AYM00089592","1974-12-26","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   10","H,,S"
"AYM00089592","1974-12-27","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   14","H,,S"
"AYM00089592","1974-12-28","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   25","H,,S"
"AYM00089592","1974-12-29","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   20","H,,S"
"AYM00089592","1974-12-31","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -2","H,,S"
"AYM00089592","1975-01-02","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -22","H,,S"
"AYM00089592","1975-01-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -27","H,,S"
"AYM00089592","1975-01-04","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -28","H,,S"
"AYM00089592","1975-01-05","-66.55","93.017","40.0","MIRNYJ, AY","    5",",,S",,,,,,,"  -22","H,,S"
"AYM00089592","1975-01-06","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -22","H,,S"
"AYM00089592","1975-01-07","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -23","H,,S"
"AYM00089592","1975-01-10","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -40","H,,S"
"AYM00089592","1975-01-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -6","H,,S"
"AYM00089592","1975-01-12","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   18","H,,S"
"AYM00089592","1975-01-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -22","H,,S"
"AYM00089592","1975-01-15","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"    6","H,,S"
"AYM00089592","1975-01-21","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -16","H,,S"
"AYM00089592","1975-01-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -14","H,,S"
"AYM00089592","1975-01-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    3","H,,S"
"AYM00089592","1975-01-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -7","H,,S"
"AYM00089592","1975-01-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -24","H,,S"
"AYM00089592","1975-01-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    2","H,,S"
"AYM00089592","1975-01-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -12","H,,S"
"AYM00089592","1975-01-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -16","H,,S"
"AYM00089592","1975-07-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -125","H,,S"
"AYM00089592","1975-09-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -255","H,,S"
"AYM00089592","1975-10-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -220","H,,S"
"AYM00089592","1975-11-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   12","H,,S"
"AYM00089592","1977-11-03","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -103","H,,S"
"AYM00089592","1977-11-04","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -103","H,,S"
"AYM00089592","1977-11-05","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -100","H,,S"
"AYM00089592","1977-11-06","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -128","H,,S"
"AYM00089592","1977-11-08","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -125","H,,S"
"AYM00089592","1977-11-12","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -102","H,,S"
"AYM00089592","1977-11-14","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -100","H,,S"
"AYM00089592","1977-11-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -42","H,,S"
"AYM00089592","1977-11-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -75","H,,S"
"AYM00089592","1977-11-26","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -48","H,,S"
"AYM00089592","1977-12-01","-66.55","93.017","40.0","MIRNYJ, AY","   41",",,S",,,,,,,"  -20","H,,S"
"AYM00089592","1977-12-02","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,,"  -38","H,,S"
"AYM00089592","1977-12-04","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -35","H,,S"
"AYM00089592","1977-12-05","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -28","H,,S"
"AYM00089592","1977-12-08","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -43","H,,S"
"AYM00089592","1977-12-09","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,,"  -40","H,,S"
"AYM00089592","1977-12-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -30","H,,S"
"AYM00089592","1977-12-12","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -38","H,,S"
"AYM00089592","1977-12-13","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -43","H,,S"
"AYM00089592","1977-12-16","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -40","H,,S"
"AYM00089592","1977-12-17","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -35","H,,S"
"AYM00089592","1977-12-18","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,,"  -22","H,,S"
"AYM00089592","1977-12-19","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"    0","H,,S"
"AYM00089592","1977-12-20","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"   10","H,,S"
"AYM00089592","1977-12-21","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -3","H,,S"
"AYM00089592","1977-12-23","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,,"  -25","H,,S"
"AYM00089592","1977-12-24","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -8","H,,S"
"AYM00089592","1977-12-27","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -20","H,,S"
"AYM00089592","1977-12-28","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -15","H,,S"
"AYM00089592","1977-12-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -20","H,,S"
"AYM00089592","1978-01-02","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -10","H,,S"
"AYM00089592","1978-01-03","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -3","H,,S"
"AYM00089592","1978-01-06","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -35","H,,S"
"AYM00089592","1978-01-13","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -47","H,,S"
"AYM00089592","1978-01-14","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,,"  -32","H,,S"
"AYM00089592","1978-01-17","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -25","H,,S"
"AYM00089592","1978-01-19","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -25","H,,S"
"AYM00089592","1978-01-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -25","H,,S"
"AYM00089592","1978-01-22","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -30","H,,S"
"AYM00089592","1978-01-23","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -47","H,,S"
"AYM00089592","1978-01-24","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -42","H,,S"
"AYM00089592","1978-01-26","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -38","H,,S"
"AYM00089592","1978-01-27","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -22","H,,S"
"AYM00089592","1978-01-28","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"    0","H,,S"
"AYM00089592","1978-01-29","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -12","H,,S"
"AYM00089592","1978-01-31","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -22","H,,S"
"AYM00089592","1978-02-01","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -12","H,,S"
"AYM00089592","1978-02-02","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,,"  -38","H,,S"
"AYM00089592","1978-02-03","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -50","H,,S"
"AYM00089592","1978-02-05","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -15","H,,S"
"AYM00089592","1978-02-10","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -17","H,,S"
"AYM00089592","1978-02-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -60","H,,S"
"AYM00089592","1978-02-12","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -57","H,,S"
"AYM00089592","1978-02-13","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -42","H,,S"
"AYM00089592","1978-02-16","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,,"   -3","H,,S"
"AYM00089592","1978-02-18","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -38","H,,S"
"AYM00089592","1978-02-19","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -47","H,,S"
"AYM00089592","1978-02-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -60","H,,S"
"AYM00089592","1978-02-24","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -83","H,,S"
"AYM00089592","1978-02-25","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -108","H,,S"
"AYM00089592","1978-02-27","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,"   40",",,S",,," -100","H,,S"
"AYM00089592","1978-03-01","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -85","H,,S"
"AYM00089592","1978-03-02","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -75","H,,S"
"AYM00089592","1978-03-03","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -60","H,,S"
"AYM00089592","1978-03-04","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -55","H,,S"
"AYM00089592","1978-03-05","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -72","H,,S"
"AYM00089592","1978-03-06","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -75","H,,S"
"AYM00089592","1978-03-07","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -78","H,,S"
"AYM00089592","1978-03-09","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,"   40",",,S",,," -108","H,,S"
"AYM00089592","1978-03-10","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -70","H,,S"
"AYM00089592","1978-03-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -47","H,,S"
"AYM00089592","1978-03-13","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -98","H,,S"
"AYM00089592","1978-03-14","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -115","H,,S"
"AYM00089592","1978-03-15","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -133","H,,S"
"AYM00089592","1978-03-17","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -133","H,,S"
"AYM00089592","1978-03-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -62","H,,S"
"AYM00089592","1978-03-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -52","H,,S"
"AYM00089592","1978-03-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -65","H,,S"
"AYM00089592","1978-03-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -112","H,,S"
"AYM00089592","1978-03-22","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -155","H,,S"
"AYM00089592","1978-03-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -170","H,,S"
"AYM00089592","1978-03-24","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -165","H,,S"
"AYM00089592","1978-03-25","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -140","H,,S"
"AYM00089592","1978-03-26","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -72","H,,S"
"AYM00089592","1978-03-28","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -62","H,,S"
"AYM00089592","1978-03-29","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -120","H,,S"
"AYM00089592","1978-03-30","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -112","H,,S"
"AYM00089592","1978-03-31","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -112","H,,S"
"AYM00089592","1978-04-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -225","H,,S"
"AYM00089592","1978-04-17","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -115","H,,S"
"AYM00089592","1978-04-18","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -120","H,,S"
"AYM00089592","1978-04-19","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -148","H,,S"
"AYM00089592","1978-04-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -138","H,,S"
"AYM00089592","1978-04-23","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -90","H,,S"
"AYM00089592","1978-04-25","-66.55","93.017","40.0","MIRNYJ, AY","   41",",,S",,,,,,,"  -98","H,,S"
"AYM00089592","1978-04-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -148","H,,S"
"AYM00089592","1978-05-14","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -148","H,,S"
"AYM00089592","1978-05-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -188","H,,S"
"AYM00089592","1978-05-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -138","H,,S"
"AYM00089592","1978-05-19","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,," -108","H,,S"
"AYM00089592","1978-05-20","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,," -160","H,,S"
"AYM00089592","1978-05-21","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -190","H,,S"
"AYM00089592","1978-05-22","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -130","H,,S"
"AYM00089592","1978-05-25","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -103","H,,S"
"AYM00089592","1978-05-26","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -153","H,,S"
"AYM00089592","1978-05-27","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -145","H,,S"
"AYM00089592","1978-05-28","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -130","H,,S"
"AYM00089592","1978-06-02","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -170","H,,S"
"AYM00089592","1978-06-03","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -163","H,,S"
"AYM00089592","1978-06-08","-66.55","93.017","40.0","MIRNYJ, AY","   30",",,S",,,,,,,"  -80","H,,S"
"AYM00089592","1978-06-12","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -198","H,,S"
"AYM00089592","1978-06-13","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -168","H,,S"
"AYM00089592","1978-06-15","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -180","H,,S"
"AYM00089592","1978-06-16","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -124","H,,S"
"AYM00089592","1978-06-17","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -93","H,,S"
"AYM00089592","1978-06-18","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,," -140","H,,S"
"AYM00089592","1978-06-19","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,," -245","H,,S"
"AYM00089592","1978-06-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -203","H,,S"
"AYM00089592","1978-06-21","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,," -128","H,,S"
"AYM00089592","1978-06-23","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -133","H,,S"
"AYM00089592","1978-06-24","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,," -178","H,,S"
"AYM00089592","1978-06-26","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -108","H,,S"
"AYM00089592","1978-07-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -100","H,,S"
"AYM00089592","1978-07-04","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -225","H,,S"
"AYM00089592","1978-07-06","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -210","H,,S"
"AYM00089592","1978-07-07","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -208","H,,S"
