"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089514","1991-04-06","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S"," -167",",,S"," -149","H,,S"
"AYM00089514","1991-04-07","-70.767","11.75",,"MAITRI, AY",,," -126",",,S"," -178",",,S"," -154","H,,S"
"AYM00089514","1991-04-09","-70.767","11.75",,"MAITRI, AY",,," -106",",,S"," -198",",,S"," -172","H,,S"
"AYM00089514","1991-04-11","-70.767","11.75",,"MAITRI, AY",,,,," -127",",,S","  -79","H,,S"
"AYM00089514","1991-04-14","-70.767","11.75",,"MAITRI, AY",,,"  -76",",,S"," -168",",,S"," -129","H,,S"
"AYM00089514","1991-04-16","-70.767","11.75",,"MAITRI, AY",,,"  -79",",,S"," -109",",,S","  -91","H,,S"
"AYM00089514","1991-04-18","-70.767","11.75",,"MAITRI, AY",,," -102",",,S"," -134",",,S"," -119","H,,S"
"AYM00089514","1991-04-19","-70.767","11.75",,"MAITRI, AY",,,,," -159",",,S"," -121","H,,S"
"AYM00089514","1991-04-20","-70.767","11.75",,"MAITRI, AY",,,"  -55",",,S"," -115",",,S","  -80","H,,S"
"AYM00089514","1991-04-21","-70.767","11.75",,"MAITRI, AY",,,"  -64",",,S",,," -102","H,,S"
"AYM00089514","1991-04-26","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -180",",,S"," -158","H,,S"
"AYM00089514","1991-04-27","-70.767","11.75",,"MAITRI, AY",,," -136",",,S"," -208",",,S"," -177","H,,S"
"AYM00089514","1991-04-28","-70.767","11.75",,"MAITRI, AY",,,"  -87",",,S"," -183",",,S"," -117","H,,S"
"AYM00089514","1991-05-02","-70.767","11.75",,"MAITRI, AY",,,"  -98",",,S",,," -137","H,,S"
"AYM00089514","1991-05-05","-70.767","11.75",,"MAITRI, AY",,," -130",",,S"," -168",",,S"," -152","H,,S"
"AYM00089514","1991-05-07","-70.767","11.75",,"MAITRI, AY",,," -137",",,S"," -197",",,S"," -163","H,,S"
"AYM00089514","1991-05-08","-70.767","11.75",,"MAITRI, AY",,," -143",",,S"," -221",",,S"," -159","H,,S"
"AYM00089514","1991-05-10","-70.767","11.75",,"MAITRI, AY",,," -134",",,S"," -181",",,S"," -151","H,,S"
"AYM00089514","1991-05-11","-70.767","11.75",,"MAITRI, AY",,," -154",",,S"," -195",",,S"," -180","H,,S"
"AYM00089514","1991-05-14","-70.767","11.75",,"MAITRI, AY",,,,," -127",",,S"," -117","H,,S"
"AYM00089514","1991-05-16","-70.767","11.75",,"MAITRI, AY",,," -102",",,S",,," -153","H,,S"
"AYM00089514","1991-05-19","-70.767","11.75",,"MAITRI, AY",,," -142",",,S"," -181",",,S"," -156","H,,S"
"AYM00089514","1991-05-22","-70.767","11.75",,"MAITRI, AY",,,,," -100",",,S","  -61","H,,S"
"AYM00089514","1991-05-23","-70.767","11.75",,"MAITRI, AY",,,,," -203",",,S","  -68","H,,S"
"AYM00089514","1991-05-26","-70.767","11.75",,"MAITRI, AY",,,"  -63",",,S"," -146",",,S"," -107","H,,S"
"AYM00089514","1991-05-29","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S"," -110",",,S","  -71","H,,S"
"AYM00089514","1991-06-01","-70.767","11.75",,"MAITRI, AY",,,"  -75",",,S"," -103",",,S","  -84","H,,S"
"AYM00089514","1991-06-03","-70.767","11.75",,"MAITRI, AY",,,"  -60",",,S"," -101",",,S","  -83","H,,S"
"AYM00089514","1991-06-04","-70.767","11.75",,"MAITRI, AY",,,"  -69",",,S"," -159",",,S"," -104","H,,S"
"AYM00089514","1991-06-05","-70.767","11.75",,"MAITRI, AY",,,"  -31",",,S","  -98",",,S","  -50","H,,S"
"AYM00089514","1991-06-06","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S","  -67",",,S","  -56","H,,S"
"AYM00089514","1991-06-10","-70.767","11.75",,"MAITRI, AY",,,,," -143",",,S"," -113","H,,S"
"AYM00089514","1991-06-12","-70.767","11.75",,"MAITRI, AY",,," -147",",,S"," -192",",,S"," -173","H,,S"
"AYM00089514","1991-06-14","-70.767","11.75",,"MAITRI, AY",,," -109",",,S"," -141",",,S"," -125","H,,S"
"AYM00089514","1991-06-16","-70.767","11.75",,"MAITRI, AY",,," -110",",,S"," -214",",,S"," -176","H,,S"
"AYM00089514","1991-06-18","-70.767","11.75",,"MAITRI, AY",,," -127",",,S"," -150",",,S"," -139","H,,S"
"AYM00089514","1991-06-20","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S",,," -129","H,,S"
"AYM00089514","1991-06-21","-70.767","11.75",,"MAITRI, AY",,," -106",",,S",,," -168","H,,S"
"AYM00089514","1991-06-22","-70.767","11.75",,"MAITRI, AY",,,,," -225",",,S"," -175","H,,S"
"AYM00089514","1991-06-24","-70.767","11.75",,"MAITRI, AY",,," -168",",,S"," -258",",,S"," -218","H,,S"
"AYM00089514","1991-06-30","-70.767","11.75",,"MAITRI, AY",,," -118",",,S"," -172",",,S"," -132","H,,S"
"AYM00089514","1991-07-03","-70.767","11.75",,"MAITRI, AY",,,,," -164",",,S"," -108","H,,S"
"AYM00089514","1991-07-05","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S"," -139",",,S"," -127","H,,S"
"AYM00089514","1991-07-06","-70.767","11.75",,"MAITRI, AY",,,"  -93",",,S"," -138",",,S","  -98","H,,S"
"AYM00089514","1991-07-08","-70.767","11.75",,"MAITRI, AY",,,"  -78",",,S"," -145",",,S"," -121","H,,S"
"AYM00089514","1991-07-09","-70.767","11.75",,"MAITRI, AY",,,,," -104",",,S","  -92","H,,S"
"AYM00089514","1991-07-10","-70.767","11.75",,"MAITRI, AY",,,"  -64",",,S"," -101",",,S","  -83","H,,S"
"AYM00089514","1991-07-11","-70.767","11.75",,"MAITRI, AY",,,,," -102",",,S","  -73","H,,S"
"AYM00089514","1991-07-13","-70.767","11.75",,"MAITRI, AY",,,"  -68",",,S"," -194",",,S"," -159","H,,S"
"AYM00089514","1991-07-14","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S"," -154",",,S"," -110","H,,S"
"AYM00089514","1991-07-16","-70.767","11.75",,"MAITRI, AY",,," -102",",,S"," -124",",,S"," -113","H,,S"
"AYM00089514","1991-07-17","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S"," -119",",,S"," -104","H,,S"
"AYM00089514","1991-07-18","-70.767","11.75",,"MAITRI, AY",,,"  -98",",,S",,," -137","H,,S"
"AYM00089514","1991-07-20","-70.767","11.75",,"MAITRI, AY",,," -102",",,S",,," -138","H,,S"
"AYM00089514","1991-07-21","-70.767","11.75",,"MAITRI, AY",,," -156",",,S"," -227",",,S"," -200","H,,S"
"AYM00089514","1991-07-22","-70.767","11.75",,"MAITRI, AY",,," -156",",,S"," -218",",,S"," -173","H,,S"
"AYM00089514","1991-07-25","-70.767","11.75",,"MAITRI, AY",,," -156",",,S"," -245",",,S"," -195","H,,S"
"AYM00089514","1991-07-26","-70.767","11.75",,"MAITRI, AY",,," -168",",,S"," -278",",,S"," -226","H,,S"
"AYM00089514","1991-07-27","-70.767","11.75",,"MAITRI, AY",,," -138",",,S"," -296",",,S"," -164","H,,S"
"AYM00089514","1991-07-28","-70.767","11.75",,"MAITRI, AY",,," -138",",,S"," -193",",,S"," -167","H,,S"
"AYM00089514","1991-07-29","-70.767","11.75",,"MAITRI, AY",,," -143",",,S"," -234",",,S"," -178","H,,S"
"AYM00089514","1991-07-30","-70.767","11.75",,"MAITRI, AY",,,,," -203",",,S"," -172","H,,S"
"AYM00089514","1991-08-02","-70.767","11.75",,"MAITRI, AY",,," -182",",,S"," -306",",,S"," -260","H,,S"
"AYM00089514","1991-08-03","-70.767","11.75",,"MAITRI, AY",,,,," -288",",,S"," -183","H,,S"
"AYM00089514","1991-08-04","-70.767","11.75",,"MAITRI, AY",,,,," -206",",,S"," -117","H,,S"
"AYM00089514","1991-08-06","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S"," -141",",,S","  -78","H,,S"
"AYM00089514","1991-08-07","-70.767","11.75",,"MAITRI, AY",,,"  -47",",,S"," -128",",,S"," -109","H,,S"
"AYM00089514","1991-08-08","-70.767","11.75",,"MAITRI, AY",,,"  -54",",,S"," -130",",,S","  -73","H,,S"
"AYM00089514","1991-08-09","-70.767","11.75",,"MAITRI, AY",,,"  -56",",,S",,," -138","H,,S"
"AYM00089514","1991-08-11","-70.767","11.75",,"MAITRI, AY",,," -190",",,S"," -235",",,S"," -212","H,,S"
"AYM00089514","1991-08-12","-70.767","11.75",,"MAITRI, AY",,," -182",",,S"," -265",",,S"," -226","H,,S"
"AYM00089514","1991-08-15","-70.767","11.75",,"MAITRI, AY",,," -129",",,S"," -212",",,S"," -165","H,,S"
"AYM00089514","1991-08-20","-70.767","11.75",,"MAITRI, AY",,," -136",",,S"," -191",",,S"," -165","H,,S"
"AYM00089514","1991-08-21","-70.767","11.75",,"MAITRI, AY",,," -130",",,S"," -158",",,S"," -144","H,,S"
"AYM00089514","1991-08-22","-70.767","11.75",,"MAITRI, AY",,,,," -170",",,S"," -133","H,,S"
"AYM00089514","1991-08-23","-70.767","11.75",,"MAITRI, AY",,,,," -136",",,S","  -94","H,,S"
"AYM00089514","1991-08-25","-70.767","11.75",,"MAITRI, AY",,," -104",",,S",,," -153","H,,S"
"AYM00089514","1991-08-27","-70.767","11.75",,"MAITRI, AY",,," -165",",,S"," -218",",,S"," -208","H,,S"
"AYM00089514","1991-08-28","-70.767","11.75",,"MAITRI, AY",,," -188",",,S"," -263",",,S"," -238","H,,S"
"AYM00089514","1991-09-04","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -187",",,S"," -163","H,,S"
"AYM00089514","1991-09-05","-70.767","11.75",,"MAITRI, AY",,," -151",",,S"," -238",",,S"," -209","H,,S"
"AYM00089514","1991-09-06","-70.767","11.75",,"MAITRI, AY",,," -152",",,S"," -208",",,S"," -172","H,,S"
"AYM00089514","1991-09-07","-70.767","11.75",,"MAITRI, AY",,," -144",",,S",,," -164","H,,S"
"AYM00089514","1991-09-08","-70.767","11.75",,"MAITRI, AY",,," -142",",,S"," -214",",,S"," -189","H,,S"
"AYM00089514","1991-09-09","-70.767","11.75",,"MAITRI, AY",,," -147",",,S"," -194",",,S"," -165","H,,S"
"AYM00089514","1991-09-10","-70.767","11.75",,"MAITRI, AY",,," -154",",,S",,," -176","H,,S"
"AYM00089514","1991-09-11","-70.767","11.75",,"MAITRI, AY",,," -165",",,S"," -273",",,S"," -229","H,,S"
"AYM00089514","1991-09-12","-70.767","11.75",,"MAITRI, AY",,," -200",",,S"," -282",",,S"," -250","H,,S"
"AYM00089514","1991-09-13","-70.767","11.75",,"MAITRI, AY",,," -170",",,S"," -264",",,S"," -217","H,,S"
"AYM00089514","1991-09-14","-70.767","11.75",,"MAITRI, AY",,," -157",",,S",,," -203","H,,S"
"AYM00089514","1991-09-16","-70.767","11.75",,"MAITRI, AY",,,"  -52",",,S"," -176",",,S","  -91","H,,S"
"AYM00089514","1991-09-20","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S"," -166",",,S"," -108","H,,S"
"AYM00089514","1991-09-21","-70.767","11.75",,"MAITRI, AY",,,"  -74",",,S"," -130",",,S","  -96","H,,S"
"AYM00089514","1991-09-22","-70.767","11.75",,"MAITRI, AY",,,"  -72",",,S",,," -119","H,,S"
"AYM00089514","1991-09-24","-70.767","11.75",,"MAITRI, AY",,,,," -198",",,S"," -129","H,,S"
"AYM00089514","1991-09-25","-70.767","11.75",,"MAITRI, AY",,,"  -56",",,S"," -115",",,S","  -73","H,,S"
"AYM00089514","1991-10-01","-70.767","11.75",,"MAITRI, AY",,,"  -64",",,S"," -124",",,S","  -81","H,,S"
"AYM00089514","1991-10-06","-70.767","11.75",,"MAITRI, AY",,,"  -81",",,S"," -154",",,S"," -125","H,,S"
"AYM00089514","1991-10-07","-70.767","11.75",,"MAITRI, AY",,,"  -88",",,S"," -132",",,S"," -109","H,,S"
"AYM00089514","1991-10-13","-70.767","11.75",,"MAITRI, AY",,,"  -14",",,S"," -119",",,S","  -74","H,,S"
"AYM00089514","1991-10-17","-70.767","11.75",,"MAITRI, AY",,," -116",",,S"," -197",",,S"," -155","H,,S"
"AYM00089514","1991-10-18","-70.767","11.75",,"MAITRI, AY",,," -119",",,S"," -197",",,S"," -158","H,,S"
"AYM00089514","1991-10-19","-70.767","11.75",,"MAITRI, AY",,," -116",",,S"," -196",",,S"," -162","H,,S"
"AYM00089514","1991-10-20","-70.767","11.75",,"MAITRI, AY",,," -121",",,S"," -204",",,S"," -163","H,,S"
"AYM00089514","1991-10-21","-70.767","11.75",,"MAITRI, AY",,," -120",",,S"," -191",",,S"," -151","H,,S"
"AYM00089514","1991-10-22","-70.767","11.75",,"MAITRI, AY",,," -112",",,S"," -183",",,S"," -161","H,,S"
"AYM00089514","1991-10-24","-70.767","11.75",,"MAITRI, AY",,," -110",",,S"," -193",",,S"," -152","H,,S"
"AYM00089514","1991-10-25","-70.767","11.75",,"MAITRI, AY",,," -103",",,S"," -175",",,S"," -131","H,,S"
"AYM00089514","1991-10-27","-70.767","11.75",,"MAITRI, AY",,,"  -54",",,S"," -150",",,S"," -116","H,,S"
"AYM00089514","1991-10-28","-70.767","11.75",,"MAITRI, AY",,,,," -126",",,S","  -74","H,,S"
"AYM00089514","1991-10-29","-70.767","11.75",,"MAITRI, AY",,,"  -62",",,S"," -110",",,S","  -74","H,,S"
"AYM00089514","1991-11-01","-70.767","11.75",,"MAITRI, AY",,,"  -65",",,S"," -108",",,S","  -84","H,,S"
"AYM00089514","1991-11-03","-70.767","11.75",,"MAITRI, AY",,,"  -52",",,S"," -126",",,S","  -88","H,,S"
"AYM00089514","1991-11-06","-70.767","11.75",,"MAITRI, AY",,,"  -47",",,S"," -128",",,S","  -80","H,,S"
"AYM00089514","1991-11-07","-70.767","11.75",,"MAITRI, AY",,,"  -24",",,S"," -106",",,S","  -92","H,,S"
"AYM00089514","1991-11-08","-70.767","11.75",,"MAITRI, AY",,,"  -42",",,S"," -124",",,S","  -83","H,,S"
"AYM00089514","1991-11-09","-70.767","11.75",,"MAITRI, AY",,,"  -56",",,S"," -115",",,S","  -84","H,,S"
"AYM00089514","1991-11-10","-70.767","11.75",,"MAITRI, AY",,,"  -55",",,S"," -120",",,S","  -88","H,,S"
"AYM00089514","1991-11-13","-70.767","11.75",,"MAITRI, AY",,,"  -11",",,S"," -111",",,S","  -77","H,,S"
"AYM00089514","1991-11-15","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -84",",,S","  -50","H,,S"
"AYM00089514","1991-11-17","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -85",",,S","  -52","H,,S"
"AYM00089514","1991-11-19","-70.767","11.75",,"MAITRI, AY",,,"  -21",",,S","  -64",",,S","  -53","H,,S"
"AYM00089514","1991-11-21","-70.767","11.75",,"MAITRI, AY",,,"  -20",",,S","  -43",",,S","  -33","H,,S"
"AYM00089514","1991-11-22","-70.767","11.75",,"MAITRI, AY",,,"  -25",",,S",,,"  -37","H,,S"
"AYM00089514","1991-12-07","-70.767","11.75",,"MAITRI, AY",,,"   63",",,S","    6",",,S","   29","H,,S"
"AYM00089514","1991-12-13","-70.767","11.75",,"MAITRI, AY",,,"   38",",,S","  -27",",,S","    5","H,,S"
"AYM00089514","1991-12-14","-70.767","11.75",,"MAITRI, AY",,,"   42",",,S","  -35",",,S","   -8","H,,S"
"AYM00089514","1991-12-15","-70.767","11.75",,"MAITRI, AY",,,"   19",",,S","  -23",",,S","   -2","H,,S"
"AYM00089514","1991-12-19","-70.767","11.75",,"MAITRI, AY",,,"   45",",,S","   15",",,S","   29","H,,S"
"AYM00089514","1991-12-21","-70.767","11.75",,"MAITRI, AY",,,"   74",",,S","   21",",,S","   41","H,,S"
"AYM00089514","1991-12-31","-70.767","11.75",,"MAITRI, AY",,,"   61",",,S","    8",",,S","   26","H,,S"
"AYM00089514","1992-01-12","-70.767","11.75",,"MAITRI, AY",,,"   38",",,S","  -46",",,S","   -7","H,,S"
"AYM00089514","1992-01-18","-70.767","11.75",,"MAITRI, AY",,,"   50",",,S","  -16",",,S","    3","H,,S"
"AYM00089514","1992-01-23","-70.767","11.75",,"MAITRI, AY",,,"   36",",,S","    8",",,S","   18","H,,S"
"AYM00089514","1992-01-29","-70.767","11.75",,"MAITRI, AY",,,"   15",",,S","  -17",",,S","   -1","H,,S"
"AYM00089514","1992-01-30","-70.767","11.75",,"MAITRI, AY",,,"   23",",,S","  -33",",,S","   -1","H,,S"
"AYM00089514","1992-02-15","-70.767","11.75",,"MAITRI, AY",,,"    6",",,S","  -35",",,S","   -3","H,,S"
"AYM00089514","1992-02-16","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","   -5",",,S","   14","H,,S"
"AYM00089514","1992-02-23","-70.767","11.75",,"MAITRI, AY",,,"  -20",",,S","  -80",",,S","  -48","H,,S"
"AYM00089514","1992-02-25","-70.767","11.75",,"MAITRI, AY",,,,,"  -70",",,S","  -33","H,,S"
"AYM00089514","1992-03-04","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S",,,"  -14","H,,S"
"AYM00089514","1992-03-05","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -70",",,S","  -53","H,,S"
"AYM00089514","1992-03-12","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S","  -95",",,S","  -41","H,,S"
"AYM00089514","1992-03-24","-70.767","11.75",,"MAITRI, AY",,,"  -20",",,S",,,"  -36","H,,S"
"AYM00089514","1992-03-25","-70.767","11.75",,"MAITRI, AY",,,"  -24",",,S",,,"  -72","H,,S"
"AYM00089514","1992-03-26","-70.767","11.75",,"MAITRI, AY",,,"  -64",",,S"," -120",",,S"," -106","H,,S"
"AYM00089514","1992-03-27","-70.767","11.75",,"MAITRI, AY",,,"  -80",",,S"," -122",",,S"," -104","H,,S"
"AYM00089514","1992-03-29","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S"," -110",",,S","  -60","H,,S"
"AYM00089514","1992-04-01","-70.767","11.75",,"MAITRI, AY",,,"  -28",",,S"," -135",",,S","  -94","H,,S"
"AYM00089514","1992-04-03","-70.767","11.75",,"MAITRI, AY",,,"  -95",",,S"," -118",",,S"," -104","H,,S"
"AYM00089514","1992-04-07","-70.767","11.75",,"MAITRI, AY",,,"  -78",",,S"," -175",",,S"," -109","H,,S"
"AYM00089514","1992-04-09","-70.767","11.75",,"MAITRI, AY",,,,," -105",",,S","  -42","H,,S"
"AYM00089514","1992-04-10","-70.767","11.75",,"MAITRI, AY",,,"  -22",",,S",,,"  -77","H,,S"
"AYM00089514","1992-04-11","-70.767","11.75",,"MAITRI, AY",,,"  -54",",,S"," -118",",,S","  -65","H,,S"
"AYM00089514","1992-04-13","-70.767","11.75",,"MAITRI, AY",,,"  -68",",,S",,," -101","H,,S"
"AYM00089514","1992-04-21","-70.767","11.75",,"MAITRI, AY",,,"  -92",",,S",,," -189","H,,S"
"AYM00089514","1992-04-25","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -165",",,S"," -120","H,,S"
"AYM00089514","1992-04-26","-70.767","11.75",,"MAITRI, AY",,," -106",",,S"," -140",",,S"," -112","H,,S"
"AYM00089514","1992-04-27","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S"," -123",",,S"," -111","H,,S"
"AYM00089514","1992-04-28","-70.767","11.75",,"MAITRI, AY",,," -104",",,S",,," -127","H,,S"
"AYM00089514","1992-04-29","-70.767","11.75",,"MAITRI, AY",,," -122",",,S"," -166",",,S"," -149","H,,S"
"AYM00089514","1992-05-01","-70.767","11.75",,"MAITRI, AY",,,,," -145",",,S"," -103","H,,S"
"AYM00089514","1992-05-04","-70.767","11.75",,"MAITRI, AY",,,"  -58",",,S",,,"  -87","H,,S"
"AYM00089514","1992-05-07","-70.767","11.75",,"MAITRI, AY",,," -123",",,S"," -200",",,S"," -140","H,,S"
"AYM00089514","1992-05-15","-70.767","11.75",,"MAITRI, AY",,,,," -110",",,S","  -35","H,,S"
"AYM00089514","1992-05-20","-70.767","11.75",,"MAITRI, AY",,," -174",",,S"," -210",",,S"," -194","H,,S"
"AYM00089514","1992-05-21","-70.767","11.75",,"MAITRI, AY",,," -165",",,S"," -201",",,S"," -174","H,,S"
"AYM00089514","1992-05-24","-70.767","11.75",,"MAITRI, AY",,,"  -76",",,S"," -115",",,S","  -82","H,,S"
"AYM00089514","1992-05-26","-70.767","11.75",,"MAITRI, AY",,,,," -105",",,S","  -70","H,,S"
"AYM00089514","1992-05-30","-70.767","11.75",,"MAITRI, AY",,,"  -32",",,S",,,"  -61","H,,S"
"AYM00089514","1992-06-09","-70.767","11.75",,"MAITRI, AY",,,"  -62",",,S"," -114",",,S","  -84","H,,S"
"AYM00089514","1992-06-12","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S","  -80",",,S","  -57","H,,S"
"AYM00089514","1992-06-16","-70.767","11.75",,"MAITRI, AY",,,,," -200",",,S"," -157","H,,S"
"AYM00089514","1992-06-17","-70.767","11.75",,"MAITRI, AY",,," -114",",,S"," -167",",,S"," -134","H,,S"
"AYM00089514","1992-06-18","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S"," -163",",,S","  -64","H,,S"
"AYM00089514","1992-06-20","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S","  -73",",,S","  -61","H,,S"
"AYM00089514","1992-06-24","-70.767","11.75",,"MAITRI, AY",,," -100",",,S",,," -162","H,,S"
"AYM00089514","1992-07-01","-70.767","11.75",,"MAITRI, AY",,," -114",",,S"," -228",",,S"," -190","H,,S"
"AYM00089514","1992-07-02","-70.767","11.75",,"MAITRI, AY",,,"  -88",",,S"," -225",",,S"," -107","H,,S"
"AYM00089514","1992-07-11","-70.767","11.75",,"MAITRI, AY",,,,," -190",",,S"," -161","H,,S"
"AYM00089514","1992-07-13","-70.767","11.75",,"MAITRI, AY",,,"  -97",",,S"," -130",",,S"," -107","H,,S"
"AYM00089514","1992-07-14","-70.767","11.75",,"MAITRI, AY",,,"  -96",",,S"," -145",",,S"," -132","H,,S"
"AYM00089514","1992-07-16","-70.767","11.75",,"MAITRI, AY",,,,," -185",",,S"," -123","H,,S"
"AYM00089514","1992-07-20","-70.767","11.75",,"MAITRI, AY",,," -206",",,S"," -242",",,S"," -220","H,,S"
"AYM00089514","1992-07-21","-70.767","11.75",,"MAITRI, AY",,," -210",",,S"," -255",",,S"," -236","H,,S"
"AYM00089514","1992-07-23","-70.767","11.75",,"MAITRI, AY",,," -192",",,S"," -235",",,S"," -203","H,,S"
"AYM00089514","1992-07-24","-70.767","11.75",,"MAITRI, AY",,," -190",",,S"," -265",",,S"," -229","H,,S"
"AYM00089514","1992-07-30","-70.767","11.75",,"MAITRI, AY",,," -160",",,S"," -180",",,S"," -164","H,,S"
"AYM00089514","1992-07-31","-70.767","11.75",,"MAITRI, AY",,," -160",",,S",,," -174","H,,S"
"AYM00089514","1992-08-03","-70.767","11.75",,"MAITRI, AY",,," -119",",,S"," -222",",,S"," -139","H,,S"
"AYM00089514","1992-08-04","-70.767","11.75",,"MAITRI, AY",,," -116",",,S",,," -171","H,,S"
"AYM00089514","1992-08-06","-70.767","11.75",,"MAITRI, AY",,,,," -205",",,S"," -130","H,,S"
"AYM00089514","1992-08-07","-70.767","11.75",,"MAITRI, AY",,,"  -80",",,S"," -120",",,S","  -87","H,,S"
"AYM00089514","1992-08-10","-70.767","11.75",,"MAITRI, AY",,," -148",",,S"," -185",",,S"," -152","H,,S"
"AYM00089514","1992-08-11","-70.767","11.75",,"MAITRI, AY",,," -143",",,S"," -165",",,S"," -149","H,,S"
"AYM00089514","1992-08-13","-70.767","11.75",,"MAITRI, AY",,," -142",",,S",,," -162","H,,S"
"AYM00089514","1992-08-15","-70.767","11.75",,"MAITRI, AY",,," -148",",,S"," -223",",,S"," -207","H,,S"
"AYM00089514","1992-08-17","-70.767","11.75",,"MAITRI, AY",,,,," -288",",,S"," -252","H,,S"
"AYM00089514","1992-08-18","-70.767","11.75",,"MAITRI, AY",,," -190",",,S"," -263",",,S"," -220","H,,S"
"AYM00089514","1992-08-19","-70.767","11.75",,"MAITRI, AY",,," -180",",,S"," -255",",,S"," -194","H,,S"
"AYM00089514","1992-08-21","-70.767","11.75",,"MAITRI, AY",,," -155",",,S"," -200",",,S"," -178","H,,S"
"AYM00089514","1992-08-22","-70.767","11.75",,"MAITRI, AY",,," -176",",,S"," -255",",,S"," -225","H,,S"
"AYM00089514","1992-08-26","-70.767","11.75",,"MAITRI, AY",,," -176",",,S"," -250",",,S"," -202","H,,S"
"AYM00089514","1992-08-28","-70.767","11.75",,"MAITRI, AY",,," -152",",,S"," -210",",,S"," -170","H,,S"
"AYM00089514","1992-09-02","-70.767","11.75",,"MAITRI, AY",,,,," -210",",,S"," -162","H,,S"
"AYM00089514","1992-09-05","-70.767","11.75",,"MAITRI, AY",,," -106",",,S"," -215",",,S"," -158","H,,S"
"AYM00089514","1992-09-07","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -233",",,S"," -211","H,,S"
"AYM00089514","1992-09-10","-70.767","11.75",,"MAITRI, AY",,," -184",",,S"," -240",",,S"," -213","H,,S"
"AYM00089514","1992-09-13","-70.767","11.75",,"MAITRI, AY",,," -150",",,S"," -203",",,S"," -172","H,,S"
"AYM00089514","1992-09-14","-70.767","11.75",,"MAITRI, AY",,," -150",",,S"," -230",",,S"," -215","H,,S"
"AYM00089514","1992-09-15","-70.767","11.75",,"MAITRI, AY",,," -174",",,S"," -277",",,S"," -207","H,,S"
"AYM00089514","1992-09-16","-70.767","11.75",,"MAITRI, AY",,," -142",",,S"," -232",",,S"," -174","H,,S"
"AYM00089514","1992-09-19","-70.767","11.75",,"MAITRI, AY",,," -174",",,S"," -243",",,S"," -209","H,,S"
"AYM00089514","1992-09-23","-70.767","11.75",,"MAITRI, AY",,,"  -93",",,S",,," -183","H,,S"
"AYM00089514","1992-09-30","-70.767","11.75",,"MAITRI, AY",,," -116",",,S"," -187",",,S"," -168","H,,S"
"AYM00089514","1992-10-01","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -188",",,S"," -172","H,,S"
"AYM00089514","1992-10-05","-70.767","11.75",,"MAITRI, AY",,,,," -245",",,S"," -208","H,,S"
"AYM00089514","1992-10-06","-70.767","11.75",,"MAITRI, AY",,," -132",",,S"," -212",",,S"," -172","H,,S"
"AYM00089514","1992-10-07","-70.767","11.75",,"MAITRI, AY",,," -102",",,S"," -167",",,S"," -138","H,,S"
"AYM00089514","1992-10-08","-70.767","11.75",,"MAITRI, AY",,," -102",",,S"," -186",",,S"," -151","H,,S"
"AYM00089514","1992-10-19","-70.767","11.75",,"MAITRI, AY",,,"  -40",",,S","  -90",",,S","  -72","H,,S"
