"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089574","1989-01-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -12","H,,S"
"AYM00089574","1989-01-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"    3","H,,S"
"AYM00089574","1989-01-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   12","H,,S"
"AYM00089574","1989-01-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   17","H,,S"
"AYM00089574","1989-01-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"    1","H,,S"
"AYM00089574","1989-01-06","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   16","H,,S"
"AYM00089574","1989-01-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   38","H,,S"
"AYM00089574","1989-01-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -15","H,,S"
"AYM00089574","1989-01-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -12","H,,S"
"AYM00089574","1989-01-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   -2","H,,S"
"AYM00089574","1989-01-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,,"    7","H,,S"
"AYM00089574","1989-01-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   -1","H,,S"
"AYM00089574","1989-01-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"    8","H,,S"
"AYM00089574","1989-01-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   22","H,,S"
"AYM00089574","1989-01-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -14","H,,S"
"AYM00089574","1989-01-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,,"  -15","H,,S"
"AYM00089574","1989-01-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -29","H,,S"
"AYM00089574","1989-01-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -31","H,,S"
"AYM00089574","1989-01-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -32","H,,S"
"AYM00089574","1989-01-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -36","H,,S"
"AYM00089574","1989-01-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -29","H,,S"
"AYM00089574","1989-01-31","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -34","H,,S"
"AYM00089574","1989-02-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -47","H,,S"
"AYM00089574","1989-02-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -48","H,,S"
"AYM00089574","1989-02-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -40","H,,S"
"AYM00089574","1989-02-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -34","H,,S"
"AYM00089574","1989-02-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -18","H,,S"
"AYM00089574","1989-02-06","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   -2","H,,S"
"AYM00089574","1989-02-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   -6","H,,S"
"AYM00089574","1989-02-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   -3","H,,S"
"AYM00089574","1989-02-09","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -12","H,,S"
"AYM00089574","1989-02-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"    3","H,,S"
"AYM00089574","1989-02-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"    3","H,,S"
"AYM00089574","1989-02-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -14","H,,S"
"AYM00089574","1989-02-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -32","H,,S"
"AYM00089574","1989-02-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -53","H,,S"
"AYM00089574","1989-02-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -44","H,,S"
"AYM00089574","1989-02-16","-69.383","76.383","64.0","PROGRESS, AY","   51","B,,S",,,,,,,"  -30","H,,S"
"AYM00089574","1989-02-17","-69.383","76.383","64.0","PROGRESS, AY","   61","B,,S","   41",",,S",,,,,"  -22","H,,S"
"AYM00089574","1989-02-18","-69.383","76.383","64.0","PROGRESS, AY",,,"   51",",,S",,,,,"  -58","H,,S"
"AYM00089574","1989-02-19","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,,"  -82","H,,S"
"AYM00089574","1989-02-20","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,,"  -84","H,,S"
"AYM00089574","1989-02-21","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,,"  -84","H,,S"
"AYM00089574","1989-02-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -52","H,,S"
"AYM00089574","1989-02-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -27","H,,S"
"AYM00089574","1989-02-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -64","H,,S"
"AYM00089574","1989-02-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -67","H,,S"
"AYM00089574","1989-02-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -70","H,,S"
"AYM00089574","1989-02-27","-69.383","76.383","64.0","PROGRESS, AY",,,"   79",",,S",,,,,"  -87","H,,S"
"AYM00089574","1989-02-28","-69.383","76.383","64.0","PROGRESS, AY",,,"   71",",,S",,,,,"  -91","H,,S"
"AYM00089574","1989-03-01","-69.383","76.383","64.0","PROGRESS, AY",,,"   71",",,S",,,,,"  -97","H,,S"
"AYM00089574","1989-03-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -119","H,,S"
"AYM00089574","1989-03-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   71",",,S",,,,," -119","H,,S"
"AYM00089574","1989-03-05","-69.383","76.383","64.0","PROGRESS, AY",,,"   71",",,S",,,,," -107","H,,S"
"AYM00089574","1989-03-06","-69.383","76.383","64.0","PROGRESS, AY",,,"   71",",,S",,,,," -114","H,,S"
"AYM00089574","1989-03-07","-69.383","76.383","64.0","PROGRESS, AY",,,"   61",",,S",,,,," -133","H,,S"
"AYM00089574","1989-03-08","-69.383","76.383","64.0","PROGRESS, AY",,,"   51",",,S",,,,," -118","H,,S"
"AYM00089574","1989-03-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   51",",,S",,,,,"  -88","H,,S"
"AYM00089574","1989-03-10","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,,"  -87","H,,S"
"AYM00089574","1989-03-12","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,,"  -73","H,,S"
"AYM00089574","1989-03-14","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,,"  -87","H,,S"
"AYM00089574","1989-03-15","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,," -136","H,,S"
"AYM00089574","1989-03-17","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,," -167","H,,S"
"AYM00089574","1989-03-21","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,," -146","H,,S"
"AYM00089574","1989-03-23","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,,"  -78","H,,S"
"AYM00089574","1989-03-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   41",",,S",,,,," -147","H,,S"
"AYM00089574","1989-03-26","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,," -100","H,,S"
"AYM00089574","1989-03-27","-69.383","76.383","64.0","PROGRESS, AY",,,"  150",",,S",,,,,"  -41","H,,S"
"AYM00089574","1989-03-28","-69.383","76.383","64.0","PROGRESS, AY","   33","B,,S","   79",",,S",,,,,"  -42","H,,S"
"AYM00089574","1989-03-30","-69.383","76.383","64.0","PROGRESS, AY",,,"   61",",,S",,,,,"  -63","H,,S"
"AYM00089574","1989-04-01","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -118","H,,S"
"AYM00089574","1989-04-02","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,," -118","H,,S"
"AYM00089574","1989-04-03","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,,"  -95","H,,S"
"AYM00089574","1989-04-06","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,,"  -98","H,,S"
"AYM00089574","1989-04-08","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -148","H,,S"
"AYM00089574","1989-04-09","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -143","H,,S"
"AYM00089574","1989-04-11","-69.383","76.383","64.0","PROGRESS, AY","   13","B,,S","   20",",,S",,,,," -114","H,,S"
"AYM00089574","1989-04-13","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -152","H,,S"
"AYM00089574","1989-04-14","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -151","H,,S"
"AYM00089574","1989-04-15","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -119","H,,S"
"AYM00089574","1989-04-16","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -138","H,,S"
"AYM00089574","1989-04-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S",,,,," -133","H,,S"
"AYM00089574","1989-04-20","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -180","H,,S"
"AYM00089574","1989-04-21","-69.383","76.383","64.0","PROGRESS, AY","   25","B,,S","   20",",,S",,,,," -134","H,,S"
"AYM00089574","1989-04-22","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -121","H,,S"
"AYM00089574","1989-04-23","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -128","H,,S"
"AYM00089574","1989-04-24","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S","   10",",,S",,,,," -168","H,,S"
"AYM00089574","1989-04-27","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -204","H,,S"
"AYM00089574","1989-04-29","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -234","H,,S"
"AYM00089574","1989-04-30","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -224","H,,S"
"AYM00089574","1989-05-01","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -172","H,,S"
"AYM00089574","1989-05-02","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -144","H,,S"
"AYM00089574","1989-05-03","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -151","H,,S"
"AYM00089574","1989-05-04","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -186","H,,S"
"AYM00089574","1989-05-06","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,," -173","H,,S"
"AYM00089574","1989-05-07","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -200","H,,S"
"AYM00089574","1989-05-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -203","H,,S"
"AYM00089574","1989-05-09","-69.383","76.383","64.0","PROGRESS, AY",,,"   89",",,S",,,,," -207","H,,S"
"AYM00089574","1989-05-10","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -194","H,,S"
"AYM00089574","1989-05-11","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -204","H,,S"
"AYM00089574","1989-05-13","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -220","H,,S"
"AYM00089574","1989-05-14","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S","   10",",,S",,,,," -160","H,,S"
"AYM00089574","1989-05-15","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S","   20",",,S",,,,," -212","H,,S"
"AYM00089574","1989-05-16","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S","   20",",,S",,,,," -258","H,,S"
"AYM00089574","1989-05-17","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -294","H,,S"
"AYM00089574","1989-05-18","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -202","H,,S"
"AYM00089574","1989-05-19","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -191","H,,S"
"AYM00089574","1989-05-21","-69.383","76.383","64.0","PROGRESS, AY","  160","B,,S","  579",",,S",,,,," -194","H,,S"
"AYM00089574","1989-05-23","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S","  551",",,S",,,,," -143","H,,S"
"AYM00089574","1989-05-25","-69.383","76.383","64.0","PROGRESS, AY",,,"  551",",,S",,,,," -228","H,,S"
"AYM00089574","1989-05-26","-69.383","76.383","64.0","PROGRESS, AY",,,"  521",",,S",,,,," -238","H,,S"
"AYM00089574","1989-05-27","-69.383","76.383","64.0","PROGRESS, AY",,,"  450",",,S",,,,," -244","H,,S"
"AYM00089574","1989-05-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -161","H,,S"
"AYM00089574","1989-05-30","-69.383","76.383","64.0","PROGRESS, AY",,,"  371",",,S",,,,," -118","H,,S"
"AYM00089574","1989-06-01","-69.383","76.383","64.0","PROGRESS, AY",,,"  170",",,S",,,,," -120","H,,S"
"AYM00089574","1989-06-02","-69.383","76.383","64.0","PROGRESS, AY",,,"  160",",,S",,,,," -161","H,,S"
"AYM00089574","1989-06-03","-69.383","76.383","64.0","PROGRESS, AY",,,"  170",",,S",,,,," -143","H,,S"
"AYM00089574","1989-06-04","-69.383","76.383","64.0","PROGRESS, AY",,,"  170",",,S",,,,," -135","H,,S"
"AYM00089574","1989-06-05","-69.383","76.383","64.0","PROGRESS, AY",,,"  170",",,S",,,,," -153","H,,S"
"AYM00089574","1989-06-07","-69.383","76.383","64.0","PROGRESS, AY","   18","B,,S","  221",",,S",,,,,"  -78","H,,S"
"AYM00089574","1989-06-08","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S","  221",",,S",,,,,"  -87","H,,S"
"AYM00089574","1989-06-09","-69.383","76.383","64.0","PROGRESS, AY",,,"  191",",,S",,,,," -105","H,,S"
"AYM00089574","1989-06-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -131","H,,S"
"AYM00089574","1989-06-14","-69.383","76.383","64.0","PROGRESS, AY",,,"  231",",,S",,,,," -234","H,,S"
"AYM00089574","1989-06-15","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S","  231",",,S",,,,," -163","H,,S"
"AYM00089574","1989-06-16","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S","  231",",,S",,,,," -125","H,,S"
"AYM00089574","1989-06-17","-69.383","76.383","64.0","PROGRESS, AY",,,"  160",",,S",,,,," -143","H,,S"
"AYM00089574","1989-06-18","-69.383","76.383","64.0","PROGRESS, AY",,,"  180",",,S",,,,," -125","H,,S"
"AYM00089574","1989-06-19","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S","  180",",,S",,,,," -157","H,,S"
"AYM00089574","1989-06-20","-69.383","76.383","64.0","PROGRESS, AY",,,"  201",",,S",,,,," -178","H,,S"
"AYM00089574","1989-06-21","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -226","H,,S"
"AYM00089574","1989-06-23","-69.383","76.383","64.0","PROGRESS, AY",,,"  191",",,S",,,,," -103","H,,S"
"AYM00089574","1989-06-24","-69.383","76.383","64.0","PROGRESS, AY",,,"  191",",,S",,,,," -121","H,,S"
"AYM00089574","1989-06-25","-69.383","76.383","64.0","PROGRESS, AY",,,"  191",",,S",,,,," -152","H,,S"
"AYM00089574","1989-06-26","-69.383","76.383","64.0","PROGRESS, AY",,,"  191",",,S",,,,," -171","H,,S"
"AYM00089574","1989-06-27","-69.383","76.383","64.0","PROGRESS, AY",,,"  180",",,S",,,,," -231","H,,S"
"AYM00089574","1989-06-30","-69.383","76.383","64.0","PROGRESS, AY",,,"  180",",,S",,,,," -154","H,,S"
"AYM00089574","1989-07-01","-69.383","76.383","64.0","PROGRESS, AY",,,"  180",",,S",,,,," -148","H,,S"
"AYM00089574","1989-07-02","-69.383","76.383","64.0","PROGRESS, AY",,,"  180",",,S",,,,," -133","H,,S"
"AYM00089574","1989-07-05","-69.383","76.383","64.0","PROGRESS, AY",,,"  180",",,S",,,,," -235","H,,S"
"AYM00089574","1989-07-06","-69.383","76.383","64.0","PROGRESS, AY",,,"  180",",,S",,,,," -277","H,,S"
"AYM00089574","1989-07-07","-69.383","76.383","64.0","PROGRESS, AY",,,"  180",",,S",,,,," -179","H,,S"
"AYM00089574","1989-07-10","-69.383","76.383","64.0","PROGRESS, AY",,,"  170",",,S",,,,," -212","H,,S"
"AYM00089574","1989-07-11","-69.383","76.383","64.0","PROGRESS, AY",,,"  170",",,S",,,,," -232","H,,S"
"AYM00089574","1989-07-13","-69.383","76.383","64.0","PROGRESS, AY",,,"  170",",,S",,,,," -159","H,,S"
"AYM00089574","1989-07-14","-69.383","76.383","64.0","PROGRESS, AY",,,"  170",",,S",,,,," -160","H,,S"
"AYM00089574","1989-07-15","-69.383","76.383","64.0","PROGRESS, AY",,,"  170",",,S",,,,," -159","H,,S"
"AYM00089574","1989-07-16","-69.383","76.383","64.0","PROGRESS, AY",,,"  170",",,S",,,,," -132","H,,S"
"AYM00089574","1989-07-19","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S","  109",",,S",,,,," -136","H,,S"
"AYM00089574","1989-07-20","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -146","H,,S"
"AYM00089574","1989-07-21","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -121","H,,S"
"AYM00089574","1989-07-22","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -108","H,,S"
"AYM00089574","1989-07-23","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -133","H,,S"
"AYM00089574","1989-07-25","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -150","H,,S"
"AYM00089574","1989-07-26","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -161","H,,S"
"AYM00089574","1989-07-28","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -182","H,,S"
"AYM00089574","1989-07-29","-69.383","76.383","64.0","PROGRESS, AY",,,"  211",",,S",,,,," -220","H,,S"
"AYM00089574","1989-07-30","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -157","H,,S"
"AYM00089574","1989-07-31","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -123","H,,S"
"AYM00089574","1989-08-01","-69.383","76.383","64.0","PROGRESS, AY",,,"   99",",,S",,,,," -136","H,,S"
"AYM00089574","1989-08-03","-69.383","76.383","64.0","PROGRESS, AY",,,"   79",",,S",,,,," -104","H,,S"
"AYM00089574","1989-08-04","-69.383","76.383","64.0","PROGRESS, AY",,,"  119",",,S",,,,," -170","H,,S"
"AYM00089574","1989-08-06","-69.383","76.383","64.0","PROGRESS, AY",,,"  130",",,S",,,,," -146","H,,S"
"AYM00089574","1989-08-07","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S","  130",",,S",,,,,"  -97","H,,S"
"AYM00089574","1989-08-08","-69.383","76.383","64.0","PROGRESS, AY",,,"  119",",,S",,,,,"  -93","H,,S"
"AYM00089574","1989-08-09","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -149","H,,S"
"AYM00089574","1989-08-10","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -204","H,,S"
"AYM00089574","1989-08-11","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S","  109",",,S",,,,," -123","H,,S"
"AYM00089574","1989-08-16","-69.383","76.383","64.0","PROGRESS, AY",,,"  119",",,S",,,,,"  -86","H,,S"
"AYM00089574","1989-08-17","-69.383","76.383","64.0","PROGRESS, AY","   23","B,,S","  119",",,S",,,,,"  -72","H,,S"
"AYM00089574","1989-08-18","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,,"  -83","H,,S"
"AYM00089574","1989-08-19","-69.383","76.383","64.0","PROGRESS, AY",,,"   99",",,S",,,,," -141","H,,S"
"AYM00089574","1989-08-21","-69.383","76.383","64.0","PROGRESS, AY",,,"   99",",,S",,,,," -211","H,,S"
"AYM00089574","1989-08-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -139","H,,S"
"AYM00089574","1989-08-25","-69.383","76.383","64.0","PROGRESS, AY",,,"   99",",,S",,,,," -137","H,,S"
"AYM00089574","1989-08-26","-69.383","76.383","64.0","PROGRESS, AY","   13","B,,S","   99",",,S",,,,," -137","H,,S"
"AYM00089574","1989-08-30","-69.383","76.383","64.0","PROGRESS, AY",,,"   89",",,S",,,,,"   -7","H,,S"
"AYM00089574","1989-08-31","-69.383","76.383","64.0","PROGRESS, AY",,,"   79",",,S",,,,,"  -25","H,,S"
"AYM00089574","1989-09-02","-69.383","76.383","64.0","PROGRESS, AY",,,"   79",",,S",,,,," -104","H,,S"
"AYM00089574","1989-09-03","-69.383","76.383","64.0","PROGRESS, AY",,,"   79",",,S",,,,,"  -96","H,,S"
"AYM00089574","1989-09-07","-69.383","76.383","64.0","PROGRESS, AY",,,"   71",",,S",,,,," -114","H,,S"
"AYM00089574","1989-09-08","-69.383","76.383","64.0","PROGRESS, AY",,,"   71",",,S",,,,," -140","H,,S"
"AYM00089574","1989-09-09","-69.383","76.383","64.0","PROGRESS, AY",,,"   71",",,S",,,,," -136","H,,S"
"AYM00089574","1989-09-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -186","H,,S"
"AYM00089574","1989-09-13","-69.383","76.383","64.0","PROGRESS, AY",,,"   71",",,S",,,,," -175","H,,S"
"AYM00089574","1989-09-14","-69.383","76.383","64.0","PROGRESS, AY",,,"   71",",,S",,,,," -104","H,,S"
"AYM00089574","1989-09-15","-69.383","76.383","64.0","PROGRESS, AY",,,"   71",",,S",,,,,"  -59","H,,S"
"AYM00089574","1989-09-16","-69.383","76.383","64.0","PROGRESS, AY",,,"   51",",,S",,,,," -142","H,,S"
"AYM00089574","1989-09-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -100","H,,S"
"AYM00089574","1989-09-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -41","H,,S"
"AYM00089574","1989-09-20","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,,"  -36","H,,S"
"AYM00089574","1989-09-22","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,,"  -59","H,,S"
"AYM00089574","1989-09-23","-69.383","76.383","64.0","PROGRESS, AY","   28","B,,S","   20",",,S",,,,,"  -66","H,,S"
"AYM00089574","1989-09-26","-69.383","76.383","64.0","PROGRESS, AY",,,"   51",",,S",,,,," -112","H,,S"
"AYM00089574","1989-09-27","-69.383","76.383","64.0","PROGRESS, AY",,,"   51",",,S",,,,," -123","H,,S"
"AYM00089574","1989-10-01","-69.383","76.383","64.0","PROGRESS, AY","   23","B,,S","   61",",,S",,,,,"  -49","H,,S"
"AYM00089574","1989-10-02","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,,"  -49","H,,S"
"AYM00089574","1989-10-03","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,,"  -47","H,,S"
"AYM00089574","1989-10-04","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,,"  -42","H,,S"
"AYM00089574","1989-10-06","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,,"  -61","H,,S"
"AYM00089574","1989-10-08","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,,"  -99","H,,S"
"AYM00089574","1989-10-09","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,,"  -57","H,,S"
"AYM00089574","1989-10-10","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,,"  -87","H,,S"
"AYM00089574","1989-10-13","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S","  150",",,S",,,,,"  -53","H,,S"
"AYM00089574","1989-10-15","-69.383","76.383","64.0","PROGRESS, AY",,,"  150",",,S",,,,,"  -53","H,,S"
"AYM00089574","1989-10-16","-69.383","76.383","64.0","PROGRESS, AY",,,"  140",",,S",,,,,"  -76","H,,S"
"AYM00089574","1989-10-17","-69.383","76.383","64.0","PROGRESS, AY",,,"  119",",,S",,,,,"  -54","H,,S"
"AYM00089574","1989-10-18","-69.383","76.383","64.0","PROGRESS, AY",,,"   51",",,S",,,,," -125","H,,S"
"AYM00089574","1989-10-24","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -128","H,,S"
"AYM00089574","1989-10-25","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -161","H,,S"
"AYM00089574","1989-10-26","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -178","H,,S"
"AYM00089574","1989-10-28","-69.383","76.383","64.0","PROGRESS, AY","   13","B,,S","   20",",,S",,,,,"  -94","H,,S"
"AYM00089574","1989-10-31","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,,"  -67","H,,S"
"AYM00089574","1989-11-01","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,,"  -70","H,,S"
"AYM00089574","1989-11-02","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -118","H,,S"
"AYM00089574","1989-11-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -133","H,,S"
"AYM00089574","1989-11-05","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -140","H,,S"
"AYM00089574","1989-11-06","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -136","H,,S"
