"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089577","1996-09-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -469","H,,S"
"AYM00089577","1996-09-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -499","H,,S"
"AYM00089577","1996-09-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -515","H,,S"
"AYM00089577","1996-09-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -517","H,,S"
"AYM00089577","1996-09-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -498","H,,S"
"AYM00089577","1996-10-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -404","H,,S"
"AYM00089577","1996-10-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -384","H,,S"
"AYM00089577","1996-10-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -406","H,,S"
"AYM00089577","1996-10-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -407","H,,S"
"AYM00089577","1996-10-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -454","H,,S"
"AYM00089577","1996-10-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -431","H,,S"
"AYM00089577","1996-10-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -438","H,,S"
"AYM00089577","1996-10-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -383","H,,S"
"AYM00089577","1996-10-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -254","H,,S"
"AYM00089577","1996-10-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -303","H,,S"
"AYM00089577","1996-10-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -327","H,,S"
"AYM00089577","1996-10-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -342","H,,S"
"AYM00089577","1996-10-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -363","H,,S"
"AYM00089577","1996-10-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -383","H,,S"
"AYM00089577","1996-10-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -416","H,,S"
"AYM00089577","1996-10-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -396","H,,S"
"AYM00089577","1996-10-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -424","H,,S"
"AYM00089577","1996-10-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -456","H,,S"
"AYM00089577","1996-10-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -452","H,,S"
"AYM00089577","1996-10-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -375","H,,S"
"AYM00089577","1996-10-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -376","H,,S"
"AYM00089577","1996-10-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -400","H,,S"
"AYM00089577","1996-10-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -426","H,,S"
"AYM00089577","1996-10-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -392","H,,S"
"AYM00089577","1996-10-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -382","H,,S"
"AYM00089577","1996-10-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -414","H,,S"
"AYM00089577","1996-10-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -420","H,,S"
"AYM00089577","1996-10-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -393","H,,S"
"AYM00089577","1996-10-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -328","H,,S"
"AYM00089577","1996-10-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -278","H,,S"
"AYM00089577","1996-10-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -264","H,,S"
"AYM00089577","1996-11-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -311","H,,S"
"AYM00089577","1996-11-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -347","H,,S"
"AYM00089577","1996-11-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -362","H,,S"
"AYM00089577","1996-11-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -359","H,,S"
"AYM00089577","1996-11-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -332","H,,S"
"AYM00089577","1996-11-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -330","H,,S"
"AYM00089577","1996-11-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -314","H,,S"
"AYM00089577","1996-11-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -309","H,,S"
"AYM00089577","1996-11-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -228","H,,S"
"AYM00089577","1996-11-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -264","H,,S"
"AYM00089577","1996-11-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -251","H,,S"
"AYM00089577","1996-11-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -276","H,,S"
"AYM00089577","1996-11-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -309","H,,S"
"AYM00089577","1996-11-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -281","H,,S"
"AYM00089577","1996-11-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -273","H,,S"
"AYM00089577","1996-11-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -270","H,,S"
"AYM00089577","1996-11-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -261","H,,S"
"AYM00089577","1996-11-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -258","H,,S"
"AYM00089577","1996-11-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -256","H,,S"
"AYM00089577","1996-11-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -253","H,,S"
"AYM00089577","1996-11-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -251","H,,S"
"AYM00089577","1996-11-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -257","H,,S"
"AYM00089577","1996-11-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -256","H,,S"
"AYM00089577","1996-11-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -283","H,,S"
"AYM00089577","1996-11-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -282","H,,S"
"AYM00089577","1996-11-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -265","H,,S"
"AYM00089577","1996-11-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -216","H,,S"
"AYM00089577","1996-11-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -194","H,,S"
"AYM00089577","1996-11-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -209","H,,S"
"AYM00089577","1996-11-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -203","H,,S"
"AYM00089577","1996-12-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -223","H,,S"
"AYM00089577","1996-12-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -225","H,,S"
"AYM00089577","1996-12-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -276","H,,S"
"AYM00089577","1996-12-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -217","H,,S"
"AYM00089577","1996-12-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -194","H,,S"
"AYM00089577","1997-01-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -190","H,,S"
"AYM00089577","1997-01-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -179","H,,S"
"AYM00089577","1997-01-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -183","H,,S"
"AYM00089577","1997-01-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -218","H,,S"
"AYM00089577","1997-01-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -191","H,,S"
"AYM00089577","1997-01-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -174","H,,S"
"AYM00089577","1997-01-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -179","H,,S"
"AYM00089577","1997-01-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -183","H,,S"
"AYM00089577","1997-01-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -187","H,,S"
"AYM00089577","1997-01-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -182","H,,S"
"AYM00089577","1997-01-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -184","H,,S"
"AYM00089577","1997-01-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -206","H,,S"
"AYM00089577","1997-01-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -201","H,,S"
"AYM00089577","1997-01-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -196","H,,S"
"AYM00089577","1997-01-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -201","H,,S"
"AYM00089577","1997-01-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -209","H,,S"
"AYM00089577","1997-01-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -202","H,,S"
"AYM00089577","1997-01-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -187","H,,S"
"AYM00089577","1997-01-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -187","H,,S"
"AYM00089577","1997-01-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -189","H,,S"
"AYM00089577","1997-01-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -195","H,,S"
"AYM00089577","1997-01-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -221","H,,S"
"AYM00089577","1997-01-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -230","H,,S"
"AYM00089577","1997-01-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -239","H,,S"
"AYM00089577","1997-01-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -218","H,,S"
"AYM00089577","1997-01-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -219","H,,S"
"AYM00089577","1997-01-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -234","H,,S"
"AYM00089577","1997-01-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -243","H,,S"
"AYM00089577","1997-01-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -271","H,,S"
"AYM00089577","1997-01-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -253","H,,S"
"AYM00089577","1997-01-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -255","H,,S"
"AYM00089577","1997-02-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -217","H,,S"
"AYM00089577","1997-02-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -253","H,,S"
"AYM00089577","1997-02-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -207","H,,S"
"AYM00089577","1997-02-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -203","H,,S"
"AYM00089577","1997-02-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -241","H,,S"
"AYM00089577","1997-02-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -222","H,,S"
"AYM00089577","1997-02-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -221","H,,S"
"AYM00089577","1997-02-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -244","H,,S"
"AYM00089577","1997-02-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -241","H,,S"
"AYM00089577","1997-02-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -219","H,,S"
"AYM00089577","1997-02-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -267","H,,S"
"AYM00089577","1997-02-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -291","H,,S"
"AYM00089577","1997-02-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -312","H,,S"
"AYM00089577","1997-02-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -314","H,,S"
"AYM00089577","1997-02-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -325","H,,S"
"AYM00089577","1997-02-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -352","H,,S"
"AYM00089577","1997-02-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -344","H,,S"
"AYM00089577","1997-02-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -359","H,,S"
"AYM00089577","1997-02-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -353","H,,S"
"AYM00089577","1997-02-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -272","H,,S"
"AYM00089577","1997-02-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -221","H,,S"
"AYM00089577","1997-02-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -306","H,,S"
"AYM00089577","1997-02-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -349","H,,S"
"AYM00089577","1997-02-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -363","H,,S"
"AYM00089577","1997-02-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -359","H,,S"
"AYM00089577","1997-03-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -367","H,,S"
"AYM00089577","1997-03-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -331","H,,S"
"AYM00089577","1997-03-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -268","H,,S"
"AYM00089577","1997-03-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -331","H,,S"
"AYM00089577","1997-03-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -335","H,,S"
"AYM00089577","2005-02-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -486","H,,S"
"AYM00089577","2005-02-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -503","H,,S"
"AYM00089577","2005-02-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -537","H,,S"
"AYM00089577","2005-02-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -547","H,,S"
"AYM00089577","2005-02-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -494","H,,S"
"AYM00089577","2005-02-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -465","H,,S"
"AYM00089577","2005-02-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -453","H,,S"
"AYM00089577","2005-03-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -523","H,,S"
"AYM00089577","2005-03-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -517","H,,S"
"AYM00089577","2005-03-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -489","H,,S"
"AYM00089577","2005-03-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -525","H,,S"
"AYM00089577","2005-03-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -505","H,,S"
"AYM00089577","2005-03-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -499","H,,S"
"AYM00089577","2005-03-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -430","H,,S"
"AYM00089577","2005-03-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -491","H,,S"
"AYM00089577","2005-03-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -446","H,,S"
"AYM00089577","2005-03-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -427","H,,S"
"AYM00089577","2005-03-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -418","H,,S"
"AYM00089577","2005-03-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -437","H,,S"
"AYM00089577","2005-03-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -573","H,,S"
"AYM00089577","2005-03-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -593","H,,S"
"AYM00089577","2005-03-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -542","H,,S"
"AYM00089577","2005-03-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -521","H,,S"
"AYM00089577","2005-03-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -584","H,,S"
"AYM00089577","2005-03-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -609","H,,S"
"AYM00089577","2005-03-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -541","H,,S"
"AYM00089577","2005-03-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -617","H,,S"
"AYM00089577","2005-03-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -605","H,,S"
"AYM00089577","2005-03-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -577","H,,S"
"AYM00089577","2005-03-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -577","H,,S"
"AYM00089577","2005-03-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -571","H,,S"
"AYM00089577","2005-03-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -492","H,,S"
"AYM00089577","2005-03-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -509","H,,S"
"AYM00089577","2005-03-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -639","H,,S"
"AYM00089577","2005-03-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -630","H,,S"
"AYM00089577","2005-03-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -646","H,,S"
"AYM00089577","2005-03-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -669","H,,S"
"AYM00089577","2005-03-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -659","H,,S"
"AYM00089577","2005-04-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2005-04-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -545","H,,S"
"AYM00089577","2005-04-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2005-04-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -616","H,,S"
"AYM00089577","2005-04-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -624","H,,S"
"AYM00089577","2005-04-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -656","H,,S"
"AYM00089577","2005-04-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -653","H,,S"
"AYM00089577","2005-04-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2005-04-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2005-04-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -634","H,,S"
"AYM00089577","2005-04-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -627","H,,S"
"AYM00089577","2005-04-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -649","H,,S"
"AYM00089577","2005-04-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -567","H,,S"
"AYM00089577","2005-04-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -665","H,,S"
"AYM00089577","2005-04-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -632","H,,S"
"AYM00089577","2005-04-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -599","H,,S"
"AYM00089577","2005-04-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -704","H,,S"
"AYM00089577","2005-04-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -682","H,,S"
"AYM00089577","2005-04-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -597","H,,S"
"AYM00089577","2005-04-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -525","H,,S"
"AYM00089577","2005-04-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -571","H,,S"
"AYM00089577","2005-04-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -577","H,,S"
"AYM00089577","2005-04-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -669","H,,S"
"AYM00089577","2005-04-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -729","H,,S"
"AYM00089577","2005-04-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -702","H,,S"
"AYM00089577","2005-04-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -673","H,,S"
"AYM00089577","2005-04-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -677","H,,S"
"AYM00089577","2005-04-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -678","H,,S"
"AYM00089577","2005-04-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -588","H,,S"
"AYM00089577","2005-04-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -535","H,,S"
"AYM00089577","2005-05-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -601","H,,S"
"AYM00089577","2005-05-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -636","H,,S"
"AYM00089577","2005-05-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -604","H,,S"
"AYM00089577","2005-05-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -659","H,,S"
"AYM00089577","2005-05-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -636","H,,S"
"AYM00089577","2005-05-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -588","H,,S"
"AYM00089577","2005-05-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -536","H,,S"
"AYM00089577","2005-05-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -613","H,,S"
"AYM00089577","2005-05-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -625","H,,S"
"AYM00089577","2005-05-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -627","H,,S"
"AYM00089577","2005-05-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -611","H,,S"
"AYM00089577","2005-05-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -603","H,,S"
"AYM00089577","2005-05-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -555","H,,S"
"AYM00089577","2005-05-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -579","H,,S"
"AYM00089577","2005-05-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -652","H,,S"
"AYM00089577","2005-05-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -589","H,,S"
"AYM00089577","2005-05-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -590","H,,S"
"AYM00089577","2005-05-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -629","H,,S"
"AYM00089577","2005-05-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -674","H,,S"
"AYM00089577","2005-05-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -679","H,,S"
"AYM00089577","2005-05-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -644","H,,S"
"AYM00089577","2005-05-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -634","H,,S"
"AYM00089577","2005-05-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -650","H,,S"
"AYM00089577","2005-05-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -607","H,,S"
