"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089564","1960-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","14",",G","31",",G","31",",G","0",",G","0",",G","19601009",",,G","","","19601030",",,G","-23.9",",G,09,","","","-1.2",",G,30,","9951.3","G","992.7",",G","","","-13.69",",G","-10.67",",,,G","-16.71",",,,G"
"AYM00089564","1960-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","27",",G","0",",G","0",",G","19601102",",,G","","","19601129","+,,G","-13.9",",G,02,","","","1.1",",G,29,+","10675.1","G","723.8",",G","","","-5.80",",G","-2.49",",,,G","-9.10",",,,G"
"AYM00089564","1960-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","11",",G","0",",G","0",",G","19601203",",,G","","","19601231","+,,G","-9.4",",G,03,","","","5.0",",G,31,+","11291.2","G","616.1",",G","","","-1.54",",G","1.24",",,,G","-4.32",",,,G"
"AYM00089564","1961-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","3",",G","0",",G","0",",G","19610128",",,G","","","19610106",",,G","-7.8",",G,28,","","","7.2",",G,06,","587.5","G","587.5",",G","","","-0.62",",G","2.22",",,,G","-3.46",",,,G"
"AYM00089564","1961-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","11",",G","0",",G","0",",G","19610226",",,G","","","19610222","+,,G","-9.4",",G,26,","","","3.3",",G,22,+","1149.2","G","561.7",",G","","","-1.73",",G","0.92",",,,G","-4.38",",,,G"
"AYM00089564","1961-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","0","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19610328","+,2,G","","","19610329",",2,G","-17.2","2,G,28,+","","","-1.7","2,G,29,","1952.6","G","803.4","2,G","","","-9.37","2,G","-6.62","2,,,G","-12.12","2,,,G"
"AYM00089564","1961-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","11",",G","30",",G","30",",G","0",",G","0",",G","19610430",",,G","","","19610402",",,G","-23.3",",G,30,","","","-2.8",",G,02,","2888.5","G","935.9",",G","","","-12.87",",G","-10.81",",,,G","-14.92",",,,G"
"AYM00089564","1961-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","6",",G","31",",G","31",",G","0",",G","0",",G","19610501",",,G","","","19610515",",,G","-23.9",",G,01,","","","-4.4",",G,15,","3862.9","G","974.4",",G","","","-13.10",",G","-10.93",",,,G","-15.27",",,,G"
"AYM00089564","1961-06","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","15",",G","30",",G","30",",G","0",",G","0",",G","19610605","+,,G","","","19610608",",,G","-26.1",",G,05,+","","","-1.1",",G,08,","4866.5","G","1003.6",",G","","","-15.12",",G","-12.48",",,,G","-17.76",",,,G"
"AYM00089564","1961-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","13",",G","31",",G","31",",G","0",",G","0",",G","19610727",",,G","","","19610706",",,G","-31.7",",G,27,","","","-3.9",",G,06,","5912.5","G","1046.0",",G","","","-15.41",",G","-13.06",",,,G","-17.75",",,,G"
"AYM00089564","1961-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","20",",G","31",",G","31",",G","0",",G","0",",G","19610811",",,G","","","19610802",",,G","-27.2",",G,11,","","","-5.4",",G,02,","7006.8","G","1094.3",",G","","","-16.97",",G","-14.52",",,,G","-19.42",",,,G"
"AYM00089564","1961-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","9",",G","30",",G","30",",G","0",",G","0",",G","19610923",",,G","","","19610902",",,G","-23.9",",G,23,","","","-3.9",",G,02,","7951.9","G","945.1",",G","","","-13.17",",G","-10.54",",,,G","-15.80",",,,G"
"AYM00089564","1961-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","10",",G","31",",G","31",",G","0",",G","0",",G","19611010",",,G","","","19611031",",,G","-21.7",",G,10,","","","-4.4",",G,31,","8902.7","G","950.8",",G","","","-12.34",",G","-9.53",",,,G","-15.14",",,,G"
"AYM00089564","1961-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","22",",G","0",",G","0",",G","19611105",",,G","","","19611128","+,,G","-17.2",",G,05,","","","1.7",",G,28,+","9598.7","G","696.0",",G","","","-4.87",",G","-1.56",",,,G","-8.17",",,,G"
"AYM00089564","1961-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","6",",G","0",",G","0",",G","19611221","+,,G","","","19611229","+,,G","-7.2",",G,21,+","","","3.9",",G,29,+","10220.7","G","622.0",",G","","","-1.73",",G","1.43",",,,G","-4.89",",,,G"
"AYM00089564","1962-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","9",",G","0",",G","0",",G","19620127","+,,G","","","19620112","+,,G","-8.3",",G,27,+","","","2.8",",G,12,+","651.5","G","651.5",",G","","","-2.68",",G","0.66",",,,G","-6.03",",,,G"
"AYM00089564","1962-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","21",",G","0",",G","0",",G","19620226",",,G","","","19620219",",,G","-12.2",",G,26,","","","3.3",",G,19,","1287.8","G","636.3",",G","","","-4.39",",G","-1.45",",,,G","-7.33",",,,G"
"AYM00089564","1962-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","9",",G","31",",G","30",",G","0",",G","0",",G","19620327",",,G","","","19620303",",,G","-22.2",",G,27,","","","0.6",",G,03,","2195.2","G","907.4",",G","","","-10.94",",G","-7.80",",,,G","-14.08",",,,G"
"AYM00089564","1962-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","17",",G","30",",G","30",",G","0",",G","0",",G","19620424","+,,G","","","19620406",",,G","-24.4",",G,24,+","","","-3.1",",G,06,","3172.1","G","976.9",",G","","","-14.23",",G","-11.51",",,,G","-16.95",",,,G"
"AYM00089564","1962-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","27",",G","31",",G","31",",G","0",",G","0",",G","19620508",",,G","","","19620531",",,G","-29.4",",G,08,","","","-9.4",",G,31,","4332.3","G","1160.2",",G","","","-19.09",",G","-16.45",",,,G","-21.74",",,,G"
"AYM00089564","1962-06","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","16",",G","30",",G","30",",G","0",",G","0",",G","19620630",",,G","","","19620611",",,G","-30.6",",G,30,","","","-1.7",",G,11,","5319.2","G","986.9",",G","","","-14.57",",G","-11.36",",,,G","-17.77",",,,G"
"AYM00089564","1962-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","28",",G","31",",G","31",",G","0",",G","0",",G","19620726",",,G","","","19620713",",,G","-33.3",",G,26,","","","-10.0",",G,13,","6561.9","G","1242.7",",G","","","-21.75",",G","-19.22",",,,G","-24.29",",,,G"
"AYM00089564","1962-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","29",",G","31",",G","31",",G","0",",G","0",",G","19620804",",,G","","","19620813",",,G","-35.6",",G,04,","","","-4.3",",G,13,","7869.2","G","1307.3",",G","","","-23.84",",G","-20.85",",,,G","-26.83",",,,G"
"AYM00089564","1962-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","28",",G","30",",G","30",",G","0",",G","0",",G","19620924",",,G","","","19620930",",,G","-27.8",",G,24,","","","-9.4",",G,30,","8995.7","G","1126.5",",G","","","-19.22",",G","-16.60",",,,G","-21.84",",,,G"
"AYM00089564","1962-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","11",",G","31",",G","31",",G","0",",G","0",",G","19621020",",,G","","","19621031",",,G","-25.0",",G,20,","","","-3.3",",G,31,","9994.3","G","998.6",",G","","","-13.88",",G","-10.89",",,,G","-16.86",",,,G"
"AYM00089564","1962-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","29",",G","0",",G","0",",G","19621103",",,G","","","19621130",",,G","-14.4",",G,03,","","","1.1",",G,30,","10724.1","G","729.8",",G","","","-5.99",",G","-3.09",",,,G","-8.89",",,,G"
"AYM00089564","1962-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","6",",G","0",",G","0",",G","19621202",",,G","","","19621216","+,,G","-8.3",",G,02,","","","3.3",",G,16,+","11334.9","G","610.8",",G","","","-1.37",",G","1.26",",,,G","-4.00",",,,G"
"AYM00089564","1963-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","27",",G","1",",G","0",",G","0",",G","19630131","+,,G","","","19630102",",,G","-6.7",",G,31,+","","","7.2",",G,02,","559.4","G","559.4",",G","","","0.29",",G","2.89",",,,G","-2.32",",,,G"
"AYM00089564","1963-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","22",",G","0",",G","0",",G","19630224",",,G","","","19630202",",,G","-14.4",",G,24,","","","3.3",",G,02,","1222.6","G","663.2",",G","","","-5.35",",G","-2.31",",,,G","-8.40",",,,G"
"AYM00089564","1963-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","8",",G","31",",G","31",",G","0",",G","0",",G","19630321","+,,G","","","19630311",",,G","-22.2",",G,21,+","","","-1.7",",G,11,","2144.1","G","921.5",",G","","","-11.39",",G","-8.88",",,,G","-13.90",",,,G"
"AYM00089564","1963-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","17",",G","30",",G","30",",G","0",",G","0",",G","19630414",",,G","","","19630404","+,,G","-21.7",",G,14,","","","-5.0",",G,04,+","3137.3","G","993.2",",G","","","-14.78",",G","-12.33",",,,G","-17.22",",,,G"
"AYM00089564","1963-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","19",",G","31",",G","31",",G","0",",G","0",",G","19630507",",,G","","","19630529",",,G","-30.0",",G,07,","","","-4.4",",G,29,","4215.2","G","1077.9",",G","","","-16.44",",G","-14.03",",,,G","-18.85",",,,G"
"AYM00089564","1963-06","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","16",",G","30",",G","30",",G","0",",G","0",",G","19630614",",,G","","","19630622",",,G","-30.0",",G,14,","","","-6.1",",G,22,","5245.8","G","1030.6",",G","","","-16.02",",G","-13.13",",,,G","-18.91",",,,G"
"AYM00089564","1963-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","21",",G","31",",G","31",",G","0",",G","0",",G","19630714",",,G","","","19630702",",,G","-26.7",",G,14,","","","-7.2",",G,02,","6311.4","G","1065.6",",G","","","-16.04",",G","-13.22",",,,G","-18.87",",,,G"
"AYM00089564","1963-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","17",",G","31",",G","31",",G","0",",G","0",",G","19630819","+,,G","","","19630814",",,G","-27.2",",G,19,+","","","-2.8",",G,14,","7332.6","G","1021.2",",G","","","-14.61",",G","-11.75",",,,G","-17.47",",,,G"
"AYM00089564","1963-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","14",",G","30",",G","30",",G","0",",G","0",",G","19630906",",,G","","","19630926",",,G","-23.3",",G,06,","","","-0.6",",G,26,","8280.9","G","948.3",",G","","","-13.28",",G","-9.99",",,,G","-16.57",",,,G"
"AYM00089564","1963-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","18",",G","31",",G","31",",G","0",",G","0",",G","19631023","+,,G","","","19631006",",,G","-22.8",",G,23,+","","","-2.8",",G,06,","9306.7","G","1025.8",",G","","","-14.76",",G","-11.64",",,,G","-17.88",",,,G"
"AYM00089564","1963-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","30",",G","0",",G","0",",G","19631104",",,G","","","19631108",",,G","-13.2",",G,04,","","","0.0",",G,08,","10046.8","G","740.1",",G","","","-6.34",",G","-3.35",",,,G","-9.33",",,,G"
"AYM00089564","1963-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","13",",G","0",",G","0",",G","19631208",",,G","","","19631231","+,,G","-8.3",",G,08,","","","4.4",",G,31,+","10664.3","G","617.5",",G","","","-1.59",",G","0.89",",,,G","-4.06",",,,G"
"AYM00089564","1964-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","4",",G","0",",G","0",",G","19640129",",,G","","","19640125","+,,G","-6.7",",G,29,","","","4.4",",G,25,+","581.1","G","581.1",",G","","","-0.41",",G","2.08",",,,G","-2.91",",,,G"
"AYM00089564","1964-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","17",",G","0",",G","0",",G","19640227","+,,G","","","19640202",",,G","-12.2",",G,27,+","","","3.3",",G,02,","1229.8","G","648.7",",G","","","-4.03",",G","-1.04",",,,G","-7.03",",,,G"
"AYM00089564","1964-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","2",",G","31",",G","31",",G","0",",G","0",",G","19640307",",,G","","","19640311","+,,G","-20.0",",G,07,","","","-2.2",",G,11,+","2132.9","G","903.1",",G","","","-10.80",",G","-7.87",",,,G","-13.72",",,,G"
"AYM00089564","1964-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","18",",G","30",",G","30",",G","0",",G","0",",G","19640423",",,G","","","19640429",",,G","-26.1",",G,23,","","","-2.8",",G,29,","3151.1","G","1018.2",",G","","","-15.61",",G","-12.63",",,,G","-18.58",",,,G"
"AYM00089564","1964-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","20",",G","31",",G","31",",G","0",",G","0",",G","19640522",",,G","","","19640508",",,G","-34.4",",G,22,","","","-4.4",",G,08,","4296.4","G","1145.3",",G","","","-18.61",",G","-15.94",",,,G","-21.29",",,,G"
"AYM00089564","1964-06","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","12",",G","30",",G","30",",G","0",",G","0",",G","19640608",",,G","","","19640624","+,,G","-30.2",",G,08,","","","-4.4",",G,24,+","5271.1","G","974.7",",G","","","-14.16",",G","-10.78",",,,G","-17.54",",,,G"
"AYM00089564","1964-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","19","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19640731",",1,G","","","19640702",",1,G","-23.9","1,G,31,","","","-3.9","1,G,02,","6250.4","G","979.3","1,G","","","-15.41","2,G","-12.52","1,,,G","-18.30","1,,,G"
"AYM00089564","1964-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","14",",G","31",",G","31",",G","0",",G","0",",G","19640804",",,G","","","19640815","+,,G","-29.4",",G,04,","","","-5.6",",G,15,+","7277.8","G","1027.4",",G","","","-14.81",",G","-12.10",",,,G","-17.52",",,,G"
"AYM00089564","1964-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","27",",G","30",",G","30",",G","0",",G","0",",G","19640907",",,G","","","19640928",",,G","-30.0",",G,07,","","","-9.4",",G,28,","8454.3","G","1176.5",",G","","","-20.88",",G","-17.87",",,,G","-23.90",",,,G"
"AYM00089564","1964-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","14",",G","31",",G","31",",G","0",",G","0",",G","19641010",",,G","","","19641029",",,G","-25.6",",G,10,","","","-3.9",",G,29,","9469.4","G","1015.1",",G","","","-14.41",",G","-10.92",",,,G","-17.91",",,,G"
"AYM00089564","1964-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","26",",G","0",",G","0",",G","19641102",",,G","","","19641121","+,,G","-15.6",",G,02,","","","1.7",",G,21,+","10150.8","G","681.4",",G","","","-4.38",",G","-1.64",",,,G","-7.13",",,,G"
"AYM00089564","1964-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","0",",G","0",",G","0",",G","19641202",",,G","","","19641228",",,G","-6.7",",G,02,","","","6.1",",G,28,","10708.5","G","557.7",",G","","","0.34",",G","2.97",",,,G","-2.29",",,,G"
"AYM00089564","1965-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","2",",G","0",",G","0",",G","19650126","+,,G","","","19650101",",,G","-5.6",",G,26,+","","","6.1",",G,01,","567.7","G","567.7",",G","","","0.02",",G","2.62",",,,G","-2.58",",,,G"
"AYM00089564","1965-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","27",",G","14",",G","0",",G","0",",G","19650224",",,G","","","19650201",",,G","-11.7",",G,24,","","","5.0",",G,01,","1161.1","G","593.4",",G","","","-2.86",",G","-0.23",",,,G","-5.49",",,,G"
"AYM00089564","1965-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","8",",G","31",",G","30",",G","0",",G","0",",G","19650326",",,G","","","19650303",",,G","-22.2",",G,26,","","","0.6",",G,03,","2072.5","G","911.4",",G","","","-11.07",",G","-8.66",",,,G","-13.47",",,,G"
"AYM00089564","1965-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","16",",G","30",",G","30",",G","0",",G","0",",G","19650415",",,G","","","19650425","+,,G","-28.9",",G,15,","","","-4.4",",G,25,+","3105.2","G","1032.7",",G","","","-16.09",",G","-13.49",",,,G","-18.69",",,,G"
"AYM00089564","1965-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","8",",G","31",",G","31",",G","0",",G","0",",G","19650519","+,,G","","","19650510",",,G","-26.1",",G,19,+","","","-4.1",",G,10,","4073.5","G","968.3",",G","","","-12.90",",G","-10.94",",,,G","-14.86",",,,G"
"AYM00089564","1965-06","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","28",",G","30",",G","30",",G","0",",G","0",",G","19650628",",,G","","","19650601",",,G","-27.8",",G,28,","","","-8.3",",G,01,","5255.3","G","1181.8",",G","","","-21.06",",G","-18.93",",,,G","-23.19",",,,G"
"AYM00089564","1965-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","27",",G","31",",G","31",",G","0",",G","0",",G","19650722",",,G","","","19650705","+,,G","-34.4",",G,22,","","","-10.6",",G,05,+","6493.5","G","1238.2",",G","","","-21.61",",G","-18.88",",,,G","-24.34",",,,G"
"AYM00089564","1965-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","21",",G","31",",G","31",",G","0",",G","0",",G","19650809","+,,G","","","19650821",",,G","-31.7",",G,09,+","","","-6.1",",G,21,","7622.6","G","1129.1",",G","","","-18.09",",G","-15.48",",,,G","-20.70",",,,G"
"AYM00089564","1965-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","28",",G","30",",G","30",",G","0",",G","0",",G","19650907","+,,G","","","19650917",",,G","-28.3",",G,07,+","","","-6.1",",G,17,","8780.1","G","1157.5",",G","","","-20.25",",G","-17.46",",,,G","-23.04",",,,G"
"AYM00089564","1965-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","14",",G","31",",G","31",",G","0",",G","0",",G","19651011",",,G","","","19651015",",,G","-25.0",",G,11,","","","-3.3",",G,15,","9772.0","G","991.9",",G","","","-13.66",",G","-9.96",",,,G","-17.36",",,,G"
"AYM00089564","1965-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","1",",G","30",",G","29",",G","0",",G","0",",G","19651108",",,G","","","19651123",",,G","-17.8",",G,08,","","","0.6",",G,23,","10553.0","G","781.0",",G","","","-7.70",",G","-4.32",",,,G","-11.08",",,,G"
"AYM00089564","1965-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","7",",G","0",",G","0",",G","19651203",",,G","","","19651208",",,G","-9.4",",G,03,","","","8.9",",G,08,","11136.9","G","583.9",",G","","","-0.50",",G","2.17",",,,G","-3.17",",,,G"
"AYM00089564","1966-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","5",",G","0",",G","0",",G","19660127",",,G","","","19660117","+,,G","-7.2",",G,27,","","","4.4",",G,17,+","593.7","G","593.7",",G","","","-0.82",",G","1.76",",,,G","-3.40",",,,G"
"AYM00089564","1966-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","1,G","","","","","","","0","1,G","27","1,G","17","1,G","0","1,G","0","1,G","19660211",",1,G","","","19660226","+,1,G","-11.6","1,G,11,","","","1.7","1,G,26,+","1183.1","G","589.4","1,G","","","-3.50","1,G","-0.53","1,,,G","-6.47","1,,,G"
"AYM00089564","1966-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","1",",G","31",",G","31",",G","0",",G","0",",G","19660323",",,G","","","19660303",",,G","-18.3",",G,23,","","","0.0",",G,03,","1997.5","G","814.4",",G","","","-7.94",",G","-5.24",",,,G","-10.64",",,,G"
"AYM00089564","1966-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","25",",G","30",",G","30",",G","0",",G","0",",G","19660411",",,G","","","19660402",",,G","-26.7",",G,11,","","","-6.7",",G,02,","3082.5","G","1085.0",",G","","","-17.84",",G","-15.16",",,,G","-20.51",",,,G"
"AYM00089564","1966-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","3,G","","","","","","","8","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19660528",",3,G","","","19660524",",3,G","-21.7","3,G,28,","","","-3.3","3,G,24,","3955.1","G","872.6","3,G","","","-12.83","3,G","-10.30","3,,,G","-15.37","3,,,G"
"AYM00089564","1966-06","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","3,G","","","","","","","20","2,G","28","2,G","27","3,G","0","3,G","0","3,G","19660625","+,2,G","","","19660601",",3,G","-27.2","2,G,25,+","","","-6.7","3,G,01,","4946.3","G","991.2","3,G","","","-18.49","3,G","-15.90","3,,,G","-21.08","2,,,G"
