"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYM00089664","1959-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","1","2,X","0","1,X","0",",X","31",",X","21",",X","0",",X","0",",X","2","","","","19591205","+,,X","19591204",",2,X","19591227",",1,X","","","19591227",",,X","19591220",",,X","-11.7",",X,05,+","25","2,,X,04,","13","1,,X,27,","1.3",",,X,27,","2.8",",X,20,","13357.3","X","653.8",",X","2.9",",,,X","21","1,,,X","-2.76",",X","-0.62",",,,X","-4.89",",,,X","135",",X","25.7",",X"
"AYM00089664","1960-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","3",",X","1",",X","3",",X","3",",X","0",",X","31",",X","30",",X","0",",X","0",",X","5","","","","19600119",",,X","19600121",",,X","19600121",",,X","","","19600121",",,X","19600129",",,X","-15.6",",X,19,","203",",,X,21,","330",",,X,21,","33.0",",,X,21,","0.6",",X,29,","756.3","X","756.3",",X","45.3",",,,X","453",",,,X","-6.06",",X","-3.67",",,,X","-8.46",",,,X","135",",X","24.2",",X"
"AYM00089664","1960-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","3",",X","1",",X","0",",X","3",",X","1",",X","7",",X","29",",X","29",",X","0",",X","0",",X","3","","","","19600215",",,X","19600225",",,X","19600225",",,X","","","19600225",",,X","19600202",",,X","-21.7",",X,15,","102",",,X,25,","127",",,X,25,","12.7",",,X,25,","-1.7",",X,02,","1610.7","X","854.4",",X","13.8",",,,X","138",",,,X","-11.13",",X","-8.22",",,,X","-14.03",",,,X","113",",X","26.2",",X"
"AYM00089664","1960-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","29",",X","31",",X","31",",X","0",",X","0",",X","5","","","","19600331",",,X","19600331","+,,X","19600330","+,,X","","","19600330","+,,X","19600305",",,X","-34.4",",X,31,","0",",T,X,31,+","0",",T,X,30,+","0.0",",T,X,30,+","-8.3",",X,05,","2826.9","X","1216.2",",X","0.0",",T,,X","0",",T,,X","-20.90",",X","-18.00",",,,X","-23.80",",,,X","68",",X","25.7",",X"
"AYM00089664","1960-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","1",",X","0",",X","12",",X","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19600401",",,X","19600430","+,,X","19600425",",,X","","","19600425",",,X","19600429",",,X","-33.9",",X,01,","25",",,X,30,+","25",",,X,25,","2.5",",,X,25,","-14.4",",X,29,","4087.1","X","1260.2",",X","3.8",",,,X","38",",,,X","-23.67",",X","-20.83",",,,X","-26.52",",,,X","135",",X","27.2",",X"
"AYM00089664","1960-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","23",",X","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19600527","+,,X","19600523","+,,X","19600530","+,,X","","","19600530","+,,X","19600519",",,X","-31.7",",X,27,+","25",",,X,23,+","0",",T,X,30,+","0.0",",T,X,30,+","-12.8",",X,19,","5321.0","X","1233.9",",X","0.0",",T,,X","0",",T,,X","-21.47",",X","-18.30",",,,X","-24.65",",,,X","180",",X","33.9",",X"
"AYM00089664","1960-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","4","","","","19600630",",,X","19600630","+,,X","19600628","+,,X","","","19600628","+,,X","19600625",",,X","-39.4",",X,30,","0",",T,X,30,+","0",",T,X,28,+","0.0",",T,X,28,+","-8.9",",X,25,","6607.9","X","1286.9",",X","0.0",",T,,X","0",",T,,X","-24.57",",X","-21.09",",,,X","-28.04",",,,X","180",",X","38.6",",X"
"AYM00089664","1960-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","1",",X","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19600708",",,X","19600730",",,X","19600730",",,X","","","19600730",",,X","19600730",",,X","-50.6",",X,08,","25",",,X,30,","13",",,X,30,","1.3",",,X,30,","-12.8",",X,30,","8060.1","X","1452.2",",X","1.3",",,,X","13",",,,X","-28.51",",X","-24.06",",,,X","-32.96",",,,X","180",",X","36.0",",X"
"AYM00089664","1960-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","1",",X","0",",X","0",",X","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","3","","","","19600824","+,,X","19600831","+,,X","19600831",",,X","","","19600831",",,X","19600816","+,,X","-41.1",",X,24,+","0",",T,X,31,+","135",",,X,31,","13.5",",,X,31,","-15.0",",X,16,+","9480.1","X","1420.0",",X","14.5",",,,X","145",",,,X","-27.47",",X","-23.73",",,,X","-31.22",",,,X","158",",X","30.8",",X"
"AYM00089664","1960-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","2",",X","0",",X","2",",X","2",",X","27",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19600907",",,X","19600912","+,,X","19600904",",,X","","","19600904",",,X","19600929",",,X","-40.6",",X,07,","25",",,X,12,+","79",",,X,04,","7.9",",,X,04,","-10.0",",X,29,","10703.2","X","1223.1",",X","19.9",",,,X","199",",,,X","-22.44",",X","-18.54",",,,X","-26.34",",,,X","180",",X","34.4",",X"
"AYM00089664","1960-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","2",",X","0",",X","1","2,X","2","1,X","23",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19601005",",,X","19601019",",2,X","19601020",",1,X","","","19601020",",,X","19601031",",,X","-27.2",",X,05,","25","2,,X,19,","79","1,,X,20,","7.9",",,X,20,","-4.4",",X,31,","11801.0","X","1097.8",",X","19.8",",,,X","185","1,,,X","-17.08",",X","-13.64",",,,X","-20.52",",,,X","180",",X","34.4",",X"
"AYM00089664","1960-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","1",",X","0",",X","1",",X","1",",X","4",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19601116","+,,X","19601121",",,X","19601121",",,X","","","19601121",",,X","19601128",",,X","-21.1",",X,16,+","25",",,X,21,","25",",,X,21,","2.5",",,X,21,","-1.1",",X,28,","12669.5","X","868.5",",X","2.5",",,,X","25",",,,X","-10.62",",X","-7.63",",,,X","-13.61",",,,X","203",",X","33.9",",X"
"AYM00089664","1960-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","2",",X","0",",X","3",",X","2",",X","0",",X","31",",X","25",",X","0",",X","0",",X","3","","","","19601206",",,X","19601221",",,X","19601221",",,X","","","19601221",",,X","19601229","+,,X","-16.7",",X,06,","102",",,X,21,","76",",,X,21,","7.6",",,X,21,","2.8",",X,29,+","13381.9","X","712.4",",X","13.2",",,,X","132",",,,X","-4.65",",X","-2.03",",,,X","-7.27",",,,X","180",",X","21.1",",X"
"AYM00089664","1961-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","2",",X","0",",X","2",",X","2",",X","0",",X","31",",X","24",",X","0",",X","0",",X","3","","","","19610125",",,X","19610107",",,X","19610107",",,X","","","19610107",",,X","19610111",",,X","-9.4",",X,25,","51",",,X,07,","117",",,X,07,","11.7",",,X,07,","5.6",",X,11,","659.4","X","659.4",",X","19.4",",,,X","194",",,,X","-2.94",",X","-0.86",",,,X","-5.01",",,,X","180",",X","27.8",",X"
"AYM00089664","1961-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","3",",X","0",",X","17",",X","3",",X","3",",X","28",",X","25",",X","0",",X","0",",X","2","","","","19610221",",,X","19610217","+,,X","19610216","+,,X","","","19610216","+,,X","19610202",",,X","-21.1",",X,21,","102",",,X,17,+","107",",,X,16,+","10.7",",,X,16,+","1.7",",X,02,","1412.0","X","752.6",",X","26.8",",,,X","268",",,,X","-8.54",",X","-6.39",",,,X","-10.70",",,,X","180",",X","28.8",",X"
"AYM00089664","1961-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","2",",X","0",",X","18","2,X","2","1,X","21",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19610331",",,X","19610331","+,2,X","19610309",",1,X","","","19610309",",,X","19610303","+,,X","-31.7",",X,31,","51","2,,X,31,+","76","1,,X,09,","7.6",",,X,09,","-5.0",",X,03,+","2548.6","X","1136.6",",X","14.5",",,,X","135","1,,,X","-18.33",",X","-15.57",",,,X","-21.09",",,,X","180",",X","30.8",",X"
"AYM00089664","1961-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","3",",X","0",",X","28","2,X","3","1,X","18",",X","30",",X","30",",X","0",",X","0",",X","","","","","19610401",",,X","19610413",",2,X","19610413",",1,X","","","19610413",",,X","19610416","+,,X","-31.1",",X,01,","203","2,,X,13,","102","1,,X,13,","10.2",",,X,13,","-7.8",",X,16,+","3599.2","X","1050.6",",X","22.7",",,,X","214","1,,,X","-16.69",",X","-13.41",",,,X","-19.96",",,,X","180",",X","28.3",",X"
"AYM00089664","1961-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","0",",X","0",",X","28",",X","0",",X","30",",X","31",",X","31",",X","0",",X","0",",X","","","","","19610530","+,,X","19610517","+,,X","19610513",",,X","","","19610513",",,X","19610517",",,X","-31.7",",X,30,+","76",",,X,17,+","18",",,X,13,","1.8",",,X,13,","-8.3",",X,17,","4804.5","X","1205.3",",X","5.8",",,,X","58",",,,X","-20.55",",X","-16.98",",,,X","-24.11",",,,X","180",",X","27.8",",X"
"AYM00089664","1961-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","3",",X","0",",X","29","1,X","3",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19610620",",,X","19610622","+,1,X","19610604",",,X","","","19610604",",,X","19610611",",,X","-34.4",",X,20,","102","1,,X,22,+","102",",,X,04,","10.2",",,X,04,","-11.7",",X,11,","6062.5","X","1258.0",",X","22.3",",,,X","223",",,,X","-23.60",",X","-20.14",",,,X","-27.06",",,,X","225",",X","36.5",",X"
"AYM00089664","1961-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","30","1,X","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19610721",",,X","19610726","+,1,X","19610728","+,,X","","","19610728","+,,X","19610705",",,X","-41.7",",X,21,","76","1,,X,26,+","5",",,X,28,+","0.5",",,X,28,+","-13.9",",X,05,","7510.4","X","1447.9",",X","1.6",",,,X","16",",,,X","-28.37",",X","-23.79",",,,X","-32.96",",,,X","180",",X","33.9",",X"
"AYM00089664","1961-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","0",",X","0",",X","31",",X","0",",X","30",",X","31",",X","31",",X","0",",X","0",",X","4","","","","19610814",",,X","19610831","+,,X","19610826","+,,X","","","19610826","+,,X","19610819",",,X","-43.3",",X,14,","102",",,X,31,+","15",",,X,26,+","1.5",",,X,26,+","-10.0",",X,19,","8971.7","X","1461.3",",X","6.7",",,,X","67",",,,X","-28.81",",X","-24.42",",,,X","-33.19",",,,X","180",",X","38.0",",X"
"AYM00089664","1961-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","10",",X","2",",X","0",",X","","","2","1,X","27",",X","30",",X","30",",X","0",",X","0",",X","4","","","","19610901",",,X","","","19610922",",1,X","","","19610922",",,X","19610906",",,X","-36.1",",X,01,","","","28","1,,X,22,","2.8",",,X,22,","-7.8",",X,06,","10181.4","X","1209.7",",X","10.5",",,,X","97","1,,,X","-21.99",",X","-17.85",",,,X","-26.14",",,,X","180",",X","41.1",",X"
"AYM00089664","1961-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","31",",X","0",",X","29",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19611008",",,X","19611001",",,X","19611018",",,X","","","19611018",",,X","19611031",",,X","-38.3",",X,08,","152",",,X,01,","18",",,X,18,","1.8",",,X,18,","-7.2",",X,31,","11388.2","X","1206.8",",X","2.1",",,,X","21",",,,X","-20.60",",X","-16.65",",,,X","-24.55",",,,X","90",",X","27.8",",X"
"AYM00089664","1961-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","19",",X","0",",X","0",",X","30",",X","30",",X","0",",X","0",",X","","","","","19611106","+,,X","19611113","+,,X","19611124",",,X","","","19611124",",,X","19611126",",,X","-17.2",",X,06,+","51",",,X,13,+","13",",,X,24,","1.3",",,X,24,","-1.1",",X,26,","12195.7","X","807.5",",X","3.1",",,,X","31",",,,X","-8.58",",X","-5.63",",,,X","-11.53",",,,X","113",",X","23.6",",X"
"AYM00089664","1961-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","1",",X","0",",X","2",",X","1",",X","0",",X","31",",X","29",",X","0",",X","0",",X","","","","","19611203",",,X","19611221","+,,X","19611221",",,X","","","19611221",",,X","19611229",",,X","-11.1",",X,03,","25",",,X,21,+","38",",,X,21,","3.8",",,X,21,","2.2",",X,29,","12895.7","X","700.0",",X","9.3",",,,X","93",",,,X","-4.25",",X","-2.15",",,,X","-6.34",",,,X","90",",X","25.7",",X"
"AYM00089664","1962-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","3",",X","0",",X","2",",X","3",",X","0",",X","31",",X","27",",X","0",",X","0",",X","1","","","","19620131",",,X","19620122","+,,X","19620122",",,X","","","19620122",",,X","19620108",",,X","-12.2",",X,31,","25",",,X,22,+","69",",,X,22,","6.9",",,X,22,","2.2",",X,08,","690.2","X","690.2",",X","17.0",",,,X","170",",,,X","-3.93",",X","-1.61",",,,X","-6.25",",,,X","135",",X","23.1",",X"
"AYM00089664","1962-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","5",",X","0",",X","6",",X","5",",X","1",",X","28",",X","28",",X","0",",X","0",",X","3","","","","19620220",",,X","19620204",",,X","19620204",",,X","","","19620204",",,X","19620225",",,X","-18.9",",X,20,","102",",,X,04,","114",",,X,04,","11.4",",,X,04,","-1.1",",X,25,","1464.6","X","774.4",",X","30.2",",,,X","302",",,,X","-9.32",",X","-6.01",",,,X","-12.64",",,,X","180",",X","33.4",",X"
"AYM00089664","1962-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","0",",X","0",",X","29",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19620329",",,X","19620328","+,,X","19620324","+,,X","","","19620324","+,,X","19620303",",,X","-33.3",",X,29,","0",",T,X,28,+","3",",,X,24,+","0.3",",,X,24,+","-11.7",",X,03,","2739.7","X","1275.1",",X","0.6",",,,X","6",",,,X","-22.80",",X","-20.39",",,,X","-25.21",",,,X","113",",X","21.6",",X"
"AYM00089664","1962-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","0",",X","0",",X","18",",X","0",",X","26",",X","30",",X","30",",X","0",",X","0",",X","5","","","","19620429",",,X","19620430","+,,X","19620411",",,X","","","19620411",",,X","19620422",",,X","-34.4",",X,29,","25",",,X,30,+","13",",,X,11,","1.3",",,X,11,","-7.8",",X,22,","3910.5","X","1170.8",",X","6.3",",,,X","63",",,,X","-20.69",",X","-17.97",",,,X","-23.42",",,,X","158","1,X","28.3","1,X"
"AYM00089664","1962-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","1,X","8",",X","0",",X","0",",X","25",",X","0",",X","29","1,X","30","1,X","31",",X","0",",X","0",",X","2","","","","19620530",",1,X","19620521","+,,X","19620528",",,X","","","19620528",",,X","19620510",",,X","-34.4","1,X,30,","51",",,X,21,+","23",",,X,28,","2.3",",,X,28,","-11.7",",X,10,","5155.8","X","1245.3",",X","7.0",",,,X","70",",,,X","-23.23","1,X","-19.65",",,,X","-26.81","1,,,X","180","1,X","41.6","1,X"
"AYM00089664","1962-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","9",",X","0",",X","28",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19620616",",,X","19620627","+,,X","19620625",",,X","","","19620625",",,X","19620606",",,X","-38.3",",X,16,","25",",,X,27,+","18",",,X,25,","1.8",",,X,25,","-8.9",",X,06,","6389.6","X","1233.8",",X","1.8",",,,X","18",",,,X","-22.80",",X","-18.34",",,,X","-27.25",",,,X","158",",X","35.0",",X"
"AYM00089664","1962-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","10",",X","2",",X","0",",X","10",",X","2",",X","31",",X","31",",X","31",",X","0",",X","0",",X","4","","","","19620716",",,X","19620724","+,,X","19620719","+,,X","","","19620719","+,,X","19620718",",,X","-39.4",",X,16,","25",",,X,24,+","25",",,X,19,+","2.5",",,X,19,+","-17.8",",X,18,","7836.3","X","1446.7",",X","12.1",",,,X","121",",,,X","-28.34",",X","-24.86",",,,X","-31.81",",,,X","158",",X","27.8",",X"
"AYM00089664","1962-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","0",",X","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19620807",",,X","19620831","+,,X","19620817",",,X","","","19620817",",,X","19620827","+,,X","-41.1",",X,07,","0",",T,X,31,+","3",",,X,17,","0.3",",,X,17,","-13.3",",X,27,+","9308.9","X","1472.6",",X","0.3",",,,X","3",",,,X","-29.17",",X","-25.33",",,,X","-33.01",",,,X","68","1,X","28.3","1,X"
"AYM00089664","1962-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","3",",X","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","7","","","","19620912",",,X","19620905","+,,X","19620903",",,X","","","19620903",",,X","19620921",",,X","-41.1",",X,12,","25",",,X,05,+","13",",,X,03,","1.3",",,X,03,","-11.7",",X,21,","10742.3","X","1433.4",",X","1.3",",,,X","13",",,,X","-29.45",",X","-25.20",",,,X","-33.69",",,,X","90",",X","25.2",",X"
"AYM00089664","1962-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","1",",X","0",",X","0",",X","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19621001",",,X","19621031","+,,X","19621031",",,X","","","19621031",",,X","19621007",",,X","-35.6",",X,01,","0",",T,X,31,+","33",",,X,31,","3.3",",,X,31,","-9.4",",X,07,","12020.4","X","1278.1",",X","5.3",",,,X","53",",,,X","-22.90",",X","-18.56",",,,X","-27.23",",,,X","180",",X","27.2",",X"
"AYM00089664","1962-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","0",",X","0",",X","5",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19621106",",,X","19621130","+,,X","19621120",",,X","","","19621120",",,X","19621126",",,X","-19.4",",X,06,","0",",T,X,30,+","5",",,X,20,","0.5",",,X,20,","-0.6",",X,26,","12872.7","X","852.3",",X","0.5",",,,X","5",",,,X","-10.08",",X","-7.28",",,,X","-12.87",",,,X","68",",X","19.5",",X"
"AYM00089664","1962-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","3",",X","2",",X","0",",X","1",",X","2",",X","0",",X","31",",X","29",",X","0",",X","0",",X","1","","","","19621203",",,X","19621201",",,X","19621208",",,X","","","19621208",",,X","19621231","+,,X","-10.6",",X,03,","25",",,X,01,","76",",,X,08,","7.6",",,X,08,","0.6",",X,31,+","13601.2","X","728.5",",X","14.5",",,,X","145",",,,X","-5.17",",X","-3.06",",,,X","-7.27",",,,X","158",",X","21.6",",X"
"AYM00089664","1963-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","23",",X","0",",X","0",",X","","","","","19630126","+,,X","19630131","+,,X","19630131","+,,X","","","19630131","+,,X","19630121","+,,X","-11.1",",X,26,+","0",",T,X,31,+","0",",T,X,31,+","0.0",",T,X,31,+","1.7",",X,21,+","686.7","X","686.7",",X","0.0",",T,,X","0",",T,,X","-3.82",",X","-1.49",",,,X","-6.15",",,,X","180",",X","19.0",",X"
"AYM00089664","1963-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","1",",X","0",",X","1",",X","1",",X","2",",X","28",",X","27",",X","0",",X","0",",X","","","","","19630227",",,X","19630213",",,X","19630213",",,X","","","19630213",",,X","19630209",",,X","-18.3",",X,27,","25",",,X,13,","102",",,X,13,","10.2",",,X,13,","0.6",",X,09,","1457.5","X","770.8",",X","10.7",",,,X","107",",,,X","-9.20",",X","-6.18",",,,X","-12.22",",,,X","113",",X","19.0",",X"
"AYM00089664","1963-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","0",",X","0",",X","29",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19630331","+,,X","19630331","+,,X","19630308",",,X","","","19630308",",,X","19630301",",,X","-28.3",",X,31,+","0",",T,X,31,+","5",",,X,08,","0.5",",,X,08,","-10.6",",X,01,","2667.6","X","1210.1",",X","0.8",",,,X","8",",,,X","-20.70",",X","-17.67",",,,X","-23.74",",,,X","90","2,X","22.6","2,X"
"AYM00089664","1963-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","25",",X","30",",X","30",",X","0",",X","0",",X","12","","","","19630426","+,,X","19630430","+,,X","19630430","+,,X","","","19630430","+,,X","19630411",",,X","-36.7",",X,26,+","0",",T,X,30,+","0",",T,X,30,+","0.0",",T,X,30,+","-5.0",",X,11,","3929.7","X","1262.1",",X","0.0",",T,,X","0",",T,,X","-23.74",",X","-20.24",",,,X","-27.23",",,,X","180",",X","27.8",",X"
"AYM00089664","1963-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","1",",X","0",",X","1",",X","1",",X","30",",X","31",",X","31",",X","0",",X","0",",X","10","","","","19630510","+,,X","19630522",",,X","19630522",",,X","","","19630522",",,X","19630518",",,X","-41.7",",X,10,+","51",",,X,22,","38",",,X,22,","3.8",",,X,22,","-13.3",",X,18,","5338.1","X","1408.4",",X","3.8",",,,X","38",",,,X","-27.10",",X","-23.30",",,,X","-30.90",",,,X","180",",X","37.0",",X"
"AYM00089664","1963-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","3","2,X","1","1,X","27",",X","30",",X","30",",X","0",",X","0",",X","8","","","","19630624",",,X","19630622","+,2,X","19630617",",1,X","","","19630617",",,X","19630613",",,X","-36.1",",X,24,","25","2,,X,22,+","33","1,,X,17,","3.3",",,X,17,","-7.8",",X,13,","6567.6","X","1229.5",",X","10.2",",,,X","89","1,,,X","-22.65",",X","-18.97",",,,X","-26.33",",,,X","180",",X","44.2",",X"
"AYM00089664","1963-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","0",",X","0",",X","29",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19630715",",,X","19630731","+,,X","19630717",",,X","","","19630717",",,X","19630704","+,,X","-47.2",",X,15,","0",",T,X,31,+","5",",,X,17,","0.5",",,X,17,","-9.4",",X,04,+","7970.8","X","1403.2",",X","1.7",",,,X","17",",,,X","-26.93",",X","-22.90",",,,X","-30.96",",,,X","135",",X","30.3",",X"
