"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089611","1996-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","21","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19960526",",3,G","","","19960507",",3,G","-29.6","3,G,26,","","","-3.6","3,G,07,","","","","","","","-16.42","6,G","-12.03","3,,,G","-20.81","3,,,G"
"AYM00089611","1996-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","3,G","","","","","","","19","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19960619",",2,G","","","19960629",",2,G","-34.1","2,G,19,","","","-0.1","2,G,29,","","","896.6","2,G","","","-15.09","3,G","-10.07","2,,,G","-20.11","2,,,G"
"AYM00089611","1996-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","15","2,G","29","2,G","26","3,G","0","3,G","0","3,G","19960716",",2,G","","","19960730",",3,G","-25.3","2,G,16,","","","1.1","3,G,30,","","","799.1","3,G","","","-11.39","4,G","-6.55","3,,,G","-16.24","2,,,G"
"AYM00089611","1996-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","11","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19960807",",3,G","","","19960801",",3,G","-27.4","3,G,07,","","","0.0","3,G,01,","","","","","","","-11.21","6,G","-6.88","3,,,G","-15.55","3,,,G"
"AYM00089611","1996-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","11","1,G","29","1,G","28","1,G","0","1,G","0","1,G","19960917",",1,G","","","19960908",",1,G","-24.2","1,G,17,","","","2.4","1,G,08,","","","859.2","1,G","","","-12.31","2,G","-8.48","1,,,G","-16.13","1,,,G"
"AYM00089611","1996-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","6",",G","31",",G","31",",G","0",",G","0",",G","19961024",",,G","","","19961007",",,G","-22.0",",G,24,","","","-2.2",",G,07,","","","912.1",",G","","","-11.09",",G","-7.66",",,,G","-14.52",",,,G"
"AYM00089611","1996-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","26",",G","0",",G","0",",G","19961125",",,G","","","19961120",",,G","-11.0",",G,25,","","","1.9",",G,20,","","","682.9",",G","","","-4.43",",G","-1.64",",,,G","-7.22",",,,G"
"AYM00089611","1996-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","5",",G","0",",G","0",",G","19961210",",,G","","","19961225",",,G","-6.3",",G,10,","","","5.0",",G,25,","","","590.6",",G","","","-0.72",",G","1.80",",,,G","-3.24",",,,G"
"AYM00089611","1997-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","1",",G","0",",G","0",",G","19970120","+,,G","","","19970110",",,G","-4.3",",G,20,+","","","4.5",",G,10,","562.4","G","562.4",",G","","","0.19",",G","2.40",",,,G","-2.02",",,,G"
"AYM00089611","1997-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","26",",G","12",",G","0",",G","0",",G","19970227",",,G","","","19970203",",,G","-12.4",",G,27,","","","5.1",",G,03,","1138.8","G","576.4",",G","","","-2.25",",G","0.14",",,,G","-4.64",",,,G"
"AYM00089611","1997-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","1","1,G","30","1,G","24","1,G","0","1,G","0","1,G","19970331",",1,G","","","19970302",",1,G","-21.8","1,G,31,","","","3.0","1,G,02,","1891.6","G","752.8","1,G","","","-7.73","2,G","-4.88","1,,,G","-10.57","1,,,G"
"AYM00089611","1997-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","11","1,G","29","1,G","28","1,G","0","1,G","0","1,G","19970418",",1,G","","","19970429",",1,G","-22.6","1,G,18,","","","1.2","1,G,29,","2755.0","G","863.4","1,G","","","-12.39","2,G","-8.03","1,,,G","-16.75","1,,,G"
"AYM00089611","1997-05","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","17","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19970513",",1,G","","","19970520",",1,G","-28.3","1,G,13,","","","-2.7","1,G,20,","3748.0","G","993.0","1,G","","","-16.07","2,G","-12.26","1,,,G","-19.87","1,,,G"
"AYM00089611","1997-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","7","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19970613",",1,G","","","19970623","+,1,G","-22.6","1,G,13,","","","0.0","1,G,23,+","4520.6","G","772.6","1,G","","","-9.47","2,G","-5.81","1,,,G","-13.13","1,,,G"
"AYM00089611","1997-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","21","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19970726",",1,G","","","19970730",",1,G","-32.8","1,G,26,","","","-5.4","1,G,30,","5525.2","G","1004.6","1,G","","","-16.69","2,G","-12.41","1,,,G","-20.96","1,,,G"
"AYM00089611","1997-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","20","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19970816",",2,G","","","19970807",",2,G","-28.6","2,G,16,","","","-3.8","2,G,07,","6492.0","G","966.8","2,G","","","-17.28","4,G","-13.10","2,,,G","-21.47","2,,,G"
"AYM00089611","1997-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","14","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19970911",",1,G","","","19970902",",1,G","-30.7","1,G,11,","","","-1.4","1,G,02,","7416.7","G","924.7","1,G","","","-14.74","2,G","-11.05","1,,,G","-18.42","1,,,G"
"AYM00089611","1997-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","16","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19971008",",1,G","","","19971031",",1,G","-25.0","1,G,08,","","","-1.6","1,G,31,","8335.3","G","918.6","1,G","","","-13.29","2,G","-9.41","1,,,G","-17.17","1,,,G"
"AYM00089611","1997-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","18",",G","0",",G","0",",G","19971102",",,G","","","19971130",",,G","-13.5",",G,02,","","","4.9",",G,30,","9019.4","G","684.1",",G","","","-4.47",",G","-1.26",",,,G","-7.68",",,,G"
"AYM00089611","1997-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","1",",G","0",",G","0",",G","19971219","+,,G","","","19971230",",,G","-6.3",",G,19,+","","","5.6",",G,30,","9598.3","G","578.9",",G","","","-0.34",",G","2.10",",,,G","-2.79",",,,G"
"AYM00089611","1998-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","3",",G","0",",G","0",",G","19980128",",,G","","","19980101",",,G","-5.3",",G,28,","","","5.4",",G,01,","574.8","G","574.8",",G","","","-0.21",",G","1.97",",,,G","-2.39",",,,G"
"AYM00089611","1998-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","16",",G","0",",G","0",",G","19980212",",,G","","","19980223",",,G","-9.9",",G,12,","","","2.6",",G,23,","1164.5","G","589.7",",G","","","-2.73",",G","-0.09",",,,G","-5.37",",,,G"
"AYM00089611","1998-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","5",",G","31",",G","29",",G","0",",G","0",",G","19980331",",,G","","","19980301",",,G","-22.3",",G,31,","","","1.2",",G,01,","2009.2","G","844.7",",G","","","-8.91",",G","-5.83",",,,G","-12.00",",,,G"
"AYM00089611","1998-04","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","14","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19980423","+,3,G","","","19980426",",3,G","-24.1","3,G,23,+","","","-2.0","3,G,26,","2803.2","G","794.0","3,G","","","-13.27","5,G","-9.02","3,,,G","-17.53","3,,,G"
"AYM00089611","1998-05","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","9","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19980504",",1,G","","","19980523",",1,G","-22.7","1,G,04,","","","-1.6","1,G,23,","3655.9","G","852.7","1,G","","","-10.92","2,G","-7.14","1,,,G","-14.69","1,,,G"
"AYM00089611","1998-06","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","17","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19980630",",1,G","","","19980605",",1,G","-26.7","1,G,30,","","","-3.4","1,G,05,","4588.6","G","932.7","1,G","","","-14.94","2,G","-10.96","1,,,G","-18.93","1,,,G"
"AYM00089611","1998-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","23",",G","31",",G","31",",G","0",",G","0",",G","19980715",",,G","","","19980720",",,G","-32.2",",G,15,","","","-4.0",",G,20,","5702.8","G","1114.2",",G","","","-17.61",",G","-12.98",",,,G","-22.24",",,,G"
"AYM00089611","1998-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","17","4,G","27","4,G","25","4,G","0","4,G","0","4,G","19980814",",4,G","","","19980808",",4,G","-32.9","4,G,14,","","","1.3","4,G,08,","","","","","","","-13.84","7,G","-8.50","4,,,G","-19.17","4,,,G"
"AYM00089611","1998-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","22","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19980907",",2,G","","","19980919",",2,G","-29.4","2,G,07,","","","-3.0","2,G,19,","","","928.5","2,G","","","-17.30","4,G","-13.01","2,,,G","-21.59","2,,,G"
"AYM00089611","1998-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","10",",G","31",",G","31",",G","0",",G","0",",G","19981011",",,G","","","19981024",",,G","-26.9",",G,11,","","","-0.8",",G,24,","","","940.1",",G","","","-11.99",",G","-8.41",",,,G","-15.57",",,,G"
"AYM00089611","1998-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","22",",G","0",",G","0",",G","19981103",",,G","","","19981126",",,G","-15.9",",G,03,","","","3.6",",G,26,","","","710.5",",G","","","-5.35",",G","-2.13",",,,G","-8.57",",,,G"
"AYM00089611","1998-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","5",",G","0",",G","0",",G","19981203",",,G","","","19981224",",,G","-9.4",",G,03,","","","7.4",",G,24,","","","591.6",",G","","","-0.75",",G","1.82",",,,G","-3.32",",,,G"
"AYM00089611","1999-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","8",",G","0",",G","0",",G","19990129",",,G","","","19990114",",,G","-7.5",",G,29,","","","5.0",",G,14,","614.1","G","614.1",",G","","","-1.48",",G","0.76",",,,G","-3.71",",,,G"
"AYM00089611","1999-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","28",",G","16",",G","0",",G","0",",G","19990226",",,G","","","19990228",",,G","-12.6",",G,26,","","","4.8",",G,28,","1221.0","G","606.9",",G","","","-3.34",",G","-0.50",",,,G","-6.18",",,,G"
"AYM00089611","1999-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","3","1,G","30","1,G","29","1,G","0","1,G","0","1,G","19990327",",1,G","","","19990302",",1,G","-20.9","1,G,27,","","","3.6","1,G,02,","2020.3","G","799.3","1,G","","","-9.10","2,G","-5.59","1,,,G","-12.60","1,,,G"
"AYM00089611","1999-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","1,G","","","","","","","26","1,G","29","1,G","30",",G","0",",G","0",",G","19990428",",1,G","","","19990415",",,G","-31.3","1,G,28,","","","-6.4",",G,15,","3109.1","G","1088.8",",G","","","-19.11","1,G","-14.92",",,,G","-23.30","1,,,G"
"AYM00089611","1999-05","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","22","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19990511",",2,G","","","19990502",",2,G","-30.8","2,G,11,","","","-2.5","2,G,02,","4090.8","G","981.7","2,G","","","-17.87","4,G","-13.48","2,,,G","-22.26","2,,,G"
"AYM00089611","1999-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","18","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19990630",",3,G","","","19990603",",3,G","-29.8","3,G,30,","","","-1.9","3,G,03,","4912.2","G","821.4","3,G","","","-14.33","5,G","-10.36","3,,,G","-18.30","3,,,G"
"AYM00089611","1999-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","26","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19990716",",4,G","","","19990721",",4,G","-31.4","4,G,16,","","","-4.0","4,G,21,","","","","","","","-18.88","8,G","-13.47","4,,,G","-24.29","4,,,G"
"AYM00089611","1999-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","30","1,G","0","1,G","0","1,G","","","","","19990809",",1,G","","","","","-1.1","1,G,09,","","","","","","","","","-10.94","1,,,G","",""
"AYM00089611","1999-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","21","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19990925",",1,G","","","19990930",",1,G","-23.7","1,G,25,","","","-4.5","1,G,30,","","","948.3","1,G","","","-15.49","2,G","-11.65","1,,,G","-19.32","1,,,G"
"AYM00089611","1999-10","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","13","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19991004",",2,G","","","19991025",",2,G","-22.8","2,G,04,","","","-1.1","2,G,25,","","","816.3","2,G","","","-11.73","4,G","-7.74","2,,,G","-15.72","2,,,G"
"AYM00089611","1999-11","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","1","2,G","28","2,G","30",",G","0",",G","0",",G","19991103",",2,G","","","19991127",",,G","-18.0","2,G,03,","","","0.0",",G,27,","","","698.0",",G","","","-6.64","2,G","-3.41",",,,G","-9.87","2,,,G"
"AYM00089611","1999-12","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","0","1,G","30","1,G","17","1,G","0","1,G","0","1,G","19991206","+,1,G","","","19991229",",1,G","-12.4","1,G,06,+","","","2.9","1,G,29,","","","610.9","1,G","","","-2.76","2,G","-0.15","1,,,G","-5.37","1,,,G"
"AYM00089611","2000-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","13",",G","0",",G","0",",G","20000130",",,G","","","20000111",",,G","-7.6",",G,30,","","","4.8",",G,11,","624.0","G","624.0",",G","","","-1.80",",G","0.62",",,,G","-4.21",",,,G"
"AYM00089611","2000-02","-66.283","110.517","41.0","CASEY, AY","","","0.0","3,G","","","","","","","0","2,G","27","2,G","18","1,G","0","1,G","0","1,G","20000216",",2,G","","","20000203",",1,G","-9.7","2,G,16,","","","2.8","1,G,03,","1164.3","G","540.3","1,G","","","-2.51","3,G","-0.11","1,,,G","-4.91","2,,,G"
"AYM00089611","2000-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","0","1,G","30","1,G","30","1,G","0","1,G","0","1,G","20000308",",1,G","","","20000314",",1,G","-16.7","1,G,08,","","","-0.1","1,G,14,","1927.8","G","763.5","1,G","","","-8.02","2,G","-4.94","1,,,G","-11.10","1,,,G"
"AYM00089611","2000-04","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","14",",G","30",",G","30",",G","0",",G","0",",G","20000430",",,G","","","20000413",",,G","-27.5",",G,30,","","","-4.1",",G,13,","2937.9","G","1010.1",",G","","","-15.34",",G","-11.93",",,,G","-18.74",",,,G"
"AYM00089611","2000-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","23","3,G","28","3,G","27","3,G","0","3,G","0","3,G","20000521",",3,G","","","20000531",",3,G","-28.0","3,G,21,","","","0.8","3,G,31,","","","","","","","-16.00","6,G","-11.22","3,,,G","-20.79","3,,,G"
"AYM00089611","2000-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","14","5,G","25","5,G","25","5,G","0","5,G","0","5,G","20000621",",5,G","","","20000624",",5,G","-29.5","5,G,21,","","","-0.6","5,G,24,","","","","","","","-14.96","9,G","-10.79","5,,,G","-19.13","5,,,G"
"AYM00089611","2000-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","15","3,G","28","3,G","27","3,G","0","3,G","0","3,G","20000724",",3,G","","","20000716",",3,G","-28.0","3,G,24,","","","0.8","3,G,16,","","","828.7","3,G","","","-13.53","5,G","-8.63","3,,,G","-18.44","3,,,G"
"AYM00089611","2000-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","13","1,G","30","1,G","30","1,G","0","1,G","0","1,G","20000814",",1,G","","","20000819",",1,G","-26.6","1,G,14,","","","-0.1","1,G,19,","","","874.7","1,G","","","-11.89","2,G","-8.19","1,,,G","-15.58","1,,,G"
"AYM00089611","2000-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","7","2,G","28","2,G","27","2,G","0","2,G","0","2,G","20000901",",2,G","","","20000904",",2,G","-23.5","2,G,01,","","","2.4","2,G,04,","","","711.3","2,G","","","-9.19","4,G","-5.09","2,,,G","-13.28","2,,,G"
"AYM00089611","2000-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","11","3,G","28","3,G","30","1,G","0","1,G","0","1,G","20001010",",3,G","","","20001029",",1,G","-24.8","3,G,10,","","","-1.0","1,G,29,","","","836.1","1,G","","","-12.85","4,G","-8.95","1,,,G","-16.75","3,,,G"
"AYM00089611","2000-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","1,G","","","","","","","0","1,G","29","1,G","18",",G","0",",G","0",",G","20001117",",1,G","","","20001124",",,G","-12.6","1,G,17,","","","4.5",",G,24,","","","647.2",",G","","","-3.92","1,G","-0.94",",,,G","-6.90","1,,,G"
"AYM00089611","2000-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","6",",G","0",",G","0",",G","20001222",",,G","","","20001230",",,G","-6.3",",G,22,","","","4.4",",G,30,","","","596.5",",G","","","-0.91",",G","1.30",",,,G","-3.12",",,,G"
"AYM00089611","2001-01","-66.283","110.517","41.0","CASEY, AY","0.0","S","0.0","4,G","","","","","","","0","2,G","29","2,G","4","2,G","0","2,G","0","2,G","20010123",",2,G","","","20010103","+,2,G","-6.0","2,G,23,","","","4.0","2,G,03,+","502.5","S","502.5","2,G","","","-0.22","4,G","1.86","2,,,G","-2.31","2,,,G"
"AYM00089611","2001-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","0","3,G","25","3,G","20","3,G","0","3,G","0","3,G","20010228","+,3,G","","","20010210","+,3,G","-13.0","3,G,28,+","","","2.0","3,G,10,+","","","","","","","-4.60","6,G","-1.36","3,,,G","-7.84","3,,,G"
"AYM00089611","2001-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","20010913",",2,S","","","","","-2.1","2,S,13,","","","","","","","","","-7.43","2,,,S","",""
"AYM00089611","2001-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20011027",",4,S","","","","","-3.9","4,S,27,","","","","","","","","","-8.57","4,,,S","",""
"AYM00089611","2001-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","11","2,S","0","2,S","0","2,S","","","","","20011231",",2,S","","","","","5.0","2,S,31,","","","","","","","","","0.63","2,,,S","",""
"AYM00089611","2002-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","2","2,S","0","2,S","0","2,S","","","","","20020116","+,2,S","","","","","6.7","2,S,16,+","","","","","","","","","2.53","2,,,S","",""
"AYM00089611","2002-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","20","1,S","0","1,S","0","1,S","","","","","20020214","+,1,S","","","","","1.5","1,S,14,+","","","","","","","","","-0.80","1,,,S","",""
"AYM00089611","2002-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","1,S","0","1,S","0","1,S","","","","","20020307",",1,S","","","","","1.0","1,S,07,","","","","","","","","","-3.65","1,,,S","",""
"AYM00089611","2002-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20020526",",4,S","","","","","0.3","4,S,26,","","","","","","","","","-7.83","4,,,S","",""
"AYM00089611","2002-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20020709",",3,S","","","","","-0.2","3,S,09,","","","","","","","","","-7.60","3,,,S","",""
"AYM00089611","2002-09","-66.283","110.517","41.0","CASEY, AY","","","","","0","5,S","0","5,S","0","5,S","","","","","","","","","","","","","20020930","+,5,S","","","","","0.0","5,,S,30,+","","","","","","","0.0","5,,,S","","","","","",""
"AYM00089611","2002-10","-66.283","110.517","41.0","CASEY, AY","","","","","3","2,S","0","2,S","0","2,S","","","","","","","","","","","","","20021005",",2,S","","","","","2.0","2,,S,05,","","","","","","","3.8","2,,,S","","","","","",""
"AYM00089611","2002-11","-66.283","110.517","41.0","CASEY, AY","","","","","2","4,S","0","4,S","0","4,S","","","","","18","2,S","0","2,S","0","2,S","","","20021102",",4,S","20021108","+,2,S","","","2.0","4,,S,02,","1.9","2,S,08,+","","","","","2.8","4,,,S","","","-1.07","2,,,S","",""
"AYM00089611","2003-01","-66.283","110.517","41.0","CASEY, AY","","","","","2","1,S","1","1,S","0","1,S","","","","","4","2,S","0","2,S","0","2,S","","","20030111",",1,S","20030103",",2,S","","","4.1","1,,S,11,","4.9","2,S,03,","","","","","6.1","1,,,S","","","2.61","2,,,S","",""
"AYM00089611","2003-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","12","1,S","0","1,S","0","1,S","","","","","20030218",",1,S","","","","","3.6","1,S,18,","","","","","","","","","0.30","1,,,S","",""
"AYM00089611","2003-03","-66.283","110.517","41.0","CASEY, AY","","","","","3","2,S","0","2,S","0","2,S","","","","","25","5,S","0","5,S","0","5,S","","","20030305",",2,S","20030313",",5,S","","","1.0","2,,S,05,","0.5","5,S,13,","","","","","2.3","2,,,S","","","-3.65","5,,,S","",""
"AYM00089611","2003-04","-66.283","110.517","41.0","CASEY, AY","","","","","1","5,S","0","5,S","0","5,S","","","","","","","","","","","","","20030417",",5,S","","","","","2.0","5,,S,17,","","","","","","","2.0","5,,,S","","","","","",""
"AYM00089611","2003-06","-66.283","110.517","41.0","CASEY, AY","","","","","7","4,S","1","4,S","0","4,S","","","","","","","","","","","","","20030629",",4,S","","","","","8.9","4,,S,29,","","","","","","","16.4","4,,,S","","","","","",""
"AYM00089611","2003-07","-66.283","110.517","41.0","CASEY, AY","","","","","3","3,S","1","3,S","0","3,S","","","","","26","5,S","0","5,S","0","5,S","","","20030720",",3,S","20030701",",5,S","","","13.0","3,,S,20,","-2.4","5,S,01,","","","","","15.5","3,,,S","","","-10.50","5,,,S","",""
"AYM00089611","2003-08","-66.283","110.517","41.0","CASEY, AY","","","","","2","3,S","0","3,S","0","3,S","","","","","26","5,S","0","5,S","0","5,S","","","20030827","+,3,S","20030804",",5,S","","","0.5","3,,S,27,+","-4.6","5,S,04,","","","","","1.0","3,,,S","","","-9.77","5,,,S","",""
"AYM00089611","2003-10","-66.283","110.517","41.0","CASEY, AY","","","","","4","1,S","2","1,S","0","1,S","","","","","28","3,S","0","3,S","0","3,S","","","20031028","+,1,S","20031031",",3,S","","","3.0","1,,S,28,+","-1.9","3,S,31,","","","","","9.0","1,,,S","","","-8.72","3,,,S","",""
"AYM00089611","2003-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","3,S","0","3,S","0","3,S","","","","","20031124",",3,S","","","","","0.6","3,S,24,","","","","","","","","","-3.22","3,,,S","",""
"AYM00089611","2003-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","9","2,S","0","2,S","0","2,S","","","","","20031229",",2,S","","","","","5.6","2,S,29,","","","","","","","","","1.24","2,,,S","",""
"AYM00089611","2004-01","-66.283","110.517","41.0","CASEY, AY","","","","","0","5,S","0","5,S","0","5,S","","","","","1","1,S","0","1,S","0","1,S","","","20040131","+,5,S","20040131",",1,S","","","0.0","5,,S,31,+","5.2","1,S,31,","","","","","0.0","5,,,S","","","1.83","1,,,S","",""
"AYM00089611","2004-02","-66.283","110.517","41.0","CASEY, AY","","","","","0","4,S","0","4,S","0","4,S","","","","","9","2,S","0","2,S","0","2,S","","","20040229","+,4,S","20040203",",2,S","","","0.0","4,,S,29,+","5.1","2,S,03,","","","","","0.0","4,,,S","","","1.54","2,,,S","",""
"AYM00089611","2004-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","20040305",",2,S","","","","","0.6","2,S,05,","","","","","","","","","-4.58","2,,,S","",""
"AYM00089611","2004-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20040928",",5,S","","","","","-3.8","5,S,28,","","","","","","","","","-9.23","5,,,S","",""
"AYM00089611","2004-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20041017",",5,S","","","","","-0.2","5,S,17,","","","","","","","","","-7.19","5,,,S","",""
"AYM00089611","2004-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","19","4,S","0","4,S","0","4,S","","","","","20041113",",4,S","","","","","3.4","4,S,13,","","","","","","","","","-3.53","4,,,S","",""
"AYM00089611","2004-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","6","1,S","0","1,S","0","1,S","","","","","20041224",",1,S","","","","","5.9","1,S,24,","","","","","","","","","2.25","1,,,S","",""
"AYM00089611","2005-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","0",",S","0",",S","0",",S","","","","","20050112",",,S","","","","","5.8",",S,12,","","","","","","","","","3.11",",,,S","",""
"AYM00089611","2005-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","12","2,S","0","2,S","0","2,S","","","","","20050206",",2,S","","","","","4.4","2,S,06,","","","","","","","","","0.23","2,,,S","",""
